#{"env_id": "my_panda_free_space_traj", "t_start": 1586323432.9823766}
r,l,t
211.127358,500,14.921818
201.303132,500,25.929488
159.349157,500,36.995639
151.454135,500,47.826966
202.914044,500,59.029531
237.029719,500,69.892747
152.56143,500,80.779329
322.867747,500,91.901979
364.066278,500,102.634947
1039.266152,500,113.110135
1154.289102,500,123.628681
1601.580101,500,134.175519
1977.265037,500,145.272318
2549.914302,500,156.643515
2312.71035,500,168.257313
3105.873825,500,180.144281
2911.098224,500,191.864373
2456.686428,500,203.661508
2536.520429,500,215.439342
2972.678696,500,226.93941
2491.276777,500,238.304112
2749.923477,500,249.620702
2656.77892,500,260.846301
2504.070475,500,272.60511
2900.572717,500,284.156797
2318.998329,500,295.742467
2576.224069,500,306.934716
3213.609916,500,318.021385
2619.498857,500,329.159232
2389.866873,500,340.083757
3567.565488,500,351.110629
2718.390663,500,362.169842
3188.672212,500,372.995083
3201.216938,500,384.20955
3337.035443,500,395.068645
3523.555135,500,406.006516
2492.416285,500,417.278344
1465.936452,500,428.145173
2980.687314,500,439.245401
2917.587523,500,450.116452
3358.968687,500,460.999667
2850.841014,500,472.041811
3746.405412,500,482.971793
2542.89936,500,493.775414
3101.673874,500,505.030361
3217.751203,500,515.826126
3386.887041,500,527.121642
3273.360796,500,538.070803
3449.072792,500,548.91158
