#{"env_id": "my_panda_free_space_traj", "t_start": 1584925747.5360188}
r,l,t
185.469033,500,16.57424
151.792708,500,26.650943
261.10028,500,36.472034
197.262832,500,46.385876
214.022321,500,56.410831
234.542291,500,66.327489
293.111027,500,76.213407
538.496381,500,86.337259
525.786303,500,96.115722
816.823684,500,105.802902
1333.683539,500,115.760914
1354.520386,500,125.471195
1765.167588,500,135.331049
2117.111824,500,145.349152
2232.470863,500,155.267973
2427.20826,500,165.237098
2520.272355,500,175.532093
2886.807275,500,186.115633
3769.488146,500,196.746747
3701.18221,500,207.519391
4502.989068,500,218.407016
4930.314661,500,229.591727
4207.920043,500,240.435336
4994.776475,500,251.629631
5329.564619,500,262.665795
5289.521391,500,273.616395
6100.270845,500,284.477289
5730.869736,500,295.705394
6262.572497,500,306.55127
5815.525352,500,317.297783
5702.696951,500,328.268953
5636.81187,500,338.9715
8172.556302,500,349.716391
7280.430252,500,360.512278
6493.891499,500,371.507925
7516.358601,500,382.445521
6098.633452,500,393.05449
5817.906501,500,403.959428
6639.40008,500,414.65521
7337.394521,500,425.55409
5456.562771,500,436.446453
7429.190579,500,447.331544
6954.596377,500,458.131634
7659.39218,500,469.296115
7609.458969,500,480.333074
7616.46956,500,491.259912
8417.817692,500,502.265718
7118.054905,500,513.346452
7041.330621,500,524.311509
8096.771722,500,535.403918
7266.922083,500,546.286489
8227.367405,500,557.419901
8648.867727,500,568.322052
6342.186575,500,579.425062
8012.870656,500,590.536287
7166.909269,500,601.437168
8270.239561,500,612.383005
6978.236332,500,623.490604
7529.17571,500,634.379502
8357.305084,500,645.395895
8334.391561,500,656.357992
8318.654332,500,667.271192
8420.641382,500,678.129846
7941.057424,500,689.051066
8771.68106,500,700.215443
8674.807249,500,711.005284
8933.398869,500,722.008456
8836.95936,500,733.072722
7765.759644,500,744.112156
7946.445966,500,755.113571
8910.697031,500,766.301855
8637.24056,500,777.2743
7376.665887,500,788.261588
8988.931187,500,799.489259
8830.975695,500,810.510129
10373.477886,500,821.484922
9489.167271,500,832.410003
10660.228871,500,843.604553
9236.507286,500,854.59028
9104.099859,500,865.586645
10869.40707,500,876.637399
10156.609946,500,887.824544
10571.183686,500,898.847063
10536.242335,500,910.094597
8560.010904,500,921.10766
11921.953808,500,932.021979
10333.466161,500,943.026791
10265.83492,500,954.196174
10987.606142,500,965.145379
10074.365559,500,976.196622
10684.104802,500,987.293685
11755.843154,500,998.236068
12721.891977,500,1009.154605
10670.286102,500,1020.268599
10467.512529,500,1031.477887
12002.612989,500,1042.447602
12430.973852,500,1053.414222
9943.615061,500,1064.648787
10685.204107,500,1075.691738
10276.780928,500,1086.71083
11388.524647,500,1097.923353
7832.312339,500,1108.782902
9775.691255,500,1119.704173
11904.593292,500,1130.855343
12070.530861,500,1141.943789
12499.929796,500,1152.867354
12439.397475,500,1163.881503
10859.449108,500,1175.025906
12096.556606,500,1185.947145
13424.275014,500,1196.947163
13366.961903,500,1207.845864
12122.631764,500,1219.009983
13803.357345,500,1229.892399
12083.636147,500,1241.060318
15647.41045,500,1252.103852
14279.504105,500,1263.098213
14160.246277,500,1274.114837
13357.278475,500,1285.238931
13415.610319,500,1296.360569
14610.371157,500,1307.328631
15136.930013,500,1318.520251
10544.494928,500,1329.488153
15365.300478,500,1340.463682
15962.533052,500,1351.462044
