#{"env_id": "my_panda_free_space_traj", "t_start": 1584925746.6760495}
r,l,t
159.609865,500,16.474938
128.194693,500,26.565434
161.254296,500,36.604027
134.412682,500,46.516519
260.540478,500,56.321128
341.540529,500,66.456099
247.941389,500,76.342832
268.031876,500,86.225213
561.166477,500,96.012439
932.72489,500,105.940689
1056.029925,500,115.668689
1617.134926,500,125.393111
1750.214535,500,135.456637
1973.237995,500,145.256068
1981.272944,500,155.19264
2428.305426,500,165.158985
2633.414318,500,175.657296
3523.573711,500,186.030864
2722.811805,500,196.618727
3839.936738,500,207.649102
4242.722348,500,218.538531
4923.291581,500,229.50665
4714.677003,500,240.572797
5037.205293,500,251.526332
5580.383446,500,262.551023
4597.759825,500,273.740633
5328.440609,500,284.611018
5656.648938,500,295.618918
6696.600936,500,306.467581
6029.020443,500,317.435458
5301.247865,500,328.194115
6158.775357,500,338.897781
6695.045153,500,349.651424
6234.117748,500,360.647434
6191.141424,500,371.419452
7252.504325,500,382.587219
6103.495652,500,393.192865
8362.845552,500,403.885544
6370.485313,500,414.562595
6991.803508,500,425.699115
5581.103112,500,436.364227
5793.535526,500,447.257485
6441.607924,500,458.265855
6046.7996,500,469.207751
7746.354212,500,480.221606
7483.318137,500,491.188223
7206.994931,500,502.408862
7306.554503,500,513.270596
7350.96319,500,524.222568
7099.76464,500,535.546218
7921.515292,500,546.431627
7915.544102,500,557.324926
7599.012837,500,568.452267
7235.9491,500,579.332311
8174.684325,500,590.441439
8247.116873,500,601.569476
7401.073234,500,612.525082
8101.80125,500,623.406886
6807.729389,500,634.274226
9805.052988,500,645.536739
7049.012692,500,656.27958
7813.909315,500,667.191719
8544.685083,500,678.05912
7493.416065,500,689.174854
7536.976953,500,700.139249
7177.724049,500,711.143574
9584.876005,500,722.143551
8194.162192,500,732.992939
9430.023725,500,744.021337
8490.577085,500,755.249279
8832.359702,500,766.21701
8382.047276,500,777.182097
10459.585139,500,788.395587
7411.919219,500,799.385963
9189.588934,500,810.395729
9456.221841,500,821.408192
10390.122459,500,832.552027
9821.958457,500,843.519972
10418.280251,500,854.486806
9579.381831,500,865.72773
10014.88548,500,876.781849
10538.777625,500,887.746109
9900.171081,500,898.985466
9467.527798,500,910.002082
8652.918907,500,921.019011
9628.688925,500,932.162101
8082.831833,500,943.159171
11999.253432,500,954.102679
11056.24274,500,964.990417
8783.685015,500,976.327997
10623.995484,500,987.196747
11426.889949,500,998.140526
9759.838664,500,1009.093836
10582.858168,500,1020.414847
10353.4418,500,1031.40702
10985.976697,500,1042.594474
10482.341905,500,1053.558694
11380.579667,500,1064.561925
13299.740881,500,1075.603425
12282.56429,500,1086.857332
10569.303854,500,1097.857654
11236.646563,500,1108.71321
12322.564257,500,1119.847734
11487.978354,500,1130.766352
14085.032926,500,1141.819561
12185.131356,500,1152.776024
12213.631144,500,1164.018042
10794.248111,500,1174.926347
12455.146622,500,1185.844934
14690.955887,500,1197.082469
13786.697776,500,1207.993891
15663.767719,500,1218.943874
14258.489222,500,1230.036782
14938.073169,500,1240.981899
11921.88379,500,1252.023083
16223.635308,500,1263.241886
13145.33794,500,1274.261386
14695.677984,500,1285.169693
16393.309791,500,1296.250692
16007.996937,500,1307.477622
12829.742733,500,1318.43074
13919.794248,500,1329.405558
14680.774495,500,1340.381671
16596.54631,500,1351.602111
