#{"env_id": "my_panda_free_space_traj", "t_start": 1584892591.4050443}
r,l,t
213.437902,500,16.64695
233.909336,500,26.821354
242.741416,500,37.146752
162.819832,500,47.232447
281.513462,500,57.359467
332.997356,500,67.565665
316.978225,500,77.505883
396.091219,500,87.378637
762.809103,500,97.136674
1317.424018,500,106.951508
1403.959516,500,116.407339
1621.262129,500,126.080841
1618.003469,500,135.635057
2091.878219,500,145.368549
1923.439096,500,155.24387
2954.188767,500,165.458487
2990.091617,500,175.611099
2615.866845,500,185.837921
3343.909017,500,196.257653
4636.772132,500,206.568928
5256.028488,500,216.859182
7352.379057,500,227.197762
6272.792004,500,237.773394
7198.603754,500,248.1774
6254.54118,500,258.567224
6357.089026,500,269.155232
6252.729501,500,279.517313
6726.171392,500,289.920655
8411.822111,500,300.445515
7413.073084,500,310.723381
8900.505409,500,321.108702
9258.777355,500,331.442514
11041.832504,500,342.023711
10633.328622,500,352.331273
11050.877713,500,362.671071
9634.687141,500,373.285532
10122.653442,500,383.650276
12349.258486,500,393.98556
12017.48855,500,404.387354
11684.93805,500,414.930049
12600.082522,500,425.295184
12561.051366,500,435.852302
11203.02218,500,446.179031
12434.884501,500,456.507936
14759.850218,500,466.882303
12829.532359,500,477.378597
12350.701081,500,488.109215
13679.061481,500,498.91568
15795.512821,500,509.88676
17798.153392,500,520.621254
16544.151999,500,531.336021
15439.087575,500,541.588521
17567.813013,500,552.07633
16946.269649,500,562.433949
17934.814635,500,572.740161
20116.154556,500,583.300865
16630.956913,500,593.709501
17938.771483,500,604.126563
19192.981277,500,614.696676
19525.513889,500,625.091589
21606.557753,500,635.505281
22422.603607,500,645.889967
19617.936022,500,656.458361
21732.944437,500,666.790668
20616.342954,500,677.110623
23837.071646,500,687.551697
25696.643074,500,697.774604
22485.039708,500,708.024592
22181.680292,500,718.2222
25664.60038,500,728.704839
21600.84736,500,738.905535
25986.487082,500,749.355895
25257.513575,500,759.609919
27142.847112,500,769.907233
27420.204815,500,780.309349
26593.272525,500,790.770521
26195.431579,500,801.018083
27207.971825,500,811.209568
29550.644663,500,821.727083
28313.800305,500,832.001066
25808.725568,500,842.131169
31114.313454,500,852.488568
25620.862732,500,862.880378
29113.671423,500,873.156412
32573.819178,500,883.459289
32361.964657,500,893.853421
30141.614679,500,904.105969
29628.775257,500,914.278764
32544.600596,500,924.705243
31590.427763,500,934.86576
33770.701593,500,944.979143
31586.084669,500,955.161988
32956.734465,500,965.506869
36124.191973,500,975.597106
32774.305553,500,985.862065
33556.955777,500,996.240631
36423.743368,500,1006.351816
36204.838055,500,1016.489583
34038.950144,500,1026.646852
33753.965715,500,1037.038258
33315.239576,500,1047.113576
35475.273058,500,1057.439855
38695.679368,500,1067.582047
36855.763095,500,1077.715143
37101.704895,500,1088.006487
37979.836151,500,1098.857971
42770.832046,500,1109.368634
38427.304507,500,1120.023297
39851.401234,500,1130.573115
43850.402367,500,1140.750014
44381.587446,500,1150.785565
39547.816628,500,1160.836128
42810.54666,500,1171.104576
40289.022055,500,1181.17583
42288.924274,500,1191.240587
41954.180139,500,1201.509202
43931.223856,500,1211.528254
40840.89042,500,1221.577828
41659.504879,500,1231.881292
46630.477369,500,1241.998937
43433.872309,500,1252.103951
42566.413875,500,1262.160797
41050.523919,500,1272.460035
41791.877234,500,1282.569115
