#{"env_id": "my_panda_free_space_traj", "t_start": 1584892590.5260727}
r,l,t
205.008829,500,16.797404
162.097737,500,26.96344
435.654017,500,37.077651
282.183093,500,47.186112
462.426363,500,57.499793
221.810874,500,67.503457
293.574347,500,77.453259
486.556351,500,87.518694
741.382699,500,97.274077
1007.580082,500,106.877482
1392.955612,500,116.546739
1462.115118,500,126.006143
2110.712337,500,135.578735
2300.979575,500,145.507537
2222.429035,500,155.390508
2550.829007,500,165.390049
2778.711552,500,175.543459
3214.310123,500,185.980093
3767.864606,500,196.179333
4384.239533,500,206.480643
6131.931061,500,216.802377
5057.572073,500,227.342702
6404.802081,500,237.70031
6785.986203,500,248.325108
8114.026977,500,258.709754
7424.050256,500,269.094867
8813.235909,500,279.465246
8513.942985,500,290.059519
7688.353353,500,300.373691
9510.027262,500,310.636072
11275.475311,500,321.24866
9666.629606,500,331.581622
11128.267296,500,341.949662
10690.986646,500,352.279163
10439.941706,500,362.826262
10641.522504,500,373.219661
11371.774362,500,383.593605
11540.77144,500,394.13405
11531.896405,500,404.532794
13217.995641,500,414.868062
12987.04099,500,425.457664
10589.563375,500,435.785665
12290.252094,500,446.118638
15278.32439,500,456.657354
12903.73776,500,467.034626
13795.229824,500,477.326766
13953.656187,500,488.013977
14894.246177,500,499.033733
15023.051909,500,509.778459
16461.007789,500,520.52124
17237.683165,500,531.258653
16325.265671,500,541.738658
14275.939155,500,552.009316
15850.679514,500,562.576773
16968.258763,500,572.888133
18518.633686,500,583.236831
18698.448337,500,593.647436
16976.394101,500,604.269467
19561.058715,500,614.620393
17559.470841,500,625.022715
19842.19268,500,635.661422
20236.153178,500,646.044995
21223.585302,500,656.387835
19941.693405,500,666.730406
23032.724151,500,677.258678
24012.150099,500,687.495911
22981.759091,500,697.723585
24770.276045,500,708.180105
23635.485781,500,718.375187
24399.553696,500,728.648429
24607.059048,500,739.062852
24851.446385,500,749.286259
23551.945271,500,759.559064
24270.249616,500,770.060126
28858.871348,500,780.455086
25831.034378,500,790.717797
26195.714515,500,800.974158
28586.832578,500,811.369095
28696.125015,500,821.667335
28258.018231,500,831.930104
29648.029964,500,842.079917
26704.998889,500,852.642321
28370.309024,500,862.811649
26804.361445,500,873.311658
29595.90768,500,883.606182
28569.591561,500,893.778699
28867.314131,500,904.044791
30450.193126,500,914.436488
30023.583255,500,924.601746
31480.495772,500,934.806384
33156.232202,500,945.141667
31259.304448,500,955.313164
33917.442768,500,965.425854
34159.706672,500,975.531055
32449.366758,500,986.003238
32102.623243,500,996.162428
36045.711398,500,1006.289411
33431.325062,500,1016.641674
35498.115046,500,1026.797484
35328.402116,500,1036.981063
37929.646041,500,1047.271604
36280.363914,500,1057.362962
36852.44617,500,1067.501765
38305.932023,500,1077.869301
38530.229813,500,1088.111178
34549.654946,500,1098.744493
38903.739004,500,1109.27381
39686.063648,500,1120.142345
43259.756274,500,1130.503164
39197.468487,500,1140.68003
38743.108124,500,1150.724188
43105.355144,500,1160.989481
44602.440671,500,1171.032182
44068.557607,500,1181.328071
40865.900179,500,1191.388026
42655.267362,500,1201.422825
41770.620019,500,1211.428451
41198.365959,500,1221.719023
45848.958898,500,1231.768747
43253.404177,500,1241.895231
42340.372007,500,1252.256016
42461.138979,500,1262.308866
42772.12443,500,1272.376319
42322.302842,500,1282.509845
