#{"env_id": "my_panda_free_space_traj", "t_start": 1584892589.6719737}
r,l,t
178.71798,500,16.695362
203.009806,500,26.875496
143.349617,500,37.201819
297.369843,500,47.306521
265.762488,500,57.392763
311.486264,500,67.626402
357.147221,500,77.5713
554.322577,500,87.413646
608.73102,500,97.148341
1037.874513,500,106.98046
1540.287712,500,116.447653
1649.41112,500,125.919597
1535.396389,500,135.702169
1978.497571,500,145.403718
2289.709522,500,155.280309
2509.767425,500,165.282589
3260.109055,500,175.663535
3458.302358,500,185.877339
3310.693688,500,196.082113
4742.233703,500,206.602473
5449.517374,500,216.929279
5558.351216,500,227.250841
7883.048742,500,237.820699
6242.178713,500,248.229745
7191.591227,500,258.600675
7720.746339,500,269.21957
8042.855356,500,279.588583
8645.823607,500,289.967587
7715.576161,500,300.288184
10892.649664,500,310.760426
8616.44898,500,321.137011
9378.421347,500,331.463629
8668.360366,500,341.878613
10879.124591,500,352.401661
10069.755419,500,362.729455
10010.151493,500,373.340266
10602.551276,500,383.721003
11847.816101,500,394.025138
12663.542238,500,404.420789
12731.572145,500,414.988329
13575.856523,500,425.369914
12937.93592,500,435.706161
13508.941859,500,446.246948
14474.987422,500,456.560992
13047.17144,500,466.924911
15343.332548,500,477.239321
14775.701978,500,488.10037
15501.106136,500,498.894125
15028.928592,500,509.653073
16569.545027,500,520.62928
12589.06642,500,531.361394
15781.607369,500,541.641843
17412.202189,500,552.141691
17309.324106,500,562.485149
17179.358618,500,572.804991
15147.493877,500,583.371151
18701.000366,500,593.776905
15943.439532,500,604.179059
18896.590267,500,614.519387
15931.680859,500,625.14655
18978.108105,500,635.564264
20558.286191,500,645.94096
21837.045403,500,656.317142
21047.134162,500,666.865417
22282.986324,500,677.14842
21224.214663,500,687.630234
22644.035825,500,697.860097
27901.144459,500,708.09364
27152.100749,500,718.29249
25623.211441,500,728.781448
22640.736698,500,738.980673
26453.265481,500,749.204449
22839.402781,500,759.69049
27798.311866,500,769.966051
23585.5892,500,780.355711
22944.114195,500,790.635947
28052.615655,500,801.103791
25106.478794,500,811.272738
26901.697833,500,821.559727
27910.61545,500,832.049751
29824.000978,500,842.210094
26342.641971,500,852.548267
30491.597078,500,862.945467
28068.852578,500,873.203397
27565.959198,500,883.473878
28694.965112,500,893.900945
37380.923002,500,904.177503
31851.14169,500,914.340299
30196.460303,500,924.49242
33226.877011,500,934.93012
34127.477125,500,945.015086
35227.703291,500,955.178402
33041.833602,500,965.333107
34345.35922,500,975.660429
32125.940068,500,985.874253
32544.750378,500,996.288705
33972.405785,500,1006.422671
37248.069975,500,1016.537274
35148.990527,500,1026.679733
34626.928259,500,1037.095497
37775.021533,500,1047.16338
37725.855297,500,1057.268197
40157.818332,500,1067.625972
38164.536934,500,1077.763799
36310.884177,500,1087.99259
36539.045633,500,1098.601622
38549.216698,500,1109.365067
40157.860537,500,1119.995297
38719.23331,500,1130.386363
39017.286598,500,1140.800268
38650.309553,500,1150.855393
43426.953656,500,1160.894879
42689.226441,500,1171.15513
40561.218771,500,1181.195066
38210.148334,500,1191.260741
43347.53439,500,1201.539492
42293.128842,500,1211.543448
39816.743192,500,1221.605442
45751.842254,500,1231.631889
43863.495487,500,1242.007632
42978.130342,500,1252.137359
41902.868913,500,1262.199079
44015.912159,500,1272.287682
42957.063386,500,1282.63565
