#{"env_id": "my_panda_free_space_traj", "t_start": 1586511587.4395728}
r,l,t
252.289674,500,16.664607
269.599239,500,26.698033
184.198506,500,36.680507
215.571266,500,46.649173
375.708155,500,56.828896
609.144307,500,66.679443
881.811691,500,76.236906
1108.181487,500,85.881097
1524.692715,500,95.193261
1447.90155,500,104.350084
1732.088029,500,113.486416
1886.773381,500,122.811593
1677.351913,500,131.925462
1718.186077,500,141.082889
1758.91451,500,150.46021
1927.577775,500,159.621897
2196.30514,500,168.799778
1820.914796,500,178.167857
1765.061838,500,187.367102
2104.264587,500,196.555405
2052.359926,500,205.771015
1833.151265,500,215.102447
1949.068091,500,224.318615
1993.515934,500,233.477904
2028.375396,500,242.842315
2242.049564,500,252.061964
2173.885862,500,261.342308
2279.258958,500,270.571732
2304.203413,500,279.999137
2062.617726,500,289.154632
2617.538075,500,298.350871
2435.949457,500,307.694518
2744.444754,500,316.891512
2600.246436,500,326.200037
2763.42142,500,335.581965
2913.605023,500,344.700018
2973.498145,500,353.79542
3093.263251,500,363.052576
3061.400564,500,372.12864
3241.727431,500,381.228702
3256.639459,500,390.350045
3173.857845,500,399.725068
3329.19042,500,408.86121
3274.556896,500,418.004706
3811.696929,500,427.370967
4108.000246,500,436.427282
4311.090609,500,445.437392
4602.253097,500,454.594722
5085.393138,500,463.566262
5737.686173,500,472.58249
5858.995383,500,481.812132
5740.76167,500,491.344284
6036.751512,500,500.692523
6025.20298,500,509.800896
6744.041826,500,518.932869
6434.422416,500,527.800399
6536.1798,500,536.707249
6712.526006,500,545.662112
6630.216496,500,554.880942
6830.896383,500,563.930985
6861.201708,500,572.941503
7012.528605,500,582.096094
7182.24154,500,591.023535
7010.423942,500,600.297563
7005.648941,500,609.823786
7089.655434,500,619.071933
7130.4993,500,628.357975
7195.524303,500,637.863804
7142.485393,500,647.193378
7111.407793,500,656.502128
7126.866663,500,665.852381
7092.120381,500,675.371814
7256.614172,500,684.685525
7284.490569,500,693.968647
7358.938949,500,703.467079
7201.830555,500,712.755488
7268.396781,500,722.00754
7122.640434,500,731.460191
6993.592939,500,740.754203
7245.199585,500,750.09409
7181.977934,500,759.493723
7310.948911,500,769.085935
7198.981818,500,778.411751
7387.357197,500,787.697591
7296.152631,500,797.154012
7310.194046,500,806.312315
7338.224054,500,815.246201
7266.504712,500,824.195373
7122.427062,500,833.655369
7288.126253,500,842.748849
7507.282454,500,851.743153
7426.605951,500,860.930976
7303.532628,500,869.875892
7458.376261,500,878.784709
7371.538222,500,887.920898
7500.705972,500,896.817031
7519.134659,500,905.805393
7558.747548,500,915.068788
7470.573712,500,924.045033
7572.017689,500,932.970847
7537.119753,500,941.84229
7572.314604,500,950.917642
7586.215491,500,959.964642
7633.565665,500,968.951962
7583.092406,500,978.195998
7510.805832,500,987.2539
7540.6573,500,996.119194
7543.605963,500,1005.228216
7574.920514,500,1014.203223
7636.570942,500,1023.173873
7624.57484,500,1032.167932
7667.151454,500,1041.408355
7660.365441,500,1050.377068
7645.715864,500,1059.295038
7703.444446,500,1068.36384
7708.241396,500,1077.31248
7694.731842,500,1086.289106
7735.999086,500,1095.286013
7640.819888,500,1104.470807
7627.854592,500,1113.440984
7733.033094,500,1122.397191
7593.690579,500,1131.560866
7770.736181,500,1140.476666
7739.791158,500,1149.421026
