#{"env_id": "my_panda_free_space_traj", "t_start": 1586511589.170564}
r,l,t
340.30508,500,16.640274
364.502127,500,26.670228
327.076545,500,36.671036
271.741206,500,46.644719
395.071793,500,56.8404
657.28171,500,66.632407
779.587478,500,76.199865
1291.404325,500,85.825926
1502.379623,500,95.134625
1328.581944,500,104.334479
1671.620209,500,113.693248
1859.577804,500,122.774347
1694.828983,500,131.884161
1641.197359,500,141.244055
1653.149812,500,150.42578
1970.24522,500,159.6055
2039.277607,500,168.754885
1931.510308,500,178.13782
1869.381133,500,187.314135
1942.728001,500,196.509906
2077.150492,500,205.739135
1839.172624,500,215.078176
1972.349797,500,224.298645
2002.999172,500,233.655867
2146.614545,500,242.834771
1816.248211,500,252.059037
2265.876183,500,261.291683
2302.014852,500,270.756212
2457.172126,500,279.934467
2409.236383,500,289.123299
2627.85398,500,298.510273
2571.871346,500,307.655511
2835.471868,500,316.840337
2746.121619,500,326.169985
2750.248622,500,335.548749
2540.935831,500,344.705331
2828.526121,500,353.787234
3308.389546,500,363.047774
3097.172742,500,372.119357
3053.52573,500,381.186757
3029.742933,500,390.532644
3262.903509,500,399.681365
3267.178678,500,408.830628
3490.332181,500,418.200799
3455.66426,500,427.341914
3661.7423,500,436.431879
4255.293784,500,445.432091
4513.441853,500,454.617275
5019.563025,500,463.571211
5504.897546,500,472.586481
6040.161949,500,481.814893
5912.24466,500,491.357679
6181.695092,500,500.713377
6178.963742,500,510.001975
6343.3072,500,518.94998
6553.120441,500,527.80562
6473.573932,500,536.685737
6755.423097,500,545.843369
6785.836593,500,554.858057
6842.57395,500,563.955815
6759.719718,500,573.174715
6967.132247,500,582.087809
7150.236164,500,591.025078
7022.167184,500,600.320539
7052.264704,500,609.839058
7187.448962,500,619.172848
7215.624522,500,628.399313
7068.53945,500,637.91897
7002.194254,500,647.18005
6978.611854,500,656.503197
7002.382244,500,666.043935
7139.13233,500,675.354412
7366.826237,500,684.698682
7195.271068,500,694.219133
7249.219369,500,703.541216
7253.37439,500,712.772641
7260.451258,500,721.999605
7210.283975,500,731.423999
7063.011726,500,740.754091
7333.508392,500,750.120468
7258.106895,500,759.482655
7272.103673,500,769.065539
7393.782273,500,778.403327
7369.716115,500,787.957897
7382.002333,500,797.204657
7306.072606,500,806.294874
7326.437343,500,815.193577
7373.403051,500,824.341004
7081.284274,500,833.67119
7354.597732,500,842.739611
7399.324771,500,851.911802
7400.558988,500,860.897953
7354.550964,500,869.812851
7466.091377,500,878.738621
7514.007271,500,887.879276
7446.086148,500,896.789754
7485.631738,500,905.76973
7508.885745,500,915.005202
7533.251166,500,924.004462
7540.472993,500,932.935846
7584.159956,500,942.012039
7608.563367,500,950.866726
7556.963204,500,959.915825
7623.352235,500,969.13918
7568.775797,500,978.22209
7589.090309,500,987.189111
7606.761279,500,996.077498
7602.968722,500,1005.187633
7642.975704,500,1014.113001
7620.613679,500,1023.099144
7496.105188,500,1032.113043
7610.953543,500,1041.360459
7653.28905,500,1050.365622
7671.244928,500,1059.511126
7739.424189,500,1068.36513
7700.450734,500,1077.276372
7698.476625,500,1086.243357
7735.253805,500,1095.421691
7700.018958,500,1104.441307
7654.880363,500,1113.441511
7728.524497,500,1122.602211
7676.685855,500,1131.518916
7736.542992,500,1140.420176
7747.387629,500,1149.351376
