#{"env_id": "my_panda_free_space_traj", "t_start": 1586511590.0659297}
r,l,t
262.640808,500,16.487155
299.217717,500,26.521979
183.030715,500,36.719138
223.989143,500,46.694479
327.642624,500,56.691029
648.565667,500,66.679769
981.612381,500,76.230964
1313.149644,500,85.676336
1474.509144,500,94.967216
1454.422927,500,104.376398
1577.423457,500,113.544133
1775.850665,500,122.855203
1753.299006,500,131.944891
1642.378748,500,141.085952
1432.453918,500,150.265664
1856.184079,500,159.662555
1977.411848,500,168.799494
1705.700415,500,177.980726
1927.287688,500,187.37615
1603.013261,500,196.560974
2019.008289,500,205.791032
1893.430564,500,214.935353
1989.642509,500,224.361818
2038.716841,500,233.514888
2136.266807,500,242.684927
1931.77154,500,252.133179
2104.822124,500,261.36152
2618.37742,500,270.604213
2287.652047,500,280.020059
2384.806264,500,289.188599
2474.639354,500,298.357421
2500.661443,500,307.495148
2637.227226,500,316.983545
2495.479171,500,326.246096
2689.668531,500,335.393781
3235.660843,500,344.764219
3086.262894,500,353.8535
3236.223218,500,362.9159
2925.224429,500,371.971446
3083.161365,500,381.279183
3323.623047,500,390.373848
3300.481088,500,399.751901
3531.653735,500,408.884433
3645.847818,500,418.036914
3827.615234,500,427.184949
3980.926761,500,436.495613
3977.376971,500,445.493932
4816.552868,500,454.467739
5007.753618,500,463.663023
5541.785988,500,472.675166
6017.322405,500,481.880712
6096.845783,500,491.217569
6034.24991,500,500.790108
6219.866717,500,509.840209
6449.632852,500,518.800005
6576.071581,500,527.893276
6659.457436,500,536.757577
7016.764769,500,545.681452
6811.035371,500,554.917371
6757.095141,500,564.016622
6872.397529,500,573.021825
6863.929709,500,581.928196
6992.48143,500,591.104131
7081.802226,500,600.403744
7122.438315,500,609.698177
7135.793999,500,619.262301
7208.270632,500,628.514158
7179.666279,500,637.794415
7082.264209,500,647.045197
7234.58711,500,656.55901
7130.405375,500,665.887546
7128.720167,500,675.420367
7193.194845,500,684.760093
7300.290786,500,694.068528
7270.793699,500,703.408148
7231.002153,500,712.873935
7247.269635,500,722.080214
7232.067389,500,731.280408
7197.354079,500,740.821455
7178.567147,500,750.189684
7050.332515,500,759.531825
7206.43445,500,768.916767
7240.63456,500,778.468978
7340.125298,500,787.812556
7409.155469,500,797.073426
7329.469171,500,806.388112
7447.553849,500,815.269652
7351.065886,500,824.201673
7140.362785,500,833.753975
7344.720363,500,842.809688
7432.194835,500,851.753881
7426.398847,500,860.730352
7326.351267,500,869.883456
7239.009558,500,878.809871
7465.00844,500,887.718935
7557.017999,500,896.876442
7487.016256,500,905.822987
7449.799199,500,914.836069
7520.428084,500,923.84177
7405.124959,500,933.007626
7599.328661,500,941.857026
7621.722212,500,950.961806
7701.019377,500,959.993092
7576.984027,500,968.980757
7566.180885,500,978.068353
7543.102781,500,987.250554
7609.309776,500,996.133032
7610.125752,500,1005.034479
7669.058197,500,1014.19598
7561.532835,500,1023.146411
7565.682302,500,1032.159233
7656.197122,500,1041.202707
7711.221899,500,1050.442333
7703.275867,500,1059.356064
7701.384667,500,1068.212739
7705.484522,500,1077.338093
7689.814844,500,1086.298778
7728.105806,500,1095.259558
7692.055124,500,1104.504232
7666.088395,500,1113.500622
7686.458069,500,1122.43917
7700.513663,500,1131.354686
7769.181105,500,1140.482426
7720.17017,500,1149.426116
