#{"env_id": "my_panda_free_space_traj", "t_start": 1586511588.2894347}
r,l,t
251.071604,500,16.558637
144.233785,500,26.598732
126.749289,500,36.808384
369.484345,500,46.78423
519.751416,500,56.773473
662.83495,500,66.780211
762.408233,500,76.348699
1096.724868,500,85.76606
1732.687235,500,95.080229
1391.966006,500,104.468892
1625.223068,500,113.605282
1649.064436,500,122.702175
1648.07039,500,132.027033
1597.894384,500,141.163283
1985.464191,500,150.3424
1780.732289,500,159.5175
1984.44696,500,168.898139
1699.26822,500,178.055876
1835.160362,500,187.246152
1606.559532,500,196.655297
1883.010402,500,205.876295
2063.253707,500,215.002222
1999.594418,500,224.432073
2467.010596,500,233.563552
2364.713206,500,242.733247
2305.908917,500,252.196148
2008.678022,500,261.433426
2118.342381,500,270.676976
2215.814763,500,279.873965
2385.331036,500,289.262622
2913.412567,500,298.435415
2570.939966,500,307.580153
2561.060367,500,316.778705
2743.797881,500,326.314095
2813.952387,500,335.48136
2933.95801,500,344.8367
3103.205411,500,353.913397
2940.254314,500,362.944512
3072.584242,500,372.008436
3073.839071,500,381.329233
2975.572815,500,390.457905
3265.886117,500,399.615088
3347.214538,500,408.978189
3389.657114,500,418.119303
3734.878361,500,427.265426
3789.3897,500,436.339132
4290.917861,500,445.565428
4263.152232,500,454.48803
5072.719656,500,463.457566
5575.58834,500,472.727412
5945.472626,500,481.932362
5951.849878,500,491.262115
6074.492522,500,500.832195
6172.699076,500,509.909244
6519.217437,500,518.845646
6352.120993,500,527.936648
6359.257609,500,536.824568
6662.104299,500,545.763037
6718.411995,500,554.763915
6994.157631,500,564.090378
6901.949886,500,573.066419
6983.496474,500,581.981052
6981.490895,500,590.925566
7207.10677,500,600.432017
7208.076472,500,609.738548
7038.157669,500,619.294022
7178.407372,500,628.509114
7145.875023,500,637.782357
7257.267023,500,647.09854
6951.833871,500,656.63578
7243.367045,500,665.965754
7284.945187,500,675.279434
7204.276399,500,684.832595
7236.365004,500,694.122543
7246.165245,500,703.409464
7249.581528,500,712.677363
7178.970624,500,722.123937
6974.551813,500,731.350178
7149.123516,500,740.658907
7203.550732,500,750.251765
7325.337404,500,759.616457
7319.140424,500,768.987902
7300.874987,500,778.540165
7356.224855,500,787.858057
7258.150218,500,797.081288
7332.804907,500,806.444769
7296.017814,500,815.344652
7376.780766,500,824.274741
7009.844845,500,833.564593
7378.38819,500,842.885368
7610.24578,500,851.837681
7396.312825,500,860.814253
7261.097798,500,869.750918
7432.221895,500,878.87754
7327.197268,500,887.796988
7519.478848,500,896.938288
7379.316549,500,905.921895
7506.214437,500,914.937341
7453.955469,500,923.932462
7503.209948,500,933.079892
7599.084151,500,941.929673
7639.168273,500,950.801924
7665.862754,500,960.070731
7609.235957,500,969.066349
7626.270042,500,978.091847
7616.283365,500,987.14055
7614.135642,500,996.225364
7563.759768,500,1005.10686
7602.961101,500,1014.071887
7596.452598,500,1023.263683
7598.013435,500,1032.27435
7664.954547,500,1041.291509
7692.606844,500,1050.506007
7668.297652,500,1059.41698
7781.419227,500,1068.270833
7727.772994,500,1077.433491
7689.564076,500,1086.388758
7676.794822,500,1095.359784
7694.873832,500,1104.362443
7694.827757,500,1113.588103
7738.740827,500,1122.516637
7730.333425,500,1131.447124
7709.885609,500,1140.366429
7710.974481,500,1149.505602
