#{"env_id": "my_panda_free_space_traj", "t_start": 1586481776.7538006}
r,l,t
249.782179,500,16.900147
241.898235,500,27.406623
223.430027,500,37.844409
301.647424,500,48.234172
321.712153,500,58.871354
298.744972,500,69.107828
242.761859,500,79.392121
261.150069,500,89.902177
434.094983,500,100.213807
287.942029,500,110.411571
508.076886,500,120.625027
348.849434,500,131.007274
497.802626,500,141.054383
548.622615,500,151.066824
714.13077,500,161.32118
958.971537,500,171.369166
928.200063,500,181.339485
1068.812124,500,191.293696
1248.184377,500,200.97913
1446.89041,500,210.683201
1480.336798,500,220.335795
1526.221119,500,230.256793
1341.458995,500,239.893834
1518.462563,500,249.396055
1906.375972,500,259.155291
1643.083442,500,268.715204
1628.452549,500,278.319333
1774.540638,500,287.901677
2404.593177,500,297.735856
1971.62036,500,307.490747
1937.460944,500,317.504674
2496.515908,500,327.793256
2154.445029,500,337.918808
2760.339731,500,348.030681
3324.78296,500,358.561108
3741.831096,500,369.2657
4344.38625,500,380.169139
4792.945029,500,391.459403
5065.813028,500,402.676613
5178.635431,500,414.163416
5201.250299,500,425.62443
5697.944416,500,437.181442
5701.51226,500,448.794213
6341.802466,500,460.415775
6938.493955,500,472.343836
6245.358093,500,483.85735
6876.394938,500,495.48927
7378.871628,500,507.121498
7383.860639,500,518.708302
7303.072779,500,530.383611
7245.829724,500,541.471225
7874.418509,500,553.241149
7973.583616,500,564.439059
8456.931711,500,575.967541
8044.453454,500,587.592184
7949.558136,500,598.892702
7997.785335,500,610.169063
8517.064953,500,621.45473
8453.730291,500,632.487445
8556.252594,500,643.497893
8882.5142,500,654.477909
8608.013343,500,665.732403
8728.583717,500,676.577295
8860.290999,500,687.496574
9001.387311,500,698.719944
11088.016527,500,709.800877
9099.119531,500,720.693806
9697.799535,500,731.775994
10554.43593,500,742.616061
13701.165449,500,753.423491
13632.321675,500,764.308738
13757.786511,500,775.473544
13143.317949,500,786.216756
12859.175063,500,796.801286
13590.620399,500,807.692295
15834.7798,500,818.359287
17498.085973,500,829.109626
15532.554985,500,839.874873
15844.716532,500,850.353403
16633.736775,500,860.859235
18218.979386,500,871.315181
17476.451699,500,882.142168
17050.839028,500,892.539966
18265.828492,500,902.971937
16087.345644,500,913.79091
20045.20047,500,924.296085
18945.355645,500,934.873162
20670.848781,500,945.192966
20360.159821,500,955.731668
20287.343168,500,966.028307
21350.028049,500,976.357849
19717.700993,500,986.877838
25477.773726,500,997.11662
23080.330916,500,1007.337613
22624.308819,500,1017.81689
24394.324216,500,1028.217401
20005.105336,500,1038.626068
22871.737015,500,1049.203109
26363.249449,500,1059.555933
23225.4817,500,1069.960447
28738.708162,500,1080.3217
24481.596681,500,1090.929557
25164.72813,500,1101.408139
24377.49034,500,1111.822894
27200.620922,500,1122.421223
27757.649761,500,1132.817127
24784.053629,500,1143.168447
23987.719608,500,1153.777163
24961.766379,500,1164.294285
28363.019319,500,1174.592509
27467.529561,500,1184.976324
24506.618391,500,1195.495047
26164.013934,500,1205.861042
28477.641951,500,1216.16645
29270.511163,500,1226.74719
28383.810153,500,1237.044372
29013.710286,500,1247.300066
26296.401283,500,1257.525954
28984.954027,500,1268.019234
31707.701058,500,1278.213096
33448.700373,500,1288.484972
30832.042192,500,1299.076622
31967.988758,500,1309.298703
30278.534712,500,1319.528007
