#{"env_id": "my_panda_free_space_traj", "t_start": 1586481778.4605827}
r,l,t
194.383948,500,16.884517
244.128358,500,27.384543
293.314137,500,37.827271
185.197517,500,48.227243
184.990197,500,58.851204
427.267197,500,69.131887
250.979093,500,79.374728
195.637224,500,89.895814
238.326154,500,100.211838
378.467125,500,110.438706
409.897365,500,120.82296
446.881777,500,130.994009
516.58457,500,141.045635
544.674017,500,151.269724
733.414476,500,161.371775
1023.767085,500,171.40836
889.004733,500,181.365158
1295.640966,500,191.309487
1155.101289,500,200.977219
1396.776815,500,210.706901
1559.886256,500,220.364006
1280.70417,500,230.2861
1609.876637,500,239.891043
1524.944791,500,249.619466
1816.819402,500,259.144661
1628.825111,500,268.70825
1950.620237,500,278.300294
2191.698079,500,288.097574
1838.590078,500,297.714207
2584.465007,500,307.50041
2506.382568,500,317.766604
2987.223556,500,327.851362
2237.010197,500,337.934922
2314.208055,500,348.077631
3027.965119,500,358.588117
3920.164501,500,369.290068
3616.729282,500,380.215075
3896.648282,500,391.501465
4406.368864,500,402.710834
5146.090023,500,414.222824
5603.688875,500,425.855352
5452.795588,500,437.201844
6228.541711,500,448.819488
6393.984831,500,460.687757
6949.522054,500,472.352298
6549.392124,500,483.864462
6536.001737,500,495.510448
7235.894838,500,507.126228
7431.523066,500,518.71872
7385.595238,500,530.436379
7273.199523,500,541.44949
7822.5601,500,553.20637
7077.858826,500,564.412626
7639.530115,500,576.217689
8178.199507,500,587.595668
7960.082758,500,598.895543
8087.606671,500,610.1554
8512.547586,500,621.641743
8564.968182,500,632.462214
8553.180273,500,643.526224
8549.614185,500,654.694269
8591.488592,500,665.732301
9117.353052,500,676.559028
8855.490414,500,687.490505
9400.414479,500,698.737113
10361.498201,500,709.803909
9469.974608,500,720.69934
8880.880392,500,731.773638
13806.721835,500,742.620254
14697.433095,500,753.420057
13194.674888,500,764.490668
12167.257056,500,775.428437
14829.52345,500,786.172967
15053.534375,500,796.998902
13922.755055,500,807.670972
16669.257514,500,818.31158
13456.017514,500,829.071594
16021.568613,500,839.844075
18929.240321,500,850.330696
18541.850602,500,860.83743
18244.400894,500,871.274784
15764.616641,500,882.097603
18827.318196,500,892.50274
17589.076518,500,903.170997
19045.026727,500,913.786408
20493.939274,500,924.292568
19978.073268,500,934.862271
21373.092556,500,945.381406
17913.587803,500,955.737044
21809.09689,500,966.087003
22062.104813,500,976.621689
22749.007005,500,986.889973
24056.648208,500,997.111517
24817.234018,500,1007.35164
21130.649436,500,1017.840757
24793.791441,500,1028.21637
21670.086272,500,1038.620106
20787.435787,500,1049.187999
24035.961456,500,1059.584311
22969.619853,500,1069.960088
25183.666928,500,1080.528275
23260.626148,500,1091.014969
24198.405481,500,1101.442648
27236.798179,500,1112.042923
23369.266891,500,1122.406091
23669.751338,500,1132.778016
24657.720059,500,1143.151519
24770.080497,500,1153.767191
25535.227571,500,1164.264598
26879.877114,500,1174.614145
25322.338757,500,1184.975369
28855.693359,500,1195.481436
29158.809461,500,1205.855104
25662.633346,500,1216.387506
30940.120902,500,1226.778754
28606.66506,500,1237.04074
28081.8454,500,1247.289763
32558.023687,500,1257.749698
30918.14606,500,1268.00676
31170.175386,500,1278.226433
31631.382405,500,1288.722989
29056.796432,500,1299.064651
34906.939944,500,1309.240508
31830.533392,500,1319.486956
