#{"env_id": "my_panda_free_space_traj", "t_start": 1586481777.5973313}
r,l,t
233.300247,500,16.794936
214.104804,500,27.296374
268.238269,500,37.956926
247.988195,500,48.348674
249.308362,500,58.770062
256.286324,500,69.258143
314.90552,500,79.497226
266.535345,500,89.79516
402.064144,500,100.10743
386.619991,500,110.563198
458.096133,500,120.735231
472.041673,500,130.904926
483.433838,500,141.168376
373.785253,500,151.161843
751.907125,500,161.24382
850.714654,500,171.293493
1173.093088,500,181.459825
1273.934103,500,191.196458
1207.824557,500,200.880729
1148.636398,500,210.817637
1397.154587,500,220.461969
1549.305408,500,230.172925
1476.876605,500,240.014897
1878.088187,500,249.514792
1731.128834,500,259.054226
1737.836964,500,268.839999
1920.011855,500,278.432929
2365.409588,500,288.003459
1683.846659,500,297.621939
1799.274075,500,307.630642
2750.653671,500,317.65151
2589.882486,500,327.704954
2768.226105,500,337.833909
2331.960855,500,348.178287
3055.33604,500,358.470026
3488.356675,500,369.394347
4024.87202,500,380.319391
4337.133225,500,391.373067
4822.245113,500,402.584699
5679.347395,500,414.33194
5320.415503,500,425.745566
5993.298996,500,437.093003
5956.79797,500,448.929091
6501.558115,500,460.579412
6293.873307,500,472.25654
6507.424706,500,483.768981
7286.844527,500,495.614722
6792.284669,500,507.031146
7480.680689,500,518.602325
7299.22072,500,530.547035
7418.740804,500,541.580704
7707.874887,500,553.129997
7521.836406,500,564.54782
8114.128906,500,576.117643
8554.608271,500,587.506049
7603.204889,500,599.021715
8359.941495,500,610.287624
7959.744989,500,621.554729
8374.186969,500,632.364683
8499.897239,500,643.651523
8390.489098,500,654.590486
8759.975546,500,665.631881
8835.567939,500,676.472339
9539.413306,500,687.621841
9559.252208,500,698.625744
11353.60918,500,709.929393
9654.713704,500,720.816034
10361.524262,500,731.671664
12077.367405,500,742.507489
15271.152172,500,753.557115
11778.956334,500,764.406414
13233.437703,500,775.362676
14027.892337,500,786.32027
15189.621782,500,796.920077
14655.631971,500,807.591523
16339.857692,500,818.249177
14640.903884,500,829.211172
15648.019404,500,839.766328
16869.151432,500,850.238842
15579.808774,500,860.979547
19095.552885,500,871.418157
17103.906374,500,882.026891
16980.467017,500,892.642751
19692.141464,500,903.080008
19611.273586,500,913.670252
22465.590554,500,924.425691
19374.225978,500,934.993632
21648.41828,500,945.293239
18865.692918,500,955.631031
20768.620456,500,966.206342
22159.734477,500,976.503084
19707.666293,500,986.784059
19938.192435,500,997.013554
21712.812683,500,1007.48177
23028.685524,500,1017.724776
23518.750508,500,1028.35054
22577.014718,500,1038.750335
26126.82821,500,1049.094816
24589.458142,500,1059.443067
25689.538414,500,1070.090009
22819.040549,500,1080.43591
26858.522712,500,1090.921005
29083.007911,500,1101.565301
26229.433977,500,1111.944623
25560.286026,500,1122.321387
22222.757471,500,1132.712491
24952.200509,500,1143.285798
23196.09528,500,1153.67764
25676.738735,500,1164.174983
27761.081085,500,1174.748549
26803.152533,500,1185.106733
28079.285069,500,1195.383836
30409.421176,500,1205.989532
28056.819815,500,1216.297234
28393.008118,500,1226.655001
32571.077578,500,1237.176899
30066.984537,500,1247.42338
30647.348483,500,1257.640152
30983.784264,500,1267.913271
32349.026615,500,1278.360331
30224.08771,500,1288.624974
31386.35882,500,1298.966365
31683.073912,500,1309.1753
33463.180982,500,1319.632004
