#{"env_id": "my_panda_free_space_traj", "t_start": 1586481779.348403}
r,l,t
198.567643,500,16.730988
209.872005,500,27.23789
168.814339,500,37.88086
360.772858,500,48.28172
271.108857,500,58.710471
267.30292,500,69.21304
251.095526,500,79.449366
192.033304,500,89.766988
363.401383,500,100.067947
382.876833,500,110.508379
358.924984,500,120.668556
433.454417,500,131.062298
346.119094,500,141.106371
830.160865,500,151.121853
910.756701,500,161.2453
666.241013,500,171.483167
792.674655,500,181.434896
1177.75195,500,191.175852
1365.390184,500,201.05787
1215.114305,500,210.786993
1350.050568,500,220.434044
1514.015976,500,230.151274
1462.88584,500,239.95939
1549.344559,500,249.474653
1817.701877,500,258.999338
1975.582229,500,268.770804
1521.414006,500,278.351548
2165.941793,500,287.949929
2038.916486,500,297.778128
2184.330423,500,307.630733
2252.40887,500,317.626746
2529.990047,500,327.710998
2544.113763,500,338.028099
2855.780201,500,348.166428
2768.647777,500,358.46832
3677.362409,500,369.380707
4379.896618,500,380.291775
4542.943264,500,391.370986
4750.508177,500,402.57079
4900.133134,500,414.300848
5133.110033,500,425.71426
5261.509796,500,437.308378
6045.994096,500,448.884939
6624.89543,500,460.552222
6136.026114,500,472.212938
6967.691341,500,483.937079
7162.987853,500,495.573982
5893.900109,500,506.982417
7618.63163,500,518.800488
7136.808431,500,530.510924
6876.919588,500,541.484033
7919.636751,500,553.048159
8085.807576,500,564.465546
8141.874886,500,576.07168
7926.285244,500,587.444599
7992.73317,500,598.964082
8805.393978,500,610.208597
8487.009045,500,621.487676
8130.148996,500,632.538068
8195.709931,500,643.598829
7806.899851,500,654.533524
8873.545583,500,665.57922
8987.402104,500,676.628505
9126.073668,500,687.543557
9927.63274,500,698.590855
10678.140529,500,709.901498
9646.778927,500,720.784047
10955.732995,500,731.632968
12158.24266,500,742.473464
14783.537696,500,753.472377
13697.554051,500,764.324134
15916.361848,500,775.482666
12658.531538,500,786.215865
13143.125206,500,796.842614
16122.39987,500,807.506819
14789.689604,500,818.359454
14199.117353,500,829.112225
15657.026992,500,839.680805
17344.840586,500,850.424382
21970.471384,500,860.894922
16917.303096,500,871.322242
15581.480488,500,881.942425
14120.304341,500,892.562569
16803.099071,500,903.006931
22625.272296,500,913.636675
17862.965653,500,924.366696
18804.836721,500,934.916237
22201.309713,500,945.22202
21239.931501,500,955.811623
19945.176124,500,966.170804
21578.039242,500,976.469278
20039.988409,500,986.746327
25020.672971,500,997.183713
21950.453666,500,1007.418462
23024.270537,500,1017.68814
22955.167137,500,1028.279385
22988.809451,500,1038.674169
26081.202506,500,1049.027739
28077.064239,500,1059.430063
25493.9337,500,1070.004834
25480.215172,500,1080.361866
26454.214663,500,1091.074223
22648.209991,500,1101.504703
23848.452868,500,1111.893425
22997.11816,500,1122.248116
26169.531834,500,1132.825588
27431.74242,500,1143.201676
24052.722062,500,1153.606072
22829.849503,500,1164.331535
26588.228051,500,1174.672354
27844.460069,500,1185.019638
24559.990531,500,1195.332531
27677.373899,500,1205.925791
24442.762447,500,1216.224042
27287.690231,500,1226.6069
31526.474987,500,1237.102729
27858.251791,500,1247.352995
31069.612532,500,1257.596104
27609.637776,500,1268.077652
29808.556022,500,1278.283466
29747.222238,500,1288.569046
31478.26188,500,1298.903818
32483.877114,500,1309.301231
31610.562753,500,1319.53951
