#{"t_start": 1585002888.1797245, "env_id": "my_panda_free_space_traj"}
r,l,t
227.319582,500,16.83217
144.163349,500,27.151713
168.599581,500,37.570624
241.284903,500,47.707036
189.903342,500,57.892895
292.268323,500,68.081333
175.359503,500,78.038627
511.912524,500,87.990264
267.270698,500,98.083459
616.635799,500,108.279959
1704.510155,500,118.1437
1365.561558,500,128.358232
1522.901076,500,138.444097
1974.645512,500,148.68123
1691.150366,500,159.167019
1951.730757,500,169.703511
2222.744022,500,180.024483
2106.540273,500,190.38988
2403.60963,500,201.019501
2414.632576,500,211.47073
1781.639899,500,221.783711
2574.531747,500,232.123859
1902.764499,500,242.726156
2707.823889,500,253.270781
2480.318363,500,263.845438
2816.990541,500,274.615177
2805.361178,500,285.049931
2781.506208,500,295.498533
3245.046608,500,306.167657
3671.890001,500,316.683064
3949.477335,500,327.274449
4407.757642,500,337.927517
4405.103474,500,348.68351
3691.17453,500,359.324386
3957.107884,500,369.83864
4409.269398,500,380.723973
5603.026202,500,391.504043
4786.484321,500,402.285944
5460.368632,500,413.31647
5501.226535,500,424.52612
6818.301377,500,435.325206
6138.306242,500,446.389114
6385.026131,500,457.100555
6813.602375,500,467.798919
7996.717107,500,478.552782
9194.968108,500,489.564923
9018.637713,500,500.500669
14327.719905,500,511.691211
14257.328128,500,523.155768
12379.293703,500,534.397732
16201.308959,500,545.53863
15911.871149,500,556.707505
19407.329941,500,568.105528
17021.677349,500,579.440763
16950.551045,500,590.688599
16851.265422,500,602.160707
17262.272962,500,613.32651
18051.508981,500,624.236545
21584.307334,500,635.092363
19861.393376,500,645.779988
19465.564877,500,656.345638
23366.138216,500,666.95649
25552.481596,500,677.552701
25207.689324,500,687.915763
25538.774697,500,698.293716
24324.297544,500,708.788496
25225.352964,500,719.067487
25226.361285,500,729.343254
23575.929127,500,739.668694
24245.224919,500,750.231373
25997.993525,500,760.556745
28127.567344,500,771.057924
24565.089614,500,781.307043
26472.696128,500,791.544864
26564.152195,500,801.852835
28260.063988,500,812.365076
28009.585484,500,822.596977
27971.790817,500,832.776552
26951.65794,500,843.277308
29306.831408,500,853.553608
28609.133721,500,863.81426
28465.748521,500,874.105693
26813.876342,500,884.504124
25812.853035,500,894.819906
28739.342248,500,905.078438
28074.535109,500,915.498834
29040.95792,500,925.735272
27439.422222,500,935.931409
28379.54055,500,946.444952
28422.343065,500,956.848009
29954.648114,500,967.1734
28452.435263,500,977.424835
28675.6157,500,987.882095
27551.524973,500,998.129101
29226.692932,500,1008.436524
28451.003509,500,1019.007169
29190.248228,500,1029.385818
28293.221711,500,1039.722864
27324.473051,500,1050.065218
29460.540824,500,1060.506545
29545.318248,500,1070.714834
30799.721394,500,1081.204881
26863.502173,500,1091.501451
29492.534108,500,1101.73374
28985.718053,500,1111.991436
30385.496417,500,1122.399635
33453.112209,500,1132.615281
33150.558325,500,1142.829339
31015.563601,500,1153.335473
31216.787237,500,1163.684485
29276.412086,500,1173.960478
30420.767105,500,1184.126289
31951.567467,500,1194.608208
32651.823036,500,1204.851994
28909.063694,500,1215.070032
29995.957926,500,1225.450722
30688.469561,500,1235.623127
29980.761283,500,1245.777879
31051.404502,500,1256.265752
34034.709758,500,1266.504749
30633.383185,500,1276.729781
30110.157956,500,1286.932029
30845.216455,500,1297.512596
31064.371308,500,1307.707406
