#{"t_start": 1585002886.459563, "env_id": "my_panda_free_space_traj"}
r,l,t
217.843546,500,16.88392
178.544573,500,27.20722
285.436376,500,37.622378
332.097679,500,47.764493
190.351092,500,57.895543
136.271106,500,68.105606
311.117332,500,78.069973
504.931367,500,88.009023
417.248978,500,98.063609
957.010499,500,108.306485
1338.148639,500,118.190021
1297.082854,500,128.192139
1484.133314,500,138.496066
1607.744226,500,148.716154
2337.822963,500,159.162983
1741.989978,500,169.527591
1871.055868,500,180.078997
1443.760347,500,190.44622
2465.765751,500,200.845076
2584.493669,500,211.516172
2665.110404,500,221.833984
3343.305541,500,232.164444
2541.403997,500,242.758859
2493.323194,500,253.272175
2400.254453,500,263.90336
3308.7905,500,274.675018
3350.606414,500,285.091491
3204.848865,500,295.534693
3077.909089,500,305.95712
3561.115222,500,316.719134
3947.186081,500,327.316
4022.567453,500,337.970369
3870.640137,500,348.507579
4180.127808,500,359.350186
4679.575884,500,369.838965
4047.51231,500,380.745707
5113.995592,500,391.543866
5339.49837,500,402.302265
5817.500446,500,413.306615
4983.297528,500,424.55243
6308.191807,500,435.358571
6181.106281,500,446.206916
6118.746279,500,457.132577
6134.255712,500,467.809704
7023.420021,500,478.553195
9286.180931,500,489.348273
10832.976633,500,500.493887
12160.857848,500,511.665261
13259.789784,500,522.885482
14841.498413,500,534.386513
15236.31755,500,545.551092
15129.19952,500,556.713666
17342.268568,500,568.102947
15956.569816,500,579.444492
18140.956797,500,590.647201
14985.361549,500,602.147386
16361.700254,500,613.32126
16609.045022,500,624.288332
16971.01905,500,634.905507
20277.200796,500,645.828099
20315.542238,500,656.387214
19490.145904,500,667.009963
21028.136359,500,677.399128
23221.985692,500,688.000947
25564.061081,500,698.337105
25027.635384,500,708.849741
25677.666569,500,719.125639
21251.125783,500,729.374334
28339.080803,500,739.655184
23903.373699,500,750.30587
26587.734796,500,760.630961
26198.483297,500,770.898467
24648.74246,500,781.362624
25268.756295,500,791.585328
25035.461424,500,801.854018
25366.934012,500,812.17455
23968.346175,500,822.645617
27941.951853,500,832.823375
26191.483898,500,843.073115
28289.786892,500,853.600428
26924.549738,500,863.884386
29029.580359,500,874.154058
29070.08651,500,884.553342
26628.437556,500,894.869712
27631.933794,500,905.098531
26412.362783,500,915.540195
28736.104217,500,925.77581
26768.02719,500,935.982963
28923.426732,500,946.252733
26979.354036,500,956.897458
29170.970069,500,967.225452
30133.351728,500,977.486728
25885.88954,500,987.730736
28565.998945,500,998.189285
27719.476843,500,1008.460543
28485.077966,500,1019.055665
31854.12743,500,1029.426132
32347.900107,500,1039.745618
29778.87078,500,1050.047591
29431.22568,500,1060.544431
31138.637741,500,1070.746412
27673.841738,500,1081.023581
31217.473389,500,1091.546482
30027.547943,500,1101.78915
28909.647314,500,1112.053467
30549.512194,500,1122.267117
30559.685987,500,1132.701272
29399.336577,500,1142.904636
27567.447381,500,1153.161152
30972.168851,500,1163.721439
29198.950343,500,1174.025327
30193.592841,500,1184.182811
28261.107195,500,1194.669698
30758.215474,500,1204.901274
30586.591512,500,1215.129177
31440.709375,500,1225.489186
31673.606607,500,1235.675827
30512.033762,500,1245.805421
28008.938815,500,1256.05352
30311.896274,500,1266.524069
29783.018827,500,1276.754089
27738.872706,500,1286.958119
27677.658905,500,1297.328505
28274.530666,500,1307.773706
