#{"t_start": 1585002885.61957, "env_id": "my_panda_free_space_traj"}
r,l,t
171.497574,500,16.992134
193.928904,500,27.315263
224.573058,500,37.510283
311.836683,500,47.644216
203.828024,500,57.975182
234.500706,500,67.979412
210.13813,500,77.962386
363.230978,500,88.110953
355.379671,500,98.160327
940.354857,500,108.156199
1081.546379,500,118.084059
1442.897383,500,128.301541
1586.773716,500,138.389796
1774.684754,500,148.601641
2135.026174,500,159.259194
1896.482592,500,169.620394
1879.611692,500,179.964734
2299.175035,500,190.557559
1991.10851,500,200.954256
2199.352928,500,211.372736
2143.68889,500,221.741204
2339.818821,500,232.272082
2258.710344,500,242.635139
2301.85529,500,253.141366
2852.420814,500,263.995185
3112.049526,500,274.568334
3375.347524,500,284.982326
3513.729692,500,295.429639
3290.537979,500,306.060995
3529.805073,500,316.55528
3723.826423,500,327.213076
3836.727225,500,338.080604
4560.594245,500,348.615011
4621.812256,500,359.225743
4340.029235,500,369.940188
4733.334841,500,380.589925
4715.699059,500,391.429038
6322.976098,500,402.404008
6787.439761,500,413.404414
6045.398499,500,424.40785
4918.576902,500,435.236891
6005.151319,500,446.305491
6581.708638,500,457.021731
6403.033805,500,467.681503
5574.951873,500,478.642661
8183.078387,500,489.447427
10536.853691,500,500.342935
11247.994537,500,511.746284
14004.875702,500,522.975306
15873.067146,500,534.248776
15357.9289,500,545.425805
15265.228203,500,556.7996
15077.533619,500,567.960545
15831.050661,500,579.307402
14238.592323,500,590.718958
18529.978958,500,602.009212
18784.026992,500,613.183399
21040.912404,500,624.186261
17767.744108,500,635.028784
18286.614052,500,645.661063
22427.450509,500,656.260886
22426.405655,500,667.112958
19911.543508,500,677.506392
23398.71574,500,687.885552
24773.902676,500,698.441706
26896.79437,500,708.745747
24816.094867,500,719.015916
26266.223702,500,729.478789
26805.218174,500,739.764937
23552.199088,500,750.17133
23126.414247,500,760.538773
25409.746348,500,771.007049
26938.781281,500,781.244468
25027.607445,500,791.462615
25472.143251,500,801.967779
24973.997137,500,812.261764
29027.306864,500,822.526914
24141.236474,500,832.932266
28786.665524,500,843.186485
27070.994613,500,853.457318
29094.04487,500,863.782253
28042.004325,500,874.257461
25884.170212,500,884.446406
29346.096311,500,894.754718
26749.680027,500,905.197525
28753.811269,500,915.413465
29653.963588,500,925.665654
28896.628222,500,935.866341
25369.890997,500,946.377488
29874.156699,500,956.745616
26573.310273,500,967.122018
30990.790755,500,977.604178
28379.359391,500,987.830622
32396.54508,500,998.067336
29530.34963,500,1008.558796
28533.625494,500,1018.918033
29484.79551,500,1029.30109
28831.756384,500,1039.854583
29543.704182,500,1050.164987
27709.265806,500,1060.393193
25664.593122,500,1070.625558
28914.551458,500,1081.134601
30075.504387,500,1091.405527
28624.951065,500,1101.677973
30144.260579,500,1112.172506
32260.804374,500,1122.367031
27862.340381,500,1132.600277
28651.977207,500,1143.026862
30945.695491,500,1153.270949
32624.633287,500,1163.573792
28748.562235,500,1173.92056
30444.226701,500,1184.293625
32108.147624,500,1194.534532
30842.404898,500,1204.777853
29806.391876,500,1215.243667
29697.770106,500,1225.361695
32894.10266,500,1235.558432
31490.618538,500,1245.711334
31896.04311,500,1256.164122
28605.718817,500,1266.390511
33435.412226,500,1276.617546
30654.194844,500,1287.054274
29973.496045,500,1297.425591
30186.160107,500,1307.626511
