#{"env_id": "my_panda_free_space_traj", "t_start": 1585019545.2269602}
r,l,t
147.799636,500,16.835586
295.493365,500,27.161444
218.987965,500,37.500532
405.395322,500,47.512969
396.667056,500,57.488204
658.458245,500,67.69667
1221.378244,500,77.806959
188.448714,500,88.193964
1850.921599,500,98.671638
1847.89129,500,109.326406
2578.865349,500,120.005139
2521.959753,500,130.936273
2976.905197,500,141.779099
2574.795964,500,152.654858
2955.191795,500,163.530433
3063.541932,500,174.512018
3360.663799,500,185.454969
4362.949018,500,196.419871
4156.438002,500,207.682185
5078.599875,500,218.933437
5127.521507,500,230.142464
5533.819725,500,241.179812
4967.706506,500,252.43564
5554.10536,500,263.534857
6073.898102,500,274.61755
6511.387598,500,285.649812
5997.319815,500,296.544182
6701.651362,500,307.28717
6310.498016,500,318.36801
6081.188889,500,329.089606
7095.120867,500,339.823944
7616.215666,500,350.639653
8237.832256,500,361.453841
7487.096122,500,372.170656
8445.530352,500,382.842312
9662.800312,500,393.638126
7452.212397,500,404.243796
9290.956854,500,415.027266
8270.744184,500,425.844275
8331.482007,500,437.057037
9009.037965,500,447.892124
8389.955212,500,458.669436
9417.383726,500,469.038041
9917.771968,500,479.374141
10818.808163,500,489.766987
10084.057839,500,500.200544
8453.537155,500,510.369622
10868.711319,500,520.614218
10980.701002,500,531.069025
10761.765675,500,541.426036
11491.131952,500,551.704922
11272.794601,500,562.088767
11887.48468,500,572.770326
10197.512906,500,583.665745
9733.451845,500,594.678157
11449.743188,500,605.891346
12337.433647,500,616.818362
10674.090335,500,627.764774
10535.256411,500,638.576181
13573.281011,500,649.027343
11822.060235,500,659.536265
12137.240028,500,669.839543
13719.990954,500,680.548675
12004.451046,500,691.075724
11637.438256,500,701.998168
10964.182633,500,712.981284
11523.901149,500,723.665915
12092.841291,500,734.428877
12759.890768,500,745.012024
12894.859253,500,755.641542
12060.729053,500,765.956878
15574.396878,500,776.54469
14377.990381,500,786.92796
12155.682205,500,797.546023
13899.499298,500,808.002578
13100.691851,500,818.602155
16216.279665,500,829.036567
15015.721767,500,839.323177
12920.525431,500,849.893714
15326.648656,500,860.263448
15796.544073,500,870.547681
15196.569437,500,880.816031
14667.32057,500,891.2583
15194.226112,500,901.536885
15589.958394,500,911.900044
14891.791295,500,922.397233
14232.408673,500,932.688782
14500.874274,500,942.90111
16677.261912,500,953.40969
14557.903795,500,963.748034
15151.686886,500,973.974997
16376.945926,500,984.266579
15026.036341,500,994.786392
13863.451694,500,1005.063127
18244.233155,500,1015.394576
16041.093519,500,1025.88497
16905.368993,500,1036.13399
16926.533492,500,1046.373451
17363.251282,500,1056.614441
19461.78141,500,1067.027712
18055.185828,500,1077.191216
19082.825902,500,1087.585384
18946.452563,500,1097.791852
17089.106327,500,1107.964831
18410.264484,500,1118.272566
19303.547586,500,1128.756752
17988.775198,500,1139.037415
18289.868903,500,1149.36017
19667.26134,500,1159.913311
16811.118976,500,1170.201693
20125.04125,500,1180.493015
17406.655193,500,1190.709625
17931.691246,500,1201.090254
18273.11005,500,1211.309271
17957.464604,500,1221.593077
18696.152993,500,1231.985247
18708.204595,500,1242.18496
15781.16348,500,1252.466059
15536.540969,500,1263.003064
17595.579125,500,1273.389144
20873.399068,500,1283.675196
21951.204732,500,1294.006385
22280.105833,500,1304.451488
22023.570745,500,1314.693131
