#{"env_id": "my_panda_free_space_traj", "t_start": 1585019543.5040793}
r,l,t
192.412907,500,16.840888
276.179786,500,27.186841
331.389159,500,37.506793
423.875201,500,47.53122
440.746842,500,57.494835
1225.846954,500,67.670211
1446.537552,500,77.828342
1152.767766,500,88.204316
2259.944714,500,98.707577
2202.156617,500,109.365766
2721.480177,500,120.026644
2400.402221,500,130.721112
2324.822586,500,141.810415
2991.536377,500,152.671438
3068.998922,500,163.511578
3149.397244,500,174.309195
3714.71145,500,185.462846
3831.828276,500,196.435628
4414.782541,500,207.490983
4789.777554,500,218.950002
5113.475713,500,230.162892
4983.057966,500,241.206418
4654.875841,500,252.452373
6330.996684,500,263.542694
6239.337114,500,274.616613
5404.573397,500,285.662025
6460.201777,500,296.580918
5527.244697,500,307.325853
6152.950888,500,318.136284
7567.331748,500,329.118726
6586.21404,500,339.856744
6314.741083,500,350.664735
8451.410397,500,361.275511
9539.067428,500,372.177143
7657.964017,500,382.872471
9536.453486,500,393.675792
8290.746581,500,404.281756
7822.070513,500,415.068825
8668.937703,500,425.862466
8589.360715,500,437.085671
9826.577365,500,447.929059
9045.730832,500,458.484255
10556.87851,500,469.078023
10031.857276,500,479.390843
9427.485032,500,489.78206
9405.29999,500,500.002831
9255.734913,500,510.395436
11030.268809,500,520.636635
11184.847871,500,530.869667
10196.325442,500,541.44825
10865.24684,500,551.762927
11291.027254,500,562.135825
10495.755035,500,572.820291
11856.449795,500,583.699993
9512.486752,500,594.69695
8665.623463,500,605.939505
10962.352138,500,616.875717
11053.978754,500,627.803639
13780.140281,500,638.377246
12284.569588,500,649.070077
12212.839851,500,659.566368
14739.091282,500,669.868236
12031.876683,500,680.368696
11673.441153,500,691.127654
9940.130023,500,702.001633
13058.849378,500,713.033041
12029.129989,500,723.711542
11077.624805,500,734.448143
11415.345121,500,745.022893
13395.198842,500,755.655675
12048.738989,500,765.947645
14107.601966,500,776.28295
13576.178788,500,786.930014
13319.33262,500,797.529133
14104.847683,500,807.980716
13885.638204,500,818.370281
13664.650162,500,829.083685
14223.913978,500,839.347031
14281.360831,500,849.689167
14988.227193,500,860.302722
15353.813505,500,870.604121
14240.52109,500,880.866366
15603.513203,500,891.323469
16265.405568,500,901.588972
14558.688913,500,911.928223
14661.456199,500,922.451591
17094.109001,500,932.727695
16091.963143,500,942.926964
16595.661833,500,953.192721
13974.065138,500,963.774642
15473.059972,500,973.997173
15995.585666,500,984.301312
17319.204868,500,994.617002
16632.990649,500,1005.10191
18361.090209,500,1015.407844
16698.877522,500,1025.904434
21579.220632,500,1036.174631
17958.232004,500,1046.404327
18758.295059,500,1056.625948
17813.913501,500,1067.047691
20887.244225,500,1077.186898
18568.238827,500,1087.341735
20981.25903,500,1097.812373
17245.849316,500,1107.990153
16820.049524,500,1118.280805
18176.920045,500,1128.594353
20525.194538,500,1139.086193
18202.528476,500,1149.403593
19862.154038,500,1159.743719
17924.146049,500,1170.244582
20110.918342,500,1180.504829
18006.724669,500,1190.72082
18982.370268,500,1201.107486
19551.569339,500,1211.31658
17975.120723,500,1221.623658
17901.36617,500,1232.030306
17090.406574,500,1242.235707
17590.252502,500,1252.507006
18004.064654,500,1262.797586
16881.369392,500,1273.399999
20450.828702,500,1283.698747
18789.56264,500,1294.036002
18991.527231,500,1304.254405
19097.217314,500,1314.715356
