#{"env_id": "my_panda_free_space_traj", "t_start": 1585019544.3512564}
r,l,t
341.536729,500,16.959967
277.250855,500,27.292342
320.055391,500,37.414877
343.193446,500,47.432778
352.151823,500,57.611124
989.158333,500,67.579073
1520.942404,500,77.736582
2071.516076,500,88.331358
1528.994654,500,98.805406
2443.021306,500,109.256218
2589.724072,500,120.135744
2774.652293,500,130.8328
2057.795981,500,141.698878
2805.889224,500,152.785024
2667.338857,500,163.652633
2982.724056,500,174.408787
3759.886945,500,185.362139
3740.763343,500,196.556794
4408.103968,500,207.600249
4926.138505,500,218.840591
4937.204684,500,230.065381
5203.976906,500,241.315776
5639.016181,500,252.345956
5576.904646,500,263.671998
5812.424124,500,274.745891
5320.319867,500,285.565862
6125.883198,500,296.47405
6439.503705,500,307.423209
6125.48056,500,318.262479
6908.103106,500,329.009577
7987.539059,500,339.969361
8860.808088,500,350.777598
7589.173076,500,361.368186
7620.777573,500,372.06781
7804.563035,500,382.976847
9161.156035,500,393.567884
9172.28934,500,404.180261
9245.575999,500,415.171283
7680.470924,500,425.980594
8623.591804,500,436.979393
9074.189907,500,448.035522
8732.395165,500,458.591656
9846.066638,500,468.969347
8795.989095,500,479.513107
11148.15013,500,489.899487
9697.13694,500,500.112134
8374.201943,500,510.292987
9088.908516,500,520.752251
9526.425588,500,530.986238
10702.514442,500,541.336108
11392.673316,500,551.651188
11630.861172,500,562.234318
12369.866384,500,572.704231
10554.132789,500,583.801266
9808.542565,500,594.820814
9893.69019,500,605.821244
9342.339562,500,616.753844
11637.001441,500,627.908082
10901.240963,500,638.495756
13377.895489,500,648.956257
11723.081566,500,659.680303
12415.055652,500,669.978002
12244.138564,500,680.465848
9537.608503,500,691.016193
10289.93197,500,702.131591
13037.234233,500,712.911515
12596.722793,500,723.603512
10777.507879,500,734.573019
13300.482206,500,745.156128
13543.391864,500,755.552631
11724.188926,500,766.094567
13643.850021,500,776.430719
13408.269992,500,786.826199
13241.445208,500,797.676315
11721.027962,500,808.126716
15285.028692,500,818.490674
15384.97548,500,828.971405
16055.484395,500,839.458396
12104.555935,500,849.796227
16197.957391,500,860.182996
15904.99294,500,870.484864
15764.210883,500,880.965904
16541.868353,500,891.196447
17149.065853,500,901.688583
15240.666061,500,912.050113
13857.034085,500,922.332247
15103.68808,500,932.619414
14997.157753,500,943.043561
15425.802106,500,953.327693
16486.000462,500,963.666507
16136.714605,500,974.115645
15282.538468,500,984.415688
18313.839298,500,994.712802
17332.560951,500,1004.993348
16583.487143,500,1015.537088
14550.80315,500,1025.791125
19222.676638,500,1036.060354
15964.35564,500,1046.515616
18509.471034,500,1056.756353
18336.047778,500,1066.944403
18136.290837,500,1077.315345
20655.415627,500,1087.471079
16869.605315,500,1097.696721
18360.327901,500,1108.101793
18921.749568,500,1118.40965
18319.951729,500,1128.68399
16744.720258,500,1138.974499
18635.665068,500,1149.504604
18626.566017,500,1159.830896
13967.917278,500,1170.129696
16211.293389,500,1180.413838
17055.434658,500,1190.837683
17998.426895,500,1201.000554
20382.469912,500,1211.435895
15220.764213,500,1221.729132
19269.283827,500,1231.905079
17788.249877,500,1242.113823
15400.334618,500,1252.609464
18956.747626,500,1262.9171
19232.045245,500,1273.298236
20500.943923,500,1283.816494
15575.419517,500,1294.145734
19037.365552,500,1304.35844
19339.979578,500,1314.601785
