#{"t_start": 1585010533.669194, "env_id": "my_panda_free_space_traj"}
r,l,t
222.11124,500,16.860332
199.644136,500,26.999632
247.008646,500,37.239225
215.448794,500,47.503654
181.082308,500,57.908139
227.355748,500,68.036211
340.695512,500,78.103581
270.892165,500,88.327636
185.646456,500,98.333967
203.341267,500,108.161829
275.469137,500,118.213051
433.994016,500,128.035586
900.340245,500,137.78848
1078.93144,500,147.632388
1080.684389,500,157.358418
1390.613698,500,167.092367
1713.992032,500,177.035511
1963.726373,500,187.229763
1820.354415,500,197.285188
2456.432437,500,207.417783
3138.822927,500,217.590737
3460.402796,500,227.956503
4126.709261,500,238.114189
4828.184739,500,248.629557
4753.683505,500,258.932032
6358.910223,500,269.250677
6491.68031,500,279.510516
7808.803649,500,290.045378
9647.299902,500,300.417347
7239.087614,500,310.789778
10760.892125,500,321.375472
9857.545513,500,331.7425
11113.63342,500,342.222825
9847.848841,500,352.865625
9272.495901,500,363.603519
8603.877537,500,374.091677
9040.09236,500,384.582927
11082.621228,500,395.179298
11353.313359,500,405.516724
13346.479045,500,415.87874
12511.315468,500,426.307779
13696.189872,500,436.528751
13327.681885,500,446.820883
15638.219751,500,457.341007
14673.168904,500,467.652999
17246.878126,500,477.849082
16879.479406,500,488.052369
17948.499233,500,498.43214
16394.147396,500,508.591555
15965.852282,500,518.829042
16981.09963,500,528.959275
18302.449311,500,539.339664
17806.013652,500,549.464062
18976.287133,500,559.859273
19078.467032,500,570.028812
18695.767697,500,580.136279
21871.542135,500,590.308642
22421.835495,500,600.666447
20780.213912,500,610.790442
19374.021841,500,621.09659
24478.353097,500,631.487351
24603.625559,500,641.641961
23146.929066,500,651.796054
23046.922091,500,661.939047
25241.560293,500,672.285588
21074.470076,500,682.446543
26986.076872,500,692.569455
24350.447102,500,702.91949
23498.383998,500,713.035696
28124.566343,500,723.170142
28319.958862,500,733.494317
27897.734881,500,743.584058
28732.043543,500,753.686024
31006.140676,500,764.041004
30040.357266,500,774.249519
28031.592471,500,784.352889
28991.850288,500,794.475073
29247.960264,500,804.820707
31326.600018,500,814.933307
32441.789213,500,825.07704
32989.76853,500,835.188585
30503.743215,500,845.554468
29683.196389,500,855.640137
34166.621618,500,865.985259
34165.054027,500,876.156102
34919.527823,500,886.238417
33419.325296,500,896.355857
35397.129642,500,906.650574
32441.857156,500,916.759079
35871.831885,500,926.904232
34982.885294,500,937.229154
34200.014135,500,947.366789
36110.229778,500,957.535914
34872.336245,500,967.843707
36191.577124,500,978.235304
35285.118421,500,988.361141
34908.181879,500,998.452454
34320.441639,500,1008.728225
35860.059466,500,1018.808598
39158.315373,500,1028.893563
37523.080522,500,1039.148238
37149.432792,500,1049.158837
36743.307341,500,1059.234624
37833.711049,500,1069.496973
38692.483998,500,1079.626199
36375.65481,500,1089.607323
36999.43117,500,1099.680991
40921.661686,500,1109.955873
37035.277184,500,1120.018962
39660.99275,500,1130.125589
41233.882408,500,1140.229846
40528.246026,500,1150.514467
42041.131598,500,1160.60054
39429.664742,500,1170.918868
37858.978479,500,1181.023087
38124.447186,500,1191.167637
38399.286874,500,1201.270406
41855.096674,500,1211.569185
41644.076661,500,1221.651819
38804.126689,500,1231.805641
35958.765692,500,1242.166056
40536.542692,500,1252.255798
40507.618332,500,1262.334682
39887.141868,500,1272.442352
