#{"env_id": "my_panda_free_space_traj", "t_start": 1586019227.4640846}
r,l,t
217.460416,500,14.324159
260.785143,500,25.022756
508.968128,500,35.726533
1130.356321,500,46.040631
1363.573272,500,56.395301
1789.980488,500,67.184817
3696.79508,500,78.159481
4261.70579,500,89.085221
4807.105021,500,100.386489
4569.243641,500,111.38885
6817.640972,500,122.769297
6098.662367,500,134.384881
5861.24627,500,145.93866
8596.451959,500,157.502934
7979.450748,500,169.153615
8675.566176,500,180.602729
9254.021338,500,192.056104
10127.735509,500,203.659799
8385.315883,500,215.354771
10611.578909,500,227.40034
11155.859201,500,238.610862
14985.994133,500,249.899193
14412.171463,500,260.845824
11427.919759,500,271.910506
14477.032633,500,283.168642
16513.298314,500,293.95678
14196.406055,500,304.839681
17208.970343,500,316.023005
15414.527929,500,326.896767
17520.145515,500,337.988838
17431.631635,500,349.013143
21071.182258,500,359.726817
15183.061813,500,371.096587
15197.256484,500,382.310277
16661.600665,500,393.463694
19198.509033,500,404.359216
21162.296455,500,415.372944
17549.17733,500,426.531968
23294.401305,500,437.497565
21631.455191,500,448.585157
19955.383738,500,459.606529
21956.049538,500,470.484459
21878.555746,500,481.713952
19257.340505,500,492.877028
23910.917666,500,504.504968
22560.165564,500,515.682055
23620.85119,500,526.497388
20282.412868,500,537.609512
24308.462399,500,548.678674
31013.866,500,559.599163
22731.196352,500,570.866605
29078.04998,500,582.007236
30357.071594,500,592.789239
25216.451329,500,603.747497
22621.931052,500,614.853459
32459.365839,500,625.829904
34651.820326,500,636.737441
30047.019499,500,647.741966
27490.630346,500,658.781368
28173.940131,500,669.550532
29513.180857,500,680.43828
34663.144367,500,691.482739
36866.607316,500,702.375621
28191.930329,500,713.266977
27330.473849,500,724.155321
35171.368363,500,735.038215
31552.446314,500,746.311039
33698.04525,500,757.536088
33203.975103,500,768.910583
36928.802375,500,779.796272
31922.193594,500,790.765303
38014.149358,500,801.698506
33656.681761,500,812.45405
34336.798935,500,823.804527
30963.777476,500,834.904415
34488.302073,500,846.103644
36136.907297,500,857.251721
36554.210663,500,868.160412
39820.005739,500,879.193408
31613.240688,500,890.917423
36445.78422,500,902.372309
32494.662531,500,914.170855
30098.949746,500,925.871241
28180.373112,500,937.280982
30953.719084,500,949.175549
32483.647379,500,960.925125
31578.989862,500,972.547334
35164.26657,500,983.771342
30831.199582,500,995.637116
19886.993514,500,1007.381934
34715.454162,500,1018.128675
32167.103034,500,1029.579335
25928.393712,500,1041.1887
33434.88726,500,1051.909534
41079.688853,500,1062.946368
39017.066833,500,1073.677191
25699.746896,500,1084.706996
31907.091108,500,1095.880512
44039.150039,500,1106.662651
41914.086771,500,1117.549829
45881.435147,500,1128.716975
39264.56751,500,1139.479205
40764.594319,500,1150.461055
38319.694247,500,1161.200064
46917.141922,500,1172.202045
44683.77173,500,1183.329811
38490.19908,500,1194.882034
36054.804043,500,1205.670624
40741.330682,500,1216.68632
43640.369281,500,1227.474749
33427.856389,500,1238.524342
38011.584579,500,1249.214793
32395.866813,500,1259.973681
33702.932408,500,1270.863
42952.513066,500,1281.609303
42300.006816,500,1292.658614
39739.261727,500,1303.468112
39476.628312,500,1314.137753
42036.276147,500,1325.141852
41953.784201,500,1335.942891
42982.348808,500,1346.650342
45718.207417,500,1357.542335
44228.289148,500,1368.345951
45234.863584,500,1379.334927
