#{"env_id": "my_panda_free_space_traj", "t_start": 1586019225.7781804}
r,l,t
165.183051,500,14.142226
262.821963,500,24.960717
417.843032,500,35.720415
1053.775975,500,46.020464
1375.802266,500,56.361159
2229.955397,500,66.969463
3568.57405,500,78.149818
4532.839252,500,89.099365
4162.049563,500,100.193362
4405.27737,500,111.411981
4935.301145,500,122.761367
6490.526627,500,134.37509
7573.554405,500,145.905046
7629.238526,500,157.256454
8783.464968,500,169.143932
8749.286954,500,180.614462
9740.667359,500,191.865971
9694.505429,500,203.689531
10271.76393,500,215.333292
8932.236585,500,227.365835
10567.227573,500,238.606415
12800.468757,500,249.636625
12549.283546,500,260.823329
13095.490348,500,271.863169
14846.690209,500,283.146081
13847.639196,500,293.932814
13109.834619,500,304.803775
16189.430932,500,316.021607
15915.275143,500,326.883267
17594.086116,500,337.795492
18651.8742,500,349.020625
17220.864105,500,359.752
16768.326401,500,371.09798
19806.384631,500,382.309635
19801.668895,500,393.259555
15969.299998,500,404.354548
19781.128503,500,415.348596
21000.731716,500,426.516313
19369.253338,500,437.464721
21414.06344,500,448.383627
17497.508497,500,459.59651
25130.286174,500,470.473113
22883.320127,500,481.499455
22782.423605,500,492.803212
18363.371112,500,504.390225
23798.468824,500,515.644864
26129.661864,500,526.456617
21683.448976,500,537.402095
24152.47206,500,548.681711
24307.818685,500,559.597425
26421.762193,500,570.591209
26002.20109,500,581.952407
30008.543641,500,592.742823
29305.313217,500,603.693718
29643.414968,500,614.826043
26896.678899,500,625.623524
30321.346785,500,636.741959
35224.970938,500,647.750943
29840.088386,500,658.806535
36008.330132,500,669.560538
30378.961275,500,680.426691
34142.51212,500,691.485789
34436.528799,500,702.311675
30428.856376,500,713.056994
30525.560014,500,724.17164
31263.815433,500,735.046058
33300.882833,500,746.261943
33601.49244,500,757.489961
37433.664157,500,768.643818
30492.722454,500,779.783227
38882.480997,500,790.764592
40029.649199,500,801.704916
37421.849989,500,812.44754
38452.981747,500,823.809095
33382.577176,500,834.910203
25451.808752,500,846.11132
36422.611205,500,857.252477
38998.801227,500,868.178736
31572.621584,500,879.178262
34375.672926,500,890.853956
32739.824155,500,902.311367
27886.148446,500,913.92239
32386.93317,500,925.888541
36605.388281,500,937.257484
33535.272735,500,949.165543
21265.197258,500,960.931698
30241.918613,500,972.360316
32650.744847,500,983.798841
26588.335623,500,995.64478
32276.86225,500,1007.164855
38472.812906,500,1018.139771
31506.310865,500,1029.598513
30681.425444,500,1041.200036
29543.840444,500,1051.907006
40093.623882,500,1062.747066
38666.171064,500,1073.712083
38618.330273,500,1084.717765
34213.51073,500,1095.651503
43281.74688,500,1106.662367
46268.330064,500,1117.552562
27366.1443,500,1128.720164
41617.349464,500,1139.485756
37259.865823,500,1150.256644
37336.180542,500,1161.218482
39688.025687,500,1172.143548
42653.762556,500,1183.326693
28672.580941,500,1194.88717
38422.472053,500,1205.687108
42063.147577,500,1216.692167
42754.23068,500,1227.445673
35392.0752,500,1238.257175
36060.435761,500,1249.227876
36826.485873,500,1259.951871
39894.483325,500,1270.849808
42071.849253,500,1281.595813
34140.382894,500,1292.451344
41407.09308,500,1303.492806
43911.075543,500,1314.148457
36715.411932,500,1325.142769
40792.319583,500,1335.930893
39298.210737,500,1346.684233
42199.737541,500,1357.577256
48593.42278,500,1368.368352
48465.462939,500,1379.34746
