#{"env_id": "my_panda_free_space_traj", "t_start": 1586019226.6130283}
r,l,t
222.055535,500,14.234821
208.70704,500,24.890685
501.794049,500,35.836236
1289.84937,500,45.920302
1664.381694,500,56.505967
1936.738089,500,67.085691
3907.925251,500,78.058383
4254.95933,500,89.205776
4174.475462,500,100.300153
4616.94312,500,111.308579
5828.017524,500,122.877868
6393.175114,500,134.280462
7665.251864,500,146.046937
6682.234607,500,157.391206
7609.483319,500,169.065253
7388.853601,500,180.72231
9847.324632,500,191.966206
10825.800437,500,203.589006
9636.971342,500,215.467229
9924.421828,500,227.276985
10147.741108,500,238.725235
11452.319718,500,249.771934
12930.738105,500,260.74214
15554.0996,500,272.011934
13206.09038,500,283.05011
14402.049864,500,294.073535
16369.947948,500,304.932171
12330.211764,500,315.921384
16776.102318,500,327.011977
16759.175353,500,337.890092
16986.727922,500,348.923973
16997.718588,500,359.857097
18944.717318,500,370.9899
15707.476666,500,382.426255
18827.183922,500,393.36216
18288.774607,500,404.250129
17838.612428,500,415.479553
19097.307188,500,426.426667
19969.750648,500,437.603499
22911.693605,500,448.494696
18553.984517,500,459.497492
21901.120403,500,470.593273
21604.126111,500,481.605606
20900.984709,500,492.71742
19355.593737,500,504.606134
23430.374713,500,515.554551
25742.919322,500,526.610012
24037.0142,500,537.505196
26117.082374,500,548.577933
26974.330164,500,559.725442
24159.91694,500,570.727515
22450.805557,500,581.87978
22374.049071,500,592.88972
25143.122679,500,603.600995
27913.831292,500,614.962254
31020.457757,500,625.730039
26052.787967,500,636.638124
28628.808788,500,647.862818
25396.848028,500,658.689338
33515.821665,500,669.680257
33874.288785,500,680.554317
29598.678157,500,691.387703
36267.748073,500,702.489213
31730.950461,500,713.165407
33616.53185,500,724.079356
29763.523611,500,735.162968
37007.239731,500,746.186625
37150.415839,500,757.635521
32566.679877,500,768.788051
35952.41292,500,779.685664
35081.516678,500,790.88703
32171.749811,500,801.609252
34925.315064,500,812.583123
31916.195808,500,823.932751
33744.259321,500,834.810483
32036.990543,500,846.235231
38438.658976,500,857.165462
32390.88603,500,868.079518
38603.706402,500,879.312809
35748.81068,500,890.784537
36201.784244,500,902.477678
36230.45925,500,914.053071
37435.801333,500,925.781682
24690.795895,500,937.406579
30637.824589,500,949.081237
29525.743959,500,961.053323
34946.688002,500,972.458533
34927.805865,500,983.685552
21766.844694,500,995.762145
36485.971906,500,1007.281916
31549.594203,500,1018.031072
33564.737715,500,1029.70904
33864.446155,500,1041.082271
33523.081376,500,1052.038827
44151.942767,500,1062.858336
39776.566122,500,1073.606349
29826.166656,500,1084.832676
39793.509182,500,1095.788852
46248.208341,500,1106.564026
40996.338066,500,1117.682517
37221.688572,500,1128.622401
43008.297767,500,1139.606002
39803.88685,500,1150.372068
39393.698538,500,1161.101371
33716.038857,500,1172.305643
41186.885707,500,1183.240668
24506.99434,500,1195.016856
41212.790105,500,1205.796099
43544.111102,500,1216.58572
30650.650877,500,1227.595197
40087.334399,500,1238.400602
33647.88365,500,1249.126417
32795.472554,500,1260.093429
38524.603597,500,1270.743721
45342.489008,500,1281.729538
45583.158002,500,1292.570481
41924.677735,500,1303.386726
41381.612548,500,1314.267533
38401.213794,500,1325.030757
43769.993957,500,1336.06753
37342.770084,500,1346.785529
44562.351644,500,1357.464658
41680.943755,500,1368.477679
37856.662732,500,1379.240338
