#{"env_id": "my_panda_free_space_traj", "t_start": 1586019228.3419535}
r,l,t
188.945494,500,14.182869
290.531621,500,25.14413
455.452396,500,35.803307
1412.293782,500,45.899892
1409.5148,500,56.463647
2339.230145,500,67.043058
3589.984635,500,78.020117
4046.563504,500,89.139819
4976.011325,500,100.234444
4954.961051,500,111.468284
6750.325307,500,122.814992
6738.549314,500,134.24609
6975.975261,500,146.010782
7792.958068,500,157.362476
8606.616777,500,169.23633
9504.128294,500,180.655835
9442.002205,500,191.912252
11239.026968,500,203.729956
8890.515678,500,215.424127
9549.35194,500,227.262755
11506.857605,500,238.685519
11597.656081,500,249.785876
12887.201379,500,260.949384
13109.846267,500,271.994776
12951.152845,500,283.040905
15457.699129,500,294.038062
16088.06207,500,304.924318
15278.307049,500,316.121971
17505.817578,500,326.970418
17123.476365,500,337.855067
21128.608391,500,349.085125
18267.533339,500,359.781701
16088.302153,500,370.9543
13437.022779,500,382.384448
16206.59356,500,393.328388
15161.429379,500,404.428449
18879.995766,500,415.443655
21923.246807,500,426.396014
22060.984067,500,437.572425
21068.515175,500,448.447717
20062.826027,500,459.459953
22239.736241,500,470.558089
22063.001342,500,481.570272
20975.391666,500,492.995301
21406.135321,500,504.574485
21438.960563,500,515.53118
27304.162712,500,526.574811
24584.0369,500,537.466967
27444.724511,500,548.767818
25853.600176,500,559.677983
30102.382947,500,570.754647
29291.50658,500,582.106156
31155.368704,500,592.864349
27772.039011,500,603.612666
20211.469187,500,614.934364
33477.103093,500,625.681535
27439.944396,500,636.818271
28836.947771,500,647.799418
23511.040832,500,658.638666
31023.247062,500,669.635215
33329.219914,500,680.491621
34001.447352,500,691.580484
32649.877983,500,702.455425
30564.960357,500,713.119263
32457.823889,500,724.221203
36024.304385,500,735.090648
32497.335322,500,746.18662
33036.433227,500,757.623679
25837.270991,500,768.786669
34118.57073,500,779.902056
27849.98569,500,790.827966
36758.720026,500,801.541989
35230.423526,500,812.520779
35613.971348,500,823.853185
30040.112882,500,834.985296
34973.140165,500,846.157908
34097.284707,500,857.10335
37176.947838,500,868.235409
35577.360421,500,879.247229
37584.998855,500,890.795775
37840.686548,500,902.448274
28568.49379,500,914.045252
30125.993784,500,925.947489
25443.621405,500,937.3345
30841.668059,500,949.031016
32063.065118,500,960.982429
35358.160556,500,972.400795
28613.490839,500,983.613421
33828.183817,500,995.696646
37611.838234,500,1007.235425
37494.505737,500,1018.201882
30537.648455,500,1029.623647
29773.296758,500,1041.03123
32643.514454,500,1051.962842
38694.601523,500,1062.785625
38429.719096,500,1073.744191
35783.38289,500,1084.765935
36838.137939,500,1095.724961
35121.607779,500,1106.716383
34744.475991,500,1117.588931
37024.778259,500,1128.560227
41862.380594,500,1139.538935
41018.406072,500,1150.305969
36733.264755,500,1161.27317
39487.157068,500,1172.294041
41563.225702,500,1183.177902
34645.252422,500,1194.942611
43059.590257,500,1205.715081
35200.623797,500,1216.748518
40908.080616,500,1227.526837
33763.673958,500,1238.36495
33027.893261,500,1249.282869
32257.206912,500,1260.044435
46653.157088,500,1270.718834
38239.660252,500,1281.679112
37544.041281,500,1292.505996
43655.943693,500,1303.541106
44917.3868,500,1314.190168
43944.48929,500,1324.995711
43741.806086,500,1336.029577
41954.94093,500,1346.701148
45633.885471,500,1357.631195
43988.913544,500,1368.406688
42681.10658,500,1379.179428
