#{"env_id": "my_panda_free_space_traj", "t_start": 1586403169.2066417}
r,l,t
202.109059,500,16.655207
287.030043,500,26.627208
327.746738,500,36.716175
249.114103,500,46.697622
266.414522,500,56.569732
341.489923,500,66.718245
493.716881,500,76.681576
408.246757,500,86.54328
733.027514,500,96.332832
1108.509682,500,106.322164
1379.689188,500,116.014854
1645.810689,500,126.106545
2974.431828,500,136.092812
3787.161277,500,146.290796
2846.837182,500,156.526877
4315.360806,500,167.07625
5730.18139,500,177.355273
5133.112255,500,187.61585
4223.022523,500,198.124065
5750.574064,500,208.446507
6489.959542,500,218.609907
8226.411503,500,228.89499
7144.454014,500,239.297043
8214.139938,500,249.555673
8543.529196,500,259.861378
8477.305281,500,270.395773
9247.589753,500,280.651581
9443.485934,500,290.862503
12322.50166,500,301.351928
11565.892555,500,311.69966
13563.540826,500,321.972936
12340.166386,500,332.430237
13786.34749,500,343.223092
11394.22425,500,353.781568
12682.100231,500,364.369572
13251.177104,500,375.073819
16546.693718,500,385.539973
12923.075534,500,395.863674
15050.200433,500,406.046877
14085.531641,500,416.393294
16166.944368,500,426.583343
17556.291132,500,436.981231
18009.309719,500,447.138029
21318.401312,500,457.294132
18653.505051,500,467.544964
20054.864379,500,477.876127
18425.405331,500,488.002081
21347.591105,500,498.222004
23004.433283,500,508.579966
23299.280524,500,518.799691
26145.744331,500,528.920656
26041.399817,500,539.136649
24490.300602,500,549.511585
26305.892191,500,559.688903
23972.881687,500,569.901372
22521.924314,500,580.267604
24452.279581,500,590.4514
23628.601037,500,600.633848
26728.868377,500,610.952843
29225.363854,500,621.065029
31183.858828,500,631.159917
29478.498631,500,641.364465
30723.996651,500,651.74914
31363.991783,500,661.882925
33113.553461,500,672.112618
31226.09774,500,682.435767
32727.951264,500,692.538084
31542.26644,500,702.763153
33774.987238,500,713.03808
30856.171658,500,723.842872
30562.889745,500,734.350857
34472.934102,500,744.808159
33279.269774,500,754.892623
32133.75949,500,765.245114
32705.931745,500,775.392989
30817.466964,500,785.66731
34912.752317,500,795.887699
30217.937444,500,805.98098
33606.784002,500,816.315169
34033.798675,500,826.446775
34305.161496,500,836.548386
30582.59539,500,846.759159
35280.047047,500,856.983083
31496.616028,500,867.142668
33798.018175,500,877.434574
33974.234099,500,887.963085
34660.121075,500,898.453051
35149.796952,500,908.906171
37289.620033,500,919.65105
36178.711886,500,930.00765
36619.613701,500,940.273645
38636.270553,500,950.540277
37848.659775,500,961.063113
37089.969064,500,971.324663
38433.325682,500,981.613823
36180.294607,500,992.094235
41432.810325,500,1002.323709
35694.925882,500,1012.650782
39301.07196,500,1022.87668
40970.363172,500,1033.325527
42418.167415,500,1043.417437
39704.300449,500,1053.707953
39373.686068,500,1063.72139
41184.564595,500,1073.775383
38684.250771,500,1083.918178
40253.13229,500,1094.349835
39967.432513,500,1104.45701
43166.509987,500,1114.539464
40694.791147,500,1124.835347
42633.200801,500,1134.909721
40858.27629,500,1144.9799
39589.907276,500,1155.110389
43850.219793,500,1165.350656
45485.310087,500,1175.572246
46577.330172,500,1185.563293
46949.73227,500,1195.785767
43479.158,500,1205.955129
44940.54558,500,1215.936381
45675.641292,500,1226.386693
47070.096236,500,1236.675804
45678.310808,500,1246.704537
47844.397035,500,1256.73826
50313.231761,500,1267.093544
45696.843595,500,1277.129114
