#{"env_id": "my_panda_free_space_traj", "t_start": 1586403168.3332126}
r,l,t
149.26424,500,16.758726
326.855087,500,26.762168
475.835858,500,36.651911
322.030732,500,46.636081
383.184088,500,56.707548
429.106232,500,66.652805
248.934289,500,76.560396
449.720547,500,86.677125
1000.972262,500,96.465058
949.096323,500,106.233348
1569.53342,500,116.148648
1993.687113,500,126.029354
2701.538573,500,136.013877
3782.500702,500,146.423833
3808.905875,500,156.662001
4014.289907,500,166.998734
4953.902189,500,177.285339
5591.294367,500,187.749146
5006.616377,500,198.045037
6411.963067,500,208.361121
7854.220323,500,218.550484
7672.186716,500,229.030972
8823.136471,500,239.229997
10529.596604,500,249.686726
9334.778923,500,259.994396
8629.609687,500,270.318177
9595.499984,500,280.580208
10830.082526,500,291.001953
9441.606429,500,301.23298
13144.013701,500,311.618926
14642.185695,500,322.105276
12962.291921,500,332.56769
10579.334949,500,343.143154
11899.556674,500,353.72711
12983.078198,500,364.511814
13684.755563,500,375.013041
15842.189203,500,385.481709
14436.503908,500,396.001337
12412.513056,500,406.171759
15128.040538,500,416.307215
19402.89263,500,426.726813
16106.726848,500,436.900208
19098.663764,500,447.06223
16487.587421,500,457.427155
17257.694854,500,467.672423
19438.77524,500,477.789202
20019.215435,500,487.926449
23465.10623,500,498.363838
22308.58738,500,508.476088
21678.147585,500,518.709232
24142.679911,500,528.849734
23832.474869,500,539.276838
22734.892345,500,549.433842
24431.463239,500,559.82967
23613.957807,500,570.04355
23340.364251,500,580.187623
25967.988867,500,590.370929
26227.650861,500,600.776426
29643.19747,500,610.870349
28365.559477,500,620.986953
29522.971967,500,631.304156
29698.144528,500,641.510788
28501.49228,500,651.671957
30215.8162,500,661.812872
31140.963691,500,672.253296
31587.349055,500,682.352661
30556.532016,500,692.460217
33926.360475,500,702.90808
30060.21633,500,713.179449
26943.486591,500,723.751828
31731.641346,500,734.491873
31197.478381,500,744.71116
33222.312324,500,754.827641
20194.840113,500,765.397943
33818.003003,500,775.545576
34616.21129,500,785.610458
35478.17284,500,795.837018
34041.772859,500,806.138737
34984.801174,500,816.244062
34284.845034,500,826.375445
35545.418412,500,836.494323
34457.793944,500,846.909755
34674.934414,500,856.91096
36891.684069,500,867.277579
36631.280522,500,877.573462
34463.303675,500,887.870258
35189.29613,500,898.380777
34207.187241,500,909.042104
38801.299219,500,919.562876
36818.957408,500,929.930444
36962.999895,500,940.415344
35085.296972,500,950.677958
38170.015508,500,960.979716
38906.849316,500,971.262647
35204.734174,500,981.752333
37314.487175,500,992.012557
36991.864463,500,1002.252523
37619.523589,500,1012.788061
40189.779041,500,1023.014269
39856.204784,500,1033.256079
40496.77206,500,1043.57041
40603.285496,500,1053.631957
42911.15144,500,1063.657535
43626.448543,500,1073.923623
39713.394756,500,1084.075375
42360.135035,500,1094.287854
42373.411101,500,1104.409265
42395.988396,500,1114.697398
42350.496111,500,1124.768569
41755.751102,500,1134.856307
44828.830195,500,1144.939443
44976.685037,500,1155.267029
45467.961411,500,1165.287616
44447.809394,500,1175.725414
45193.044149,500,1185.721875
45433.822453,500,1195.721348
45681.266408,500,1205.883776
45849.411728,500,1216.090914
44934.608565,500,1226.31362
47033.783756,500,1236.597154
47226.32656,500,1246.853457
48187.567235,500,1256.881751
49168.291719,500,1267.010252
47774.650198,500,1276.986693
