#{"env_id": "my_panda_free_space_traj", "t_start": 1586403166.640294}
r,l,t
252.661878,500,16.767534
375.612926,500,26.791128
211.873105,500,36.681038
358.080514,500,46.634615
258.307751,500,56.693545
241.965936,500,66.638424
236.639029,500,76.569531
585.420633,500,86.670686
939.507743,500,96.435053
1004.28005,500,106.1869
1523.82175,500,115.945147
2110.427735,500,126.019307
1976.559498,500,136.013485
2756.549346,500,146.182325
3490.099726,500,156.656848
5020.475467,500,166.975571
4701.193862,500,177.27069
4669.872134,500,187.735401
5376.328595,500,198.032384
5916.183567,500,208.300724
7743.91154,500,218.536872
7574.162924,500,229.024795
8455.37529,500,239.203443
9074.357232,500,249.421624
7964.700788,500,259.949211
9392.057972,500,270.289529
10179.649536,500,280.561395
10283.969395,500,290.778548
11843.333219,500,301.213166
12509.813618,500,311.593457
12939.053225,500,321.8631
12593.05072,500,332.536578
12688.394952,500,343.134457
13027.837795,500,353.704306
13238.810082,500,364.464104
13648.892483,500,374.972684
15507.657299,500,385.46702
14787.755093,500,395.98232
16960.907579,500,406.155659
15795.414656,500,416.264878
17325.464564,500,426.514224
17530.939756,500,436.908887
18739.761743,500,447.046448
16787.787959,500,457.185634
18507.285366,500,467.622182
18670.832051,500,477.811259
21292.174746,500,487.927752
21769.875295,500,498.334089
22244.105189,500,508.467347
21614.690556,500,518.684146
23063.841403,500,528.863214
25133.101606,500,539.283296
23385.20657,500,549.450785
26653.106803,500,559.603923
24389.116243,500,570.033417
27597.800267,500,580.213753
25795.047838,500,590.408045
27280.169942,500,600.600117
27023.993856,500,610.890903
29792.252287,500,620.989395
29419.765116,500,631.090648
28536.04231,500,641.517519
30698.860675,500,651.712981
27444.675338,500,661.82237
32336.969074,500,672.240788
28627.278195,500,682.361372
30394.00305,500,692.460811
31758.12702,500,702.901068
31132.285218,500,713.165775
30751.704753,500,723.704855
25605.964383,500,734.290437
31742.801321,500,744.7348
34947.130657,500,754.85451
36464.45739,500,765.215053
30784.204423,500,775.581831
34938.226412,500,785.660853
36585.969322,500,795.862119
32459.509599,500,806.16927
31568.908248,500,816.256921
34210.303458,500,826.344067
33474.03313,500,836.505192
35830.41476,500,846.932133
36986.812819,500,856.92543
36975.068964,500,867.037771
34512.486223,500,877.521178
33982.084702,500,887.853491
33828.013355,500,898.37579
32400.286867,500,908.837006
34306.75139,500,919.552279
35189.915749,500,929.88465
38542.679406,500,940.193474
37350.840049,500,950.676457
38988.561662,500,960.986545
38736.007449,500,971.247273
37926.549462,500,981.719093
38278.311702,500,991.999543
39766.35327,500,1002.252722
38959.786087,500,1012.784661
41284.06662,500,1023.015022
38656.895554,500,1033.216504
38629.78671,500,1043.384552
41305.335894,500,1053.677849
43634.923162,500,1063.689984
43131.977715,500,1073.727037
39436.537208,500,1084.084498
43681.449364,500,1094.328692
46475.41677,500,1104.439536
42802.84396,500,1114.728421
40716.73285,500,1124.80262
42017.454215,500,1134.838131
41196.509509,500,1144.960103
43433.245843,500,1155.28665
44384.566242,500,1165.277505
37386.522957,500,1175.489533
45879.895704,500,1185.728076
46289.540734,500,1195.721965
44163.829939,500,1205.882231
48184.352602,500,1215.884273
42551.433314,500,1226.309189
47409.147079,500,1236.544799
46662.617544,500,1246.608211
48252.483429,500,1256.85373
43414.115146,500,1267.000979
46389.813482,500,1276.939512
