#{"env_id": "my_panda_free_space_traj", "t_start": 1586403167.4850106}
r,l,t
200.140264,500,16.654114
220.098907,500,26.670979
219.85707,500,36.776081
218.024696,500,46.756107
349.296808,500,56.594587
283.832471,500,66.762486
329.602037,500,76.674366
434.468563,500,86.56845
909.116369,500,96.338641
1089.773438,500,106.335441
1278.373717,500,116.045208
1809.916219,500,125.931023
2355.830954,500,136.126297
3872.666967,500,146.315367
3937.425398,500,156.556777
4516.625623,500,166.88633
4175.137241,500,177.392278
4971.582436,500,187.636392
6809.377108,500,197.928956
5609.212155,500,208.47124
5447.77401,500,218.657885
7573.311342,500,228.92768
6247.190852,500,239.336257
8873.848087,500,249.569023
10957.454351,500,259.857927
9357.991176,500,270.419875
7720.86864,500,280.683838
9353.000004,500,290.888103
11375.730583,500,301.104784
14057.07863,500,311.732957
11455.869627,500,321.988036
13570.469768,500,332.434647
13734.198408,500,343.033437
11989.459728,500,353.832201
12525.578404,500,364.416304
12036.525883,500,375.125896
12613.257425,500,385.591064
14145.856324,500,395.875801
15521.707226,500,406.044496
15322.698637,500,416.421738
17149.794069,500,426.62074
16007.90713,500,436.799826
17585.048564,500,447.174626
20073.117121,500,457.302779
22520.466626,500,467.525795
20097.648106,500,477.702246
20261.72706,500,488.039857
23146.406535,500,498.249601
24344.325422,500,508.351585
26005.195512,500,518.82429
24426.241407,500,528.96379
23358.173048,500,539.168145
24955.55839,500,549.556189
23131.880613,500,559.717301
24160.39308,500,569.931394
25962.562795,500,580.319
26040.222956,500,590.499165
25403.618532,500,600.685159
26426.017399,500,610.769118
31050.355676,500,621.111766
28520.652777,500,631.203347
27804.692205,500,641.402131
30581.476332,500,651.588977
32299.84022,500,661.931383
33036.471572,500,672.130689
31791.565502,500,682.46876
31765.814695,500,692.57356
30880.879957,500,702.782174
29857.383168,500,713.045023
31516.608847,500,723.859335
32070.053048,500,734.386001
32736.102034,500,744.622439
30750.053503,500,754.957143
33932.759189,500,765.307488
32525.916128,500,775.458538
35093.722558,500,785.535641
34730.128521,500,795.964687
33124.781424,500,806.044355
32879.197618,500,816.132927
34580.200982,500,826.498001
32273.26263,500,836.6202
34650.074257,500,846.814965
36737.302453,500,857.034087
32615.605806,500,867.160608
35222.287434,500,877.433342
34082.933693,500,887.987522
31606.53961,500,898.499953
34317.786719,500,908.940287
34130.749499,500,919.445563
38900.567957,500,930.038637
36456.747773,500,940.306821
38896.45137,500,950.567305
38980.798117,500,960.889116
40014.729632,500,971.374696
40970.278949,500,981.626406
37654.376218,500,992.129665
41227.162923,500,1002.368563
38508.299972,500,1012.678628
41081.875334,500,1022.898291
39155.395593,500,1033.368031
40200.184104,500,1043.477849
39168.238864,500,1053.553896
42003.616853,500,1063.78933
40472.644049,500,1073.836448
5825.507409,500,1083.983574
40731.296435,500,1094.210656
41624.019886,500,1104.543347
40735.194696,500,1114.611984
42730.52465,500,1124.676253
39726.127974,500,1134.990226
44621.658707,500,1145.069343
43022.895759,500,1155.174398
46699.725966,500,1165.406063
43547.716695,500,1175.604205
48027.822371,500,1185.617317
45855.839996,500,1195.850406
48645.173199,500,1206.008889
46774.360554,500,1215.984831
47162.842701,500,1226.192197
39330.515264,500,1236.712139
47873.805828,500,1246.739927
45813.974357,500,1256.755638
45257.416143,500,1266.90058
48494.726277,500,1277.096794
