#{"env_id": "my_panda_free_space_traj", "t_start": 1584903638.1268978}
r,l,t
156.744988,500,16.86545
224.843668,500,27.018097
190.211082,500,37.257499
149.913181,500,47.476489
235.210407,500,57.920997
422.514237,500,68.288513
298.698684,500,78.68673
418.954616,500,89.406108
552.064655,500,99.816982
366.1184,500,110.191647
432.009993,500,120.575471
399.158032,500,130.694983
559.918627,500,140.819685
451.452459,500,151.200107
1084.365078,500,161.311661
910.013217,500,171.530429
862.238282,500,181.399579
1355.286375,500,191.264469
1561.315905,500,200.846215
1783.989076,500,210.496137
2235.080305,500,220.434995
3344.291612,500,231.006763
3424.065294,500,241.686651
4651.975032,500,252.649599
4129.14308,500,263.382522
4497.250877,500,274.062181
3862.065689,500,284.83183
4925.800496,500,295.761892
5928.824416,500,306.533531
5694.257177,500,317.391506
5998.2168,500,328.369483
5913.142776,500,338.945408
6804.800051,500,349.471009
7425.341791,500,360.04429
6890.64072,500,370.612594
8148.282834,500,380.940411
7547.316696,500,391.281683
7169.396607,500,401.849786
9692.722123,500,412.285991
7882.634007,500,422.691681
8451.924123,500,433.292149
8821.646013,500,443.616921
8867.230576,500,454.035106
10216.288632,500,464.777177
10356.133422,500,475.184452
10621.093941,500,485.46248
11425.305496,500,495.768273
11253.259343,500,506.314128
11106.793823,500,516.576897
13352.855676,500,526.884035
11689.3902,500,537.172953
10964.024067,500,547.653254
12865.739631,500,557.9249
12569.908565,500,568.494617
13387.919461,500,578.930408
14319.854642,500,589.255743
15028.489851,500,599.565098
13364.319879,500,610.124111
14735.962613,500,620.454059
13900.8879,500,630.822251
13803.825343,500,641.347955
16458.216082,500,651.620401
17350.908392,500,661.879176
15839.457169,500,672.187687
15420.836551,500,682.656626
19208.031201,500,692.934225
19238.5382,500,703.226783
16563.220292,500,713.711042
19411.37374,500,724.018228
18069.627892,500,734.246719
16846.280293,500,744.717942
16222.094298,500,754.960816
17921.246732,500,765.289087
18682.858104,500,775.852217
20012.026577,500,786.206963
19600.971969,500,796.582399
19793.198379,500,806.962809
19521.749466,500,817.545338
22176.022406,500,827.949312
19979.102382,500,838.373741
22245.642714,500,848.741452
20153.171372,500,859.308747
20530.418592,500,869.573318
24813.071597,500,880.127285
21848.810349,500,890.452308
22831.257884,500,900.8007
22936.470049,500,911.193733
25857.6014,500,921.770965
24362.940271,500,932.161278
24786.931019,500,942.609426
27122.43515,500,953.20801
27287.294499,500,963.619829
27430.852618,500,973.990311
30197.245498,500,984.36664
28136.124453,500,995.014455
25956.125856,500,1005.366636
30611.585329,500,1015.737233
28367.689856,500,1026.339954
27349.454522,500,1036.722444
33062.740683,500,1047.169763
32721.748078,500,1057.871111
33286.122449,500,1068.196594
33476.398069,500,1078.572622
31531.430859,500,1089.119218
31784.322851,500,1099.490864
31859.582538,500,1109.798268
32619.186751,500,1120.126507
33091.608698,500,1130.700191
33584.469338,500,1141.083186
34091.040944,500,1151.475506
29335.716482,500,1161.84275
34243.349164,500,1172.383864
37532.161336,500,1182.728481
36838.489946,500,1193.35948
32179.167866,500,1203.854949
36919.402256,500,1214.245419
37309.971955,500,1224.644526
34847.146757,500,1235.247328
34248.284605,500,1245.597039
38031.977489,500,1255.999886
33966.166775,500,1266.590655
33763.235887,500,1276.93173
37858.386862,500,1287.224913
34527.887718,500,1297.588072
