#{"t_start": 1585011161.0127513, "env_id": "my_panda_free_space_traj"}
r,l,t
191.991919,500,16.970607
179.660925,500,27.105025
137.275221,500,37.219719
174.570498,500,47.390275
127.209093,500,57.674303
107.255298,500,67.799134
153.910834,500,77.835131
239.552048,500,88.037548
391.790364,500,97.986436
265.55172,500,108.094182
154.627308,500,118.087549
186.662622,500,128.373599
261.449728,500,138.488606
214.882757,500,148.541733
221.936293,500,158.912923
299.368999,500,168.864645
530.278812,500,178.815487
525.83793,500,188.920816
528.66223,500,198.667324
745.08263,500,208.290917
1237.147796,500,217.857792
1252.267282,500,227.480616
1154.82918,500,236.952053
1543.693388,500,246.380281
1501.910056,500,256.040213
1341.032852,500,265.449711
1136.007736,500,274.883558
1271.909403,500,284.224488
1410.325069,500,293.751691
1585.004098,500,303.140705
1390.820958,500,312.562652
1668.48746,500,322.211644
1410.634993,500,331.618638
1767.023219,500,340.967541
1592.959553,500,350.554279
1516.294241,500,359.936166
2021.876314,500,369.330202
2201.333174,500,378.78987
1833.482195,500,388.044706
2000.102006,500,397.241111
2109.165084,500,406.408476
2354.503833,500,415.859389
2713.977784,500,425.111018
2621.225325,500,434.39776
2630.621512,500,443.972234
3042.69283,500,453.186349
3011.860782,500,462.36498
3363.110209,500,471.729415
3452.293278,500,480.861165
3757.986893,500,490.032637
4295.880984,500,499.187168
4232.523401,500,508.536198
4737.931984,500,517.644687
5105.078112,500,526.822762
5285.575189,500,536.219535
5504.811024,500,545.319859
5609.385964,500,554.431455
5676.871863,500,563.544225
5768.625987,500,572.870243
5720.440729,500,581.974394
5918.148116,500,591.090665
5687.927342,500,600.371884
5839.895085,500,609.487411
5970.870026,500,618.54369
5816.906734,500,627.836956
5723.680801,500,636.961785
5735.562467,500,646.061779
5791.478059,500,655.365269
5829.434533,500,664.468935
5941.431511,500,673.493886
6217.126867,500,682.552169
6080.646325,500,691.78631
6263.170835,500,700.813453
6112.552604,500,709.897442
6056.684342,500,719.224599
6110.078686,500,728.264544
6294.54937,500,737.309702
6304.475071,500,746.585844
6343.15086,500,755.634745
6583.213608,500,764.752988
6444.316032,500,773.908771
6402.265362,500,783.196972
6504.851656,500,792.222319
6372.931256,500,801.235288
6426.717516,500,810.54336
6533.277081,500,819.619925
6118.652026,500,828.696839
6411.810019,500,837.762742
6370.12841,500,847.046142
6565.549051,500,856.176895
6398.453777,500,865.318609
6546.101677,500,874.60531
6608.31449,500,883.605965
6477.542813,500,892.600986
6345.032207,500,901.877145
6752.844542,500,910.896201
6699.929953,500,919.973898
6950.400826,500,929.259895
6678.181945,500,938.28897
6414.766453,500,947.302208
6669.542639,500,956.318537
6602.210525,500,965.609828
6592.882423,500,974.699754
6771.740086,500,983.796841
6803.798192,500,993.124055
6506.202321,500,1002.140977
6391.807907,500,1011.170483
6681.841698,500,1020.445773
6778.157386,500,1029.529702
6674.34428,500,1038.659309
6759.345295,500,1047.791173
6838.376276,500,1057.074229
6724.318862,500,1066.061464
6882.442011,500,1075.072785
6929.549271,500,1084.283477
6772.7239,500,1093.309319
6797.594451,500,1102.369807
7047.674991,500,1111.405313
6868.94566,500,1120.697792
6956.034788,500,1129.825008
6901.747822,500,1138.959681
7059.306477,500,1148.237234
7067.875327,500,1157.257389
6869.303097,500,1166.24709
