#{"t_start": 1585011162.7095454, "env_id": "my_panda_free_space_traj"}
r,l,t
270.000759,500,16.985021
149.28843,500,27.102257
194.308444,500,37.227958
232.00821,500,47.403441
172.513841,500,57.694356
191.164939,500,67.808005
174.257324,500,77.822052
184.812842,500,88.030209
164.560165,500,97.992175
215.613559,500,108.129078
259.705546,500,118.288881
118.939689,500,128.362253
276.090726,500,138.505554
289.892182,500,148.776886
278.832453,500,158.933548
408.676568,500,168.901632
445.701744,500,178.84437
494.477329,500,188.947329
635.537564,500,198.695155
668.231385,500,208.355059
714.022311,500,217.860986
776.434917,500,227.483579
1450.323474,500,236.971189
1380.056787,500,246.610157
1230.321311,500,256.081099
1605.21064,500,265.461977
1498.451044,500,274.909469
957.880839,500,284.455909
1121.934794,500,293.780129
1266.800531,500,303.197799
1622.5885,500,312.797524
1737.837068,500,322.205787
1772.391632,500,331.578658
1544.491294,500,340.966049
1825.47333,500,350.58822
1743.317617,500,360.03087
1729.335236,500,369.354311
1798.73814,500,378.825926
1810.875581,500,388.102779
2152.710309,500,397.267601
2385.851446,500,406.642959
2203.446195,500,415.844301
2478.080964,500,425.098611
2950.544837,500,434.602136
2282.189371,500,443.958152
2671.076587,500,453.194508
2891.129591,500,462.384877
3169.830054,500,471.752498
3237.05956,500,480.896424
3635.276359,500,490.06474
3909.120119,500,499.200645
4753.251197,500,508.515388
4901.211947,500,517.619338
4866.6515,500,527.023423
5404.704146,500,536.22601
5300.702487,500,545.342556
5797.273672,500,554.421785
5596.20477,500,563.764004
5779.406179,500,572.855816
5884.864195,500,581.987194
5824.79229,500,591.306999
5999.342064,500,600.369458
5837.976807,500,609.468214
6069.465056,500,618.533258
5963.472982,500,627.858335
6134.428226,500,636.950352
5613.886439,500,646.075472
5889.942455,500,655.364174
5763.913814,500,664.468967
6169.501223,500,673.550968
6439.195149,500,682.774452
6182.76195,500,691.768733
6386.691883,500,700.774513
6137.857874,500,710.056861
6232.648422,500,719.188866
6290.300412,500,728.245688
6423.786015,500,737.297644
6320.738762,500,746.575997
6290.138541,500,755.639217
6401.769627,500,764.802065
6333.016149,500,773.926387
6319.820458,500,783.183395
6425.753265,500,792.219015
6373.66176,500,801.508011
6375.328761,500,810.587307
6339.231366,500,819.621311
6385.84237,500,828.680211
6581.933045,500,837.942589
6366.021604,500,847.05224
6497.195869,500,856.19941
6685.674931,500,865.573776
6370.990715,500,874.593313
6465.822972,500,883.557773
6513.340842,500,892.57908
6504.724318,500,901.845222
6656.844494,500,910.860143
6729.290115,500,919.971582
6342.575077,500,929.283414
6743.00661,500,938.287977
6576.165072,500,947.300018
6748.428834,500,956.537541
6597.221371,500,965.584559
6454.596287,500,974.672513
6458.234706,500,984.01283
6507.107251,500,993.135139
6537.191396,500,1002.14927
6531.621892,500,1011.178335
6761.41545,500,1020.424529
6664.119531,500,1029.507989
6450.931777,500,1038.672112
6696.285795,500,1047.783473
6748.255821,500,1057.0314
6900.95822,500,1066.069298
6846.292088,500,1075.306555
6891.79153,500,1084.29654
6838.593654,500,1093.305288
6813.423382,500,1102.340661
6784.57166,500,1111.611247
6935.759771,500,1120.678831
6976.745854,500,1129.852973
7037.21319,500,1139.169301
6863.586394,500,1148.236117
6977.890261,500,1157.234182
7106.554663,500,1166.255102
