#{"t_start": 1585011163.5971324, "env_id": "my_panda_free_space_traj"}
r,l,t
127.068536,500,16.843705
74.191857,500,26.954808
147.534918,500,37.294571
135.035533,500,47.456132
160.734704,500,57.550317
159.266788,500,67.870658
220.330403,500,77.884001
202.890134,500,87.888032
301.394803,500,97.841431
156.014418,500,108.186133
225.618542,500,118.13981
186.18077,500,128.428299
390.088021,500,138.569247
198.757918,500,148.626724
260.449823,500,158.785488
447.024435,500,168.977522
385.241998,500,178.906329
654.950965,500,188.806946
749.07884,500,198.796869
912.218889,500,208.440961
1307.089332,500,217.909853
1283.808175,500,227.341529
1302.200869,500,237.034092
1423.496885,500,246.457618
1130.825319,500,255.938697
1359.829077,500,265.528812
1294.286654,500,274.969013
1646.600469,500,284.311036
1678.280239,500,293.869328
1745.718138,500,303.284177
1472.204951,500,312.657289
1593.556259,500,322.060239
1744.623017,500,331.644608
1942.682527,500,341.00156
1731.247418,500,350.438709
2051.832035,500,360.095282
2078.994455,500,369.41537
1967.124514,500,378.691275
1869.152341,500,387.953319
2380.012255,500,397.363802
2269.326285,500,406.497982
2189.286761,500,415.912586
2365.468669,500,425.154938
2578.113021,500,434.446787
3051.766331,500,443.805389
2791.516418,500,453.246953
2461.998925,500,462.43796
3155.00269,500,471.613185
3124.170567,500,480.995954
3862.799651,500,490.152352
3879.926375,500,499.255571
4207.258672,500,508.354629
4529.828324,500,517.683121
4940.780414,500,526.865584
5333.251012,500,536.06522
5350.952868,500,545.410593
5506.123863,500,554.48357
5829.058529,500,563.603595
5540.309618,500,572.934717
5611.181538,500,582.060415
5890.024205,500,591.145579
5814.189803,500,600.211326
5543.99812,500,609.540136
5664.869147,500,618.589564
5586.375329,500,627.696726
5559.906761,500,637.004257
5428.960693,500,646.128052
6068.519692,500,655.21643
5747.693004,500,664.307637
5838.380239,500,673.621511
6105.538954,500,682.619564
6058.630023,500,691.839411
6106.817836,500,700.843778
6162.256295,500,709.889609
6070.847054,500,719.017769
6393.906938,500,728.292717
6256.234175,500,737.35397
6331.91528,500,746.41885
6252.506702,500,755.707809
6280.491852,500,764.865365
6362.015078,500,773.977147
6291.508742,500,783.028385
6434.124729,500,792.272737
6543.235672,500,801.359385
6449.938107,500,810.43815
6594.397452,500,819.700748
6465.541702,500,828.739208
6645.757752,500,837.777137
6281.689822,500,847.119769
6607.555781,500,856.258142
6477.882421,500,865.420067
6358.290591,500,874.435743
6390.803304,500,883.624377
6547.417843,500,892.619279
6484.004894,500,901.677512
6616.832436,500,910.925582
6604.61937,500,920.021692
6474.166053,500,929.122981
6608.197655,500,938.130819
6493.680626,500,947.367385
6251.721435,500,956.380049
6914.236332,500,965.65433
6522.867812,500,974.723797
6693.606306,500,983.856045
6726.495497,500,992.975711
6777.094382,500,1002.223931
6386.232916,500,1011.240819
6633.300151,500,1020.262673
6631.669558,500,1029.554949
6566.972758,500,1038.722875
6997.548802,500,1047.832726
6862.020718,500,1056.865461
6762.58804,500,1066.129176
6630.421131,500,1075.14838
6945.267233,500,1084.144513
6788.256426,500,1093.386217
6954.90161,500,1102.399132
6790.651359,500,1111.446108
6720.295224,500,1120.753364
7062.249028,500,1129.910125
6887.898697,500,1139.006429
6657.232206,500,1148.079069
6915.700587,500,1157.29869
7011.777288,500,1166.310094
