#{"t_start": 1585011161.8477747, "env_id": "my_panda_free_space_traj"}
r,l,t
153.665271,500,16.879397
244.551067,500,27.009605
161.753219,500,37.348436
100.557884,500,47.52476
230.975385,500,57.587069
135.993248,500,67.930733
208.94171,500,77.940912
190.999889,500,87.938817
166.137313,500,97.889072
105.02234,500,108.247957
209.716612,500,118.205962
183.656087,500,128.283343
161.031296,500,138.62344
284.590853,500,148.67466
268.208132,500,158.833766
380.592581,500,168.800617
511.065208,500,178.957909
539.16235,500,188.835314
713.783608,500,198.572479
822.057819,500,208.469395
1005.091588,500,217.976423
1443.574487,500,227.381043
975.783218,500,237.088507
1013.178904,500,246.51036
1602.385169,500,255.953849
1064.922137,500,265.584373
1499.119425,500,275.023827
1603.601945,500,284.349134
1847.296788,500,293.660625
1386.948506,500,303.307864
1541.734105,500,312.665528
1826.365028,500,322.106463
1761.733923,500,331.513711
1681.281292,500,341.094937
1602.066591,500,350.477064
1882.740349,500,360.15523
1686.649257,500,369.467082
1901.346595,500,378.712555
1844.372084,500,387.963047
2144.905683,500,397.378126
2341.543223,500,406.542806
2289.373132,500,415.762154
2322.843978,500,425.227648
2481.797609,500,434.514951
2746.018953,500,443.874305
2825.110366,500,453.117421
3179.035031,500,462.500348
3142.375669,500,471.641283
3395.133721,500,480.765244
3694.453621,500,490.188623
3953.358563,500,499.323427
4086.389459,500,508.434672
4841.805598,500,517.748896
4929.906182,500,526.947444
5192.699777,500,536.135476
5405.133874,500,545.465634
5580.750937,500,554.550275
5135.053188,500,563.665075
5578.047559,500,572.770682
5860.295491,500,582.113614
5762.949791,500,591.207717
5807.455484,500,600.275255
5811.307489,500,609.381865
5783.193044,500,618.666949
6019.298382,500,627.7505
6024.588052,500,637.078866
5682.627265,500,646.203144
6163.750689,500,655.263491
5995.090387,500,664.366227
5883.311896,500,673.67371
6083.548835,500,682.671855
6247.625872,500,691.692343
6228.97304,500,700.913963
6251.503565,500,709.981195
5879.104883,500,719.111833
6076.352755,500,728.160367
6253.704589,500,737.429308
6241.20303,500,746.481891
6399.897991,500,755.542891
6457.287442,500,764.928165
6191.309743,500,774.047842
6408.02164,500,783.093409
6554.005225,500,792.348881
6426.55631,500,801.397797
6494.401184,500,810.463674
6472.706298,500,819.751421
6563.558507,500,828.816612
6544.080533,500,837.856551
6420.777657,500,846.950731
6427.830102,500,856.329823
6430.880216,500,865.455654
6371.241127,500,874.501615
6512.364669,500,883.489728
6407.531739,500,892.713194
6792.778404,500,901.764683
6381.875129,500,911.002801
6609.797437,500,920.105343
6606.612433,500,929.167691
6538.03041,500,938.194381
6775.013827,500,947.427633
6472.910821,500,956.436126
6545.969015,500,965.502951
6813.148416,500,974.815161
6731.477395,500,983.925179
6815.653856,500,993.038243
6604.967088,500,1002.060407
6480.13324,500,1011.298042
6699.270257,500,1020.333345
6715.016483,500,1029.419614
6899.239849,500,1038.802698
6895.627251,500,1047.91655
6812.690917,500,1056.963344
6933.031757,500,1066.208022
6581.746009,500,1075.184561
7098.39967,500,1084.181803
6988.529588,500,1093.431919
6847.121633,500,1102.477552
6896.47235,500,1111.518525
6955.544621,500,1120.58722
6802.708305,500,1129.985956
6951.137475,500,1139.071797
6842.294502,500,1148.137227
7131.642578,500,1157.154114
7118.702109,500,1166.372069
