#{"t_start": 1586316767.458906, "env_id": "my_panda_free_space_traj"}
r,l,t
165.217781,500,15.158952
191.519839,500,25.900594
360.369899,500,37.132126
521.369726,500,47.937915
1423.199253,500,59.18108
1210.067401,500,69.996211
2278.187451,500,80.757402
2321.377114,500,91.916351
2732.559386,500,102.766447
2422.54814,500,113.854748
2873.457176,500,124.994311
2593.994377,500,136.269645
2359.538618,500,147.946935
2474.008747,500,159.002686
2657.152347,500,170.415441
3152.144145,500,182.180686
2775.880964,500,193.891367
2538.834379,500,205.348873
3400.798365,500,216.842801
2830.397095,500,228.304674
3216.95513,500,239.92227
2907.26911,500,251.168073
3670.443424,500,262.562812
3033.705648,500,274.258147
4064.133107,500,285.949658
3974.496288,500,297.954695
4131.309544,500,309.94205
4589.013865,500,321.698849
5363.865283,500,333.757625
4451.561331,500,345.438603
4944.660152,500,357.297196
4833.601861,500,369.323408
5607.549962,500,381.162866
5455.208787,500,393.210865
5591.632098,500,404.758872
5709.039157,500,416.635163
5597.64145,500,428.790259
5966.695699,500,440.615776
6172.097858,500,452.975521
5870.564513,500,464.679047
6374.80833,500,476.273444
6181.636564,500,488.088087
5412.890876,500,499.786217
5176.172566,500,511.795547
5786.861992,500,523.749113
5994.206719,500,535.415305
7034.965834,500,547.287472
5778.375706,500,558.974283
5195.827686,500,570.676038
