#{"t_start": 1586316769.1899774, "env_id": "my_panda_free_space_traj"}
r,l,t
158.816345,500,15.127289
385.513583,500,26.197689
367.144987,500,37.101934
531.208034,500,47.950093
1336.729054,500,59.182703
2369.309395,500,69.96576
2048.863606,500,80.731883
2573.824311,500,91.882144
1734.768164,500,102.780227
2554.753673,500,114.07195
2392.96486,500,124.951876
2699.012345,500,136.290482
2359.715206,500,147.989081
2959.440719,500,159.001232
2967.659027,500,170.688628
2605.465351,500,182.211246
2821.819848,500,193.875148
3117.247615,500,205.526401
2469.253186,500,216.79026
2967.438977,500,228.301134
2317.680845,500,239.886435
2655.973671,500,251.138821
3475.71571,500,262.737216
3995.158628,500,274.216987
3770.037425,500,285.920636
4378.300589,500,297.966268
4414.522874,500,309.908231
5052.931687,500,321.901587
4213.54667,500,333.72243
5171.339606,500,345.38477
4988.952953,500,357.46087
6222.49225,500,369.255714
5305.34201,500,381.127172
6259.405716,500,393.161699
5178.648813,500,404.71955
6041.331706,500,416.830371
5487.067744,500,428.761403
5992.093441,500,440.58412
5924.319796,500,452.945004
6158.659469,500,464.644115
5549.57349,500,476.234364
4876.84536,500,488.053473
6266.205972,500,499.820891
6183.777456,500,511.979508
5380.258912,500,523.691678
6399.52763,500,535.389719
5274.307843,500,547.274659
7126.860077,500,558.962583
5386.063876,500,570.876859
