#{"t_start": 1586316768.3130999, "env_id": "my_panda_free_space_traj"}
r,l,t
192.725242,500,15.260708
329.681087,500,26.024707
317.226892,500,37.024559
658.776794,500,48.064343
1380.971657,500,59.086805
1209.936654,500,70.101306
2099.897521,500,80.85941
2499.008656,500,91.808988
2019.007304,500,102.888294
2192.08286,500,113.979712
2434.601755,500,124.892314
2133.890817,500,136.394567
2299.81722,500,147.869074
2265.94058,500,159.120608
2965.9063,500,170.559843
2234.981157,500,182.094913
2969.043013,500,194.005016
3317.045177,500,205.439905
2944.587375,500,216.723089
2483.936556,500,228.420593
3219.336581,500,239.81315
2878.087211,500,251.270879
2941.174706,500,262.651657
3467.541967,500,274.148614
3646.606519,500,286.050698
4647.566644,500,297.871046
4425.878673,500,309.832687
4663.344165,500,321.817927
5103.765796,500,333.661098
5628.358478,500,345.524147
5503.635935,500,357.380519
5631.852633,500,369.207098
5682.852127,500,381.256594
5547.677692,500,393.096357
5216.438016,500,404.855263
6104.226665,500,416.750276
5830.680656,500,428.69223
5674.153383,500,440.71794
6043.345211,500,452.868921
6253.985725,500,464.779162
6128.227895,500,476.369999
4886.340358,500,487.982487
5760.039214,500,499.920145
5493.616742,500,511.900446
5281.73999,500,523.623694
6882.74583,500,535.523056
6158.172408,500,547.184474
5895.781365,500,559.093218
6382.632253,500,570.794739
