#{"t_start": 1586316766.6205444, "env_id": "my_panda_free_space_traj"}
r,l,t
378.670665,500,15.034249
307.928361,500,25.968166
312.21886,500,37.023693
616.688916,500,48.017748
1627.258253,500,59.042127
1496.961144,500,69.884365
1949.481627,500,80.847243
2536.84144,500,91.786385
1899.577073,500,102.611964
2578.118362,500,113.929983
2573.465793,500,124.844841
2227.350771,500,136.338736
2908.656112,500,147.78903
1877.177197,500,158.855689
2874.990647,500,170.465369
2980.975279,500,182.037667
2983.986998,500,193.789134
3042.918217,500,205.437145
3256.782523,500,216.718587
2844.481252,500,228.392398
2740.170783,500,239.795114
3505.273652,500,251.050911
2969.782736,500,262.654374
4007.215219,500,274.130389
3268.383391,500,286.050841
3756.593999,500,297.814363
4335.230662,500,309.816538
4450.517539,500,321.784041
4559.945551,500,333.60167
4915.624616,500,345.320554
5865.46594,500,357.400126
5541.74298,500,369.20576
5800.492997,500,381.26269
5340.329511,500,393.072666
5070.855488,500,404.63652
5827.003339,500,416.730643
5393.676778,500,428.665712
6434.785236,500,440.717203
5708.170073,500,452.848553
5841.513658,500,464.583436
6170.985864,500,476.370915
5760.359784,500,487.934636
5524.262416,500,499.623712
5650.647192,500,511.887848
5801.063366,500,523.641435
6060.321235,500,535.514355
6281.849956,500,547.148272
6550.505033,500,558.82689
5882.108092,500,570.774296
