#{"env_id": "my_panda_free_space_traj", "t_start": 1584846994.071885}
r,l,t
305.553747,500,16.225732
209.997871,500,26.111478
294.533855,500,36.360315
204.940618,500,46.243611
223.736854,500,56.326833
327.700139,500,66.148588
210.303956,500,76.15235
255.332644,500,85.904588
348.699478,500,96.088676
264.180767,500,105.979465
404.403624,500,115.892986
417.579457,500,125.908273
589.91049,500,135.975502
899.032217,500,145.747212
1201.070713,500,155.520971
1565.998707,500,165.397094
1951.226054,500,174.997326
1608.224217,500,184.690773
1742.961588,500,194.409981
1714.893497,500,204.348515
1746.288833,500,214.118145
2129.63768,500,223.987846
2115.914376,500,234.226705
3357.758028,500,244.479113
2305.614072,500,254.987887
3632.830167,500,265.730863
3537.34179,500,276.329077
3695.817409,500,287.135534
4178.32932,500,298.325011
3741.010981,500,309.215113
3985.78871,500,320.27428
5436.491284,500,331.461418
3936.421473,500,342.584163
5529.514324,500,353.578815
5125.517968,500,364.730603
4856.368847,500,375.832324
6059.9233,500,386.940929
5205.863155,500,397.815817
5235.916964,500,408.966428
6890.232704,500,420.04344
6304.723861,500,431.252499
7287.845994,500,442.363535
8566.889158,500,453.645433
14235.218177,500,464.831758
17597.079289,500,476.093884
16002.769332,500,487.562851
19027.663667,500,498.633832
19030.482304,500,509.555093
20477.838435,500,520.566339
22021.339489,500,532.125754
24096.658217,500,543.155976
24081.774189,500,554.307811
21833.400472,500,565.624467
25623.393904,500,576.687099
26928.604132,500,587.866332
25263.507257,500,599.065254
26038.922397,500,609.9387
33037.693902,500,620.525598
31546.662075,500,631.217684
31209.326417,500,641.779559
31670.677208,500,652.167198
30253.081505,500,662.697619
29671.42933,500,673.36833
30482.028914,500,683.630583
38014.338378,500,693.902768
36843.111004,500,704.150138
37343.209833,500,714.568537
40198.138487,500,724.902009
38223.163225,500,735.311243
40534.418305,500,745.452323
40649.255432,500,755.679773
43552.786175,500,765.822165
39061.712061,500,776.414969
45503.675284,500,786.511177
44417.911859,500,796.525955
45807.731038,500,807.230731
39644.999437,500,817.255644
39570.93153,500,827.360234
39711.404765,500,837.421029
42171.525123,500,847.79038
41753.750267,500,857.99366
44643.287126,500,868.283234
44045.807557,500,878.638954
42670.866063,500,888.888633
27462.333987,500,899.221331
45667.113249,500,909.711574
50549.974335,500,919.919188
48568.130323,500,930.05397
50213.872936,500,940.527543
48473.705689,500,950.660246
49528.701109,500,960.815592
51647.340714,500,970.925206
51002.526776,500,981.248671
50435.33893,500,991.361529
54578.581144,500,1001.573532
49572.79599,500,1011.791886
52869.223881,500,1022.245862
54252.891599,500,1032.394708
54292.126389,500,1042.769804
52292.925594,500,1052.969238
51567.917905,500,1063.093084
54547.166524,500,1073.283921
55080.145737,500,1083.656293
52306.350844,500,1093.872835
54516.887069,500,1104.084938
53867.495481,500,1114.507588
55582.869534,500,1124.716411
55288.551291,500,1134.937093
56690.487541,500,1145.156353
57455.971142,500,1155.564474
56688.802021,500,1165.718812
59228.166664,500,1175.91909
56261.891644,500,1186.298036
56254.717402,500,1196.475752
58127.612061,500,1206.614169
57690.824026,500,1217.054144
56274.165215,500,1227.275263
58922.560861,500,1237.460301
56461.499371,500,1247.86871
58466.478969,500,1258.041912
58271.070668,500,1268.213425
57327.531041,500,1278.410944
58175.861951,500,1288.789727
58017.977398,500,1298.912847
