#{"env_id": "my_panda_free_space_traj", "t_start": 1585091078.9448776}
r,l,t
122.279356,500,16.829591
270.841628,500,27.168483
186.686571,500,37.741336
206.3497,500,48.15082
176.879345,500,58.427702
253.210204,500,68.864266
244.896433,500,79.025027
497.509256,500,89.140911
547.921918,500,99.193941
355.147065,500,109.386469
801.33987,500,119.290301
1001.141581,500,129.398124
1085.05061,500,139.33617
1117.102337,500,149.21899
1335.911415,500,158.992379
1313.258159,500,168.997823
1481.876062,500,178.851235
1224.273674,500,188.861849
1487.727321,500,199.122458
1495.283746,500,209.346963
1872.596481,500,219.518304
2006.919889,500,229.700809
1795.817831,500,240.182411
1840.683651,500,250.312801
1514.521475,500,260.433579
1192.061409,500,270.757424
1926.319237,500,280.838883
1694.932253,500,290.968007
1917.66894,500,301.24713
1724.9398,500,311.394502
2411.62325,500,321.557066
2037.969065,500,331.771131
2433.043757,500,342.302035
2580.256731,500,352.561833
2648.324763,500,362.950714
3465.756815,500,373.608513
3057.00414,500,384.087932
3454.935754,500,394.668483
2690.228581,500,405.240881
2912.700387,500,415.973642
2783.447007,500,426.53848
3706.366034,500,437.389933
3478.684474,500,447.918626
3212.586154,500,458.572584
3396.821979,500,469.260899
4517.230087,500,480.000061
3309.596191,500,490.503359
3226.092372,500,500.999115
3981.277148,500,511.790971
4105.620264,500,522.361297
4347.053767,500,532.890342
4161.593268,500,543.42333
3721.650661,500,554.119389
4897.204592,500,564.727289
3855.603815,500,575.27118
3741.94021,500,586.025956
3739.939432,500,596.559728
3992.346348,500,607.04488
5918.568855,500,617.81729
5528.250839,500,628.479094
5502.21353,500,639.111136
6204.902455,500,649.779407
5903.33663,500,660.68102
6875.684625,500,671.354216
6614.901917,500,682.075978
6822.46565,500,692.978596
8984.506046,500,703.573676
11562.589626,500,714.184421
13174.166679,500,724.838772
14130.343161,500,735.664885
11374.914209,500,746.158825
11301.986821,500,756.856225
14933.096063,500,767.267046
14970.073601,500,777.814084
8062.078962,500,788.452649
12130.858373,500,799.129879
11751.919661,500,809.655975
13955.082355,500,820.227897
14333.190909,500,831.03091
17856.78637,500,841.640495
14488.695839,500,852.149795
15103.570192,500,862.772843
14895.671743,500,873.510216
17144.466769,500,884.028527
16931.655195,500,894.517191
19795.739042,500,905.045242
19113.235493,500,915.341268
18025.887745,500,925.638847
19261.412558,500,936.154113
18967.50882,500,946.481488
16271.251952,500,956.841166
17190.378998,500,967.290924
17276.770111,500,977.985145
20870.881012,500,988.505586
20867.298077,500,999.121625
18760.224964,500,1009.968722
18439.622138,500,1020.526521
18487.264205,500,1031.18739
18379.324197,500,1041.801642
17717.437143,500,1052.875507
19106.679349,500,1063.520717
19727.093919,500,1074.362966
17942.20175,500,1085.149269
17647.85886,500,1095.921529
18613.718944,500,1106.741996
19202.430293,500,1117.599184
19215.255269,500,1128.234482
16805.186183,500,1138.844971
18281.676764,500,1149.643185
18655.655941,500,1160.229239
17617.860909,500,1170.736141
18718.603899,500,1181.34627
17323.592732,500,1192.035134
17386.704976,500,1202.628038
18839.152103,500,1213.08849
20532.793895,500,1223.722462
16758.559108,500,1234.136558
19232.790742,500,1244.481895
19379.413954,500,1255.021634
20321.376911,500,1265.432944
17699.012208,500,1275.873965
17356.061982,500,1286.42001
20303.369159,500,1297.122386
23410.695486,500,1307.624646
