#{"env_id": "my_panda_free_space_traj", "t_start": 1585091077.2323005}
r,l,t
196.202895,500,16.824299
186.893962,500,27.18523
159.008722,500,37.756483
149.955947,500,48.14148
226.535427,500,58.41948
272.089829,500,68.873298
133.447781,500,79.043147
307.015568,500,89.14361
346.695755,500,99.197972
605.55509,500,109.398792
842.409873,500,119.275008
956.866436,500,129.171154
1232.880053,500,139.314955
1148.904309,500,149.116926
1375.919636,500,158.943758
1047.397652,500,168.732656
1505.330373,500,178.805139
1463.442206,500,188.804051
1570.329969,500,198.860593
2524.854481,500,209.329817
1468.950022,500,219.516519
1548.477707,500,229.689037
2196.251419,500,240.186283
2199.185144,500,250.321573
1037.268772,500,260.426651
1907.880703,500,270.757537
2323.084074,500,280.825032
2076.028105,500,290.96713
1664.705818,500,301.024987
1907.009408,500,311.379443
2179.792279,500,321.566284
2906.389985,500,331.759912
1784.661811,500,342.072409
1867.780784,500,352.567346
2932.223419,500,362.932104
2741.024512,500,373.605823
2709.213805,500,384.09961
3525.695527,500,394.673284
3572.114504,500,405.198101
2889.527314,500,415.981273
3923.777259,500,426.530813
3355.473619,500,437.17985
3046.190368,500,447.948896
3501.523267,500,458.580143
3852.942161,500,469.252502
2602.610011,500,479.799049
3554.188662,500,490.527493
4140.569332,500,500.995337
3250.299836,500,511.552428
4190.555986,500,522.364942
4031.822182,500,532.905529
3490.08597,500,543.428137
4156.995379,500,554.123688
4633.688174,500,564.72081
3641.009434,500,575.245759
3899.660806,500,586.025619
3805.691736,500,596.582572
4899.724122,500,607.058672
5338.877105,500,617.58794
4374.731545,500,628.495162
4802.036999,500,639.114264
5002.845872,500,649.778284
5692.959221,500,660.46321
5383.718252,500,671.390165
5692.898515,500,682.084773
9352.604953,500,693.017076
8151.003517,500,703.625032
12239.140132,500,714.229781
13109.564894,500,724.855352
13077.256945,500,735.6973
14011.600413,500,746.187429
12709.699611,500,756.666479
12973.4161,500,767.291306
11792.711945,500,777.846703
11750.496669,500,788.469433
12063.481376,500,798.983143
12196.655843,500,809.692858
13433.950152,500,820.262734
15681.000792,500,830.836181
14120.704426,500,841.67788
16892.530911,500,852.208091
13863.417926,500,862.817708
16117.694512,500,873.539288
17254.283207,500,884.047702
17697.438839,500,894.488354
20430.03035,500,905.053134
17137.040802,500,915.375091
16368.742385,500,925.663041
18492.739229,500,935.950328
16791.867987,500,946.504229
17111.298687,500,956.873043
16653.537794,500,967.325007
16611.572708,500,977.820459
18940.116363,500,988.558913
17081.205497,500,999.131515
17336.399488,500,1010.004177
16876.568306,500,1020.571006
15914.436958,500,1031.210137
18965.823256,500,1041.812174
20659.807591,500,1052.89677
16859.759985,500,1063.544836
18786.103323,500,1074.159075
19537.281309,500,1085.167171
18673.869619,500,1095.926031
16763.634571,500,1106.721758
17323.061727,500,1117.422543
16075.697735,500,1128.257799
18425.032477,500,1138.828813
18199.240342,500,1149.388913
17674.221078,500,1160.211325
20405.731821,500,1170.757216
17943.746599,500,1181.360364
19657.422325,500,1192.061727
16306.424299,500,1202.602827
18090.532105,500,1213.097635
19244.121014,500,1223.72986
19080.825614,500,1234.165733
20316.789041,500,1244.494291
20305.96718,500,1254.763557
19386.751738,500,1265.432436
18858.857669,500,1275.848256
16088.756015,500,1286.403017
21720.472986,500,1296.899795
20258.725638,500,1307.610226
