#{"env_id": "my_panda_free_space_traj", "t_start": 1584855645.6854398}
r,l,t
183.303007,500,15.057774
191.670376,500,24.670143
315.983708,500,33.813941
452.586995,500,43.041001
277.955631,500,52.472239
520.534858,500,61.657099
578.898207,500,71.184338
720.038663,500,80.182277
1458.855063,500,89.235166
1778.505019,500,98.674723
2055.934762,500,107.900385
1967.924713,500,117.655525
2133.143635,500,127.145873
2737.107436,500,136.591141
4304.037759,500,146.570868
3030.77328,500,156.248322
2951.147327,500,166.233231
4036.91814,500,175.983778
3697.660889,500,186.113187
3469.412935,500,196.020543
3425.689297,500,206.034128
3593.487604,500,216.440419
4089.74761,500,226.291179
3829.978703,500,236.471463
4120.290196,500,246.386594
4299.202633,500,256.22355
4492.045372,500,266.417045
5308.681873,500,276.313942
5035.523381,500,286.500951
5905.77134,500,296.377758
5269.673731,500,306.489138
6014.344429,500,316.265297
6051.111358,500,326.049844
7485.127866,500,336.232691
7171.202538,500,346.201789
13543.411078,500,356.63651
13177.874204,500,366.751295
14451.274275,500,376.921421
17884.771034,500,387.151457
14169.708434,500,396.916905
17233.790862,500,406.887397
18109.343489,500,416.594806
20693.713234,500,426.856776
21754.416811,500,436.78761
23446.232446,500,446.648284
26613.382651,500,456.529124
27959.066123,500,465.993524
24997.926822,500,475.801848
24595.583605,500,485.554261
26534.322343,500,495.124727
25742.29016,500,505.043075
27306.33322,500,515.090364
28941.300897,500,525.345745
26427.242517,500,535.191347
27306.390781,500,545.247673
28194.840289,500,555.114095
34811.358064,500,564.830457
34267.444319,500,574.812416
36155.057242,500,584.510649
33375.349576,500,594.655475
30622.154141,500,604.330683
36458.965185,500,613.869355
40679.185576,500,623.784558
38026.856391,500,633.426007
38061.112482,500,643.326337
37005.990011,500,652.918538
37677.16259,500,662.742335
38981.137497,500,672.360918
40152.079231,500,682.117282
39348.852444,500,692.106989
42094.975348,500,702.098695
42341.756101,500,712.377602
36661.352566,500,722.03748
40758.892748,500,731.554261
42628.977087,500,741.445973
44483.487724,500,751.077191
41876.380929,500,760.842042
43339.12822,500,770.703796
43508.314374,500,780.429063
47231.661976,500,789.898818
42521.086146,500,799.255444
44505.531456,500,809.074462
47090.859484,500,818.537843
43896.592504,500,828.3982
46481.403164,500,837.848898
47653.310364,500,847.342973
43126.121261,500,857.268078
47989.598918,500,866.736851
45483.195304,500,876.554991
44726.486119,500,886.172316
50109.416459,500,896.077426
46783.684467,500,905.448205
48490.958636,500,914.842872
48578.973676,500,924.463549
50630.712207,500,933.822819
48709.511845,500,943.635033
49142.962803,500,953.262659
47513.597187,500,962.833552
50379.487942,500,972.891112
46237.736169,500,982.559351
51967.669675,500,992.612779
52808.412926,500,1002.140084
52708.584547,500,1012.28583
51959.684978,500,1022.087404
50618.202208,500,1031.847851
53632.180317,500,1041.693735
53240.121016,500,1051.333133
57104.845596,500,1061.22835
49176.718141,500,1071.102336
55412.502768,500,1080.720706
54877.426179,500,1090.50508
51538.526127,500,1099.965009
54730.379773,500,1109.974174
55795.869839,500,1119.543458
53756.914113,500,1129.43465
56749.163302,500,1139.008613
56710.824179,500,1148.426917
58095.103893,500,1158.167418
55001.563892,500,1167.822775
58148.756891,500,1177.491872
57930.42921,500,1186.921855
58996.137294,500,1196.319159
58231.128372,500,1206.22801
54530.050578,500,1215.792551
