#{"env_id": "my_panda_free_space_traj", "t_start": 1584855646.5992582}
r,l,t
184.498617,500,15.304584
544.244578,500,24.437186
166.621282,500,33.588955
289.233734,500,43.164171
313.199887,500,52.22794
286.425261,500,61.415211
689.241304,500,70.942069
673.487801,500,79.935285
1199.930924,500,89.346019
2033.135821,500,98.436637
1624.49996,500,108.043598
2293.218473,500,117.416152
2374.193183,500,126.919094
3445.766165,500,136.688793
2591.332628,500,146.342452
3200.34581,500,156.363718
2820.904701,500,165.990638
2788.687686,500,175.742383
4263.527439,500,185.892783
3621.129308,500,195.782645
3931.912461,500,206.176084
3446.653552,500,216.203305
3774.09889,500,226.414378
4088.494028,500,236.231879
4639.631397,500,246.138822
4517.091735,500,256.312511
4404.553473,500,266.176545
4934.905855,500,276.444469
5583.913043,500,286.276797
4897.4145,500,296.143282
5474.854222,500,306.245872
6029.15039,500,316.021653
5500.546862,500,326.139289
6292.979462,500,336.010867
7596.239059,500,346.342118
12295.396504,500,356.399491
12283.876087,500,366.518409
14657.049434,500,377.022898
13948.051106,500,386.914595
14544.455039,500,397.033991
18131.339243,500,406.642101
17853.26723,500,416.346948
20643.305732,500,426.618739
19860.259104,500,436.565958
23440.1991,500,446.807474
27593.603907,500,456.29679
26686.863293,500,466.09876
24759.528703,500,475.558898
26109.543286,500,485.318397
23988.591959,500,495.2214
28309.654017,500,504.798315
28260.278748,500,515.197933
28463.805718,500,525.103406
31630.804142,500,534.968878
30738.066413,500,545.037997
28467.126869,500,554.87805
30008.619978,500,564.930658
27680.692514,500,574.565517
29985.33208,500,584.618401
32175.167981,500,594.414064
33784.979781,500,604.09385
39566.056056,500,613.985068
36375.700137,500,623.543108
40058.173937,500,633.573892
34689.916108,500,643.090441
36789.873978,500,652.670433
40912.367436,500,662.505214
39506.535599,500,672.131308
38452.257183,500,682.252342
42443.376365,500,691.88087
41733.866475,500,702.235329
39955.277579,500,712.140275
39593.31031,500,721.794442
41451.871609,500,731.65019
40298.481824,500,741.20324
45728.615231,500,751.17965
45312.902602,500,760.605049
39385.045327,500,770.470745
41774.281486,500,780.202265
39104.590115,500,789.665109
42715.21486,500,799.352097
45130.852709,500,808.84046
44919.643491,500,818.657333
47371.212921,500,828.174536
49042.786431,500,837.625486
46745.697408,500,847.511115
47474.567304,500,857.040576
50726.531928,500,866.865682
46273.762398,500,876.352606
47148.004578,500,885.953632
48497.356079,500,895.846857
51811.380941,500,905.205612
48994.724853,500,914.953516
47792.384316,500,924.233749
50589.320799,500,933.93655
49851.744068,500,943.401449
45321.934524,500,953.033624
43986.4133,500,962.945309
49372.489169,500,972.65825
41913.457962,500,982.72994
43117.510678,500,992.377087
51407.271868,500,1001.902957
42878.141956,500,1012.040864
50629.105355,500,1021.874413
43311.371499,500,1031.970438
55282.41574,500,1041.465931
54445.059017,500,1051.459842
54532.635287,500,1060.988022
52243.10542,500,1070.862495
52302.832839,500,1080.821
51206.11407,500,1090.266314
54969.132724,500,1100.076056
54507.985828,500,1109.737827
56504.791954,500,1119.323925
55248.973669,500,1129.214469
54711.610311,500,1138.778487
58074.417148,500,1148.568316
57984.013993,500,1157.92491
53838.476858,500,1167.93838
58450.008901,500,1177.251735
59527.927011,500,1186.688662
58383.893807,500,1196.434277
57497.883168,500,1205.986102
55652.264577,500,1215.913126
