#{"env_id": "my_panda_free_space_traj", "t_start": 1584855648.174287}
r,l,t
189.317579,500,15.088732
197.283848,500,24.591198
329.342445,500,33.767176
338.853533,500,42.928605
255.072512,500,52.361275
359.851602,500,61.566177
329.105987,500,71.060793
560.937878,500,80.048401
1201.140779,500,89.462569
1885.013527,500,98.573374
2209.156088,500,107.829366
2272.016785,500,117.571758
2759.475229,500,127.071953
2327.44381,500,136.802907
3292.427574,500,146.498011
3338.949429,500,156.144099
2991.026007,500,166.098761
3068.886761,500,175.823139
2473.71171,500,186.029329
3091.992915,500,195.906267
4301.22478,500,206.316242
3858.745346,500,216.316699
4788.333562,500,226.176087
3942.607074,500,236.333549
4086.677106,500,246.231569
4574.494655,500,256.448431
3762.396954,500,266.300697
3705.256268,500,276.203137
5466.805581,500,286.414861
4880.484307,500,296.243927
4871.045381,500,306.374455
5007.888162,500,316.128311
6037.266697,500,326.265072
5631.803223,500,336.165441
6193.519338,500,346.142425
9222.3632,500,356.618426
13495.250467,500,366.650386
14508.78853,500,377.124221
14317.851481,500,387.016827
16259.626663,500,396.795131
17867.259412,500,406.74351
16979.073112,500,416.438151
19919.60536,500,426.744068
20908.750565,500,436.695084
20916.912864,500,446.950253
24154.333336,500,456.47268
23295.949044,500,465.868797
22662.857465,500,475.662277
26577.167768,500,485.426791
29185.212055,500,495.355161
25565.966405,500,504.923872
28938.365921,500,514.982116
29233.902964,500,525.220979
27216.717811,500,535.113305
27626.430211,500,545.209366
28892.159827,500,554.988737
33436.51683,500,565.051344
31613.061503,500,574.689734
33758.821508,500,584.38336
31145.827252,500,594.532389
36115.203736,500,604.231926
35263.307698,500,614.100737
37399.193518,500,623.682959
38416.246694,500,633.35187
36179.220445,500,643.210081
37193.598215,500,652.772671
38575.26223,500,662.60797
39812.729762,500,672.256871
39614.659404,500,682.395521
43470.131081,500,692.053688
43812.738246,500,702.026839
36131.420811,500,712.264684
39846.458892,500,721.899615
41087.689384,500,731.760525
41784.102684,500,741.320217
41019.09874,500,750.963926
46061.052695,500,760.747301
38644.781591,500,770.608987
42350.64044,500,780.37205
40908.273996,500,789.791728
40630.364383,500,799.488997
48809.863314,500,808.980383
43975.45428,500,818.438991
46310.019726,500,828.312321
48617.914255,500,837.792168
44605.089154,500,847.702616
46874.625569,500,857.196083
47018.775801,500,866.652872
47560.793567,500,876.526151
47747.460375,500,886.114752
47956.537149,500,896.021327
50613.210164,500,905.32041
46976.666441,500,915.080653
52634.877203,500,924.36807
46446.545584,500,933.712391
48204.484348,500,943.539275
50374.353034,500,953.171214
50353.048136,500,963.065514
46518.171428,500,972.811585
48728.768223,500,982.507735
52342.719114,500,992.497734
44426.710979,500,1002.010869
47274.226206,500,1012.151532
43741.195341,500,1022.02985
54722.241966,500,1032.125867
43130.969627,500,1041.651517
54362.233687,500,1051.228179
47515.079434,500,1061.116351
54288.869677,500,1070.96339
55297.232252,500,1080.937745
54976.338613,500,1090.395874
54775.402437,500,1099.849352
48096.921868,500,1109.869357
53258.501153,500,1119.456832
55852.142658,500,1129.403178
56125.187442,500,1138.934226
57590.790335,500,1148.694149
54006.915125,500,1158.048881
58541.578516,500,1167.70121
59033.472663,500,1177.380249
58363.000954,500,1186.836794
58666.443419,500,1196.569599
52663.290614,500,1206.170548
54863.944077,500,1215.686892
