#{"t_start": 1586419339.0886962, "env_id": "my_panda_free_space_traj"}
r,l,t
198.22311,500,16.822248
202.610392,500,26.945801
190.459948,500,36.893667
118.651165,500,46.797657
125.177499,500,57.039334
137.32763,500,66.894973
125.160983,500,76.836285
178.346909,500,86.891487
244.335428,500,96.765948
154.373833,500,106.651174
219.429077,500,116.793019
245.123194,500,126.850067
175.535807,500,136.768701
230.325574,500,147.01794
178.840296,500,156.99613
237.46493,500,166.98484
249.516301,500,176.906747
172.692414,500,187.07858
147.902502,500,197.075231
145.130772,500,207.04759
301.012246,500,217.113243
234.350794,500,227.247878
202.66954,500,237.159404
215.988272,500,247.462281
220.266442,500,257.39529
366.089879,500,267.321167
244.536459,500,277.263548
286.559865,500,287.326292
284.995768,500,297.299365
183.300573,500,307.203017
184.327272,500,317.380821
144.359017,500,327.346062
210.990067,500,337.322597
255.959674,500,347.288574
228.446234,500,357.518271
130.551336,500,367.384949
327.932513,500,377.311796
270.40029,500,387.385504
327.418758,500,397.256458
266.74032,500,407.095904
206.598757,500,417.160572
302.04911,500,426.980259
349.580525,500,436.809999
240.636749,500,446.97219
335.571251,500,456.920092
228.909519,500,466.829605
314.913143,500,476.809322
451.74201,500,486.913327
266.656112,500,496.901684
391.260583,500,506.886001
463.305161,500,516.745887
472.917622,500,526.808271
566.682005,500,536.690579
459.365261,500,546.704235
635.113797,500,556.536677
863.108442,500,566.29352
840.596593,500,576.023124
1293.420942,500,585.96796
1077.441746,500,595.749628
1624.275687,500,605.767355
1981.633596,500,616.17881
2314.89596,500,626.541198
2722.689359,500,637.100373
2838.338447,500,647.733077
2810.456633,500,658.612458
3079.751345,500,669.189734
3602.743137,500,679.92475
3199.613211,500,690.669156
3935.413628,500,701.495832
3863.286865,500,712.394983
3798.287707,500,723.522478
4205.902951,500,734.489516
4132.202004,500,745.443496
4311.823561,500,756.725967
4854.999524,500,767.715054
4789.483661,500,778.793177
4936.793612,500,789.977749
5476.863511,500,801.354784
5757.794497,500,812.447765
5809.786225,500,823.483995
5891.24196,500,834.673028
6551.027715,500,845.818893
6177.179891,500,856.866637
6352.830916,500,868.244123
5754.174639,500,879.461275
6361.66116,500,890.315057
6726.75895,500,900.871442
5712.993269,500,911.656155
6514.696194,500,922.409413
7163.007856,500,933.233527
7805.972663,500,944.141304
7349.904487,500,954.96991
7155.994914,500,965.885869
8741.181889,500,976.883389
7838.487749,500,988.078528
7947.428619,500,998.81345
8581.008313,500,1009.485915
7587.418321,500,1020.288004
9598.812413,500,1030.945798
7944.67027,500,1041.921122
9435.607465,500,1052.803704
9585.945356,500,1063.566768
8121.434182,500,1074.486044
8429.600438,500,1085.684525
10159.485773,500,1096.305152
10303.507416,500,1106.915798
11017.77015,500,1117.392589
10944.383135,500,1128.210042
9252.555112,500,1138.813817
9949.545292,500,1149.205205
12251.856956,500,1159.548488
10722.411451,500,1169.938371
12475.827756,500,1180.122429
11369.768901,500,1190.576185
10762.368678,500,1200.743983
11125.406271,500,1210.878216
11276.384318,500,1221.047675
13787.850095,500,1231.360312
11733.276398,500,1241.517537
11983.861982,500,1251.676238
13803.050718,500,1262.047164
12220.149464,500,1272.271672
14280.351746,500,1282.385943
11308.750275,500,1292.544941
