#{"t_start": 1586419338.234543, "env_id": "my_panda_free_space_traj"}
r,l,t
326.03045,500,16.729829
144.627255,500,26.838829
146.126104,500,37.014971
159.575325,500,46.907791
156.022358,500,56.905266
180.839406,500,67.006181
263.972093,500,76.944661
146.749077,500,86.764393
229.162125,500,96.638097
140.477719,500,106.768325
273.992868,500,116.690977
186.793178,500,126.75656
302.538512,500,136.893844
164.387602,500,146.886565
271.397867,500,156.907236
104.501663,500,166.908797
192.327535,500,177.036345
175.322251,500,186.985645
194.120449,500,196.959742
185.670966,500,207.16419
172.898199,500,217.239047
224.911092,500,227.159622
194.105917,500,237.279491
238.8605,500,247.352121
165.381569,500,257.292538
125.020679,500,267.440147
225.423942,500,277.387405
152.584043,500,287.236325
226.501706,500,297.214831
161.584665,500,307.328817
178.995179,500,317.279897
224.181513,500,327.25407
171.533478,500,337.241054
313.993485,500,347.404132
338.584717,500,357.415644
191.762078,500,367.501527
197.26865,500,377.433843
165.79362,500,387.284302
212.483776,500,397.133567
265.323373,500,407.211048
332.522334,500,417.0575
184.967314,500,426.898661
279.173414,500,436.931795
340.548196,500,446.87146
239.78231,500,456.823138
266.110198,500,466.750133
308.658196,500,476.939919
244.625708,500,486.815842
252.756302,500,496.7851
214.555581,500,507.011507
462.575875,500,516.872327
517.568737,500,526.720655
578.185289,500,536.828269
428.892345,500,546.611496
545.106689,500,556.453322
734.425752,500,566.427826
793.250619,500,576.156464
1041.611892,500,585.882367
1045.434218,500,595.641562
1750.671852,500,605.892166
1728.02761,500,616.077575
2212.189858,500,626.446035
2769.064728,500,637.018309
2612.697263,500,647.865337
2905.314398,500,658.528754
2900.330531,500,669.324782
2749.635392,500,680.055757
2787.315766,500,690.568416
3337.375974,500,701.381016
3649.293682,500,712.523226
3824.127329,500,723.435777
4434.612482,500,734.405492
4211.733936,500,745.578915
4879.811885,500,756.609855
4178.482897,500,767.627574
4971.913148,500,778.722371
4957.432231,500,790.111137
5459.117763,500,801.267847
5413.030143,500,812.351068
5405.139807,500,823.61415
5673.889049,500,834.808538
6164.348674,500,845.741561
6028.127405,500,857.005296
7126.435263,500,868.140125
6505.184399,500,879.343728
7629.111321,500,890.454466
5683.69225,500,901.009322
5570.441459,500,911.580573
5726.302953,500,922.321712
7037.778596,500,933.369759
7895.037369,500,944.061922
6951.481759,500,954.882995
7110.73411,500,965.808712
7790.081683,500,977.017137
7568.652548,500,987.952767
7382.674036,500,998.944297
7301.162584,500,1009.617009
7882.945746,500,1020.186316
9270.862596,500,1030.841779
8697.995551,500,1042.05058
9770.18864,500,1052.729887
8517.176899,500,1063.490377
8290.260694,500,1074.62315
8226.111933,500,1085.578646
9260.867002,500,1096.201741
10511.799777,500,1106.823263
8362.178194,500,1117.533319
10280.898391,500,1128.124236
11181.057796,500,1138.718296
11620.701533,500,1149.33151
10681.072316,500,1159.690027
12492.30394,500,1169.867639
9075.802933,500,1180.258302
11533.517503,500,1190.479547
11963.767602,500,1200.626884
11160.709218,500,1211.017658
12308.59636,500,1221.185504
11656.751208,500,1231.277912
11668.278518,500,1241.445248
11651.899194,500,1251.816795
12832.052128,500,1261.954919
13471.602181,500,1272.173069
13009.543191,500,1282.317008
13231.46518,500,1292.665908
