#{"t_start": 1586419337.3953927, "env_id": "my_panda_free_space_traj"}
r,l,t
198.716295,500,16.82451
189.947662,500,26.925199
186.860515,500,36.883482
175.517856,500,46.788311
291.836332,500,56.98952
137.141141,500,66.848112
154.605273,500,76.805578
172.518075,500,86.864594
205.330699,500,96.747866
179.765181,500,106.627768
221.582532,500,116.591246
160.673604,500,126.870341
193.805824,500,136.794865
300.814676,500,146.772269
156.480407,500,157.008807
333.85541,500,167.015425
265.530905,500,176.934362
243.225828,500,187.093024
170.161262,500,197.066044
391.846569,500,207.004586
378.949637,500,217.065206
77.986909,500,227.269601
174.390383,500,237.166742
183.864502,500,247.261625
313.729186,500,257.403429
175.396184,500,267.297041
263.572308,500,277.285195
203.35679,500,287.132377
348.358486,500,297.321004
166.521881,500,307.214005
295.390564,500,317.170357
177.701813,500,327.366485
164.220551,500,337.348369
312.248081,500,347.272845
203.516642,500,357.511048
256.981934,500,367.376271
219.355714,500,377.322891
269.028788,500,387.391779
271.233829,500,397.251832
216.431124,500,407.069697
271.547775,500,416.967303
358.306639,500,427.006665
217.9605,500,436.818182
435.879932,500,446.744611
284.90214,500,456.919534
344.890416,500,466.849535
344.988035,500,476.824566
272.059194,500,486.916662
237.301479,500,496.895513
351.594712,500,506.847759
477.502125,500,516.757195
312.008517,500,526.8386
850.635367,500,536.72629
700.198158,500,546.501742
674.843994,500,556.561416
883.753063,500,566.298542
1074.628547,500,576.035833
1179.593154,500,585.778846
1184.723385,500,595.750876
1568.705269,500,605.723205
1624.882101,500,615.945213
1836.031584,500,626.547897
2529.599173,500,637.119282
2822.013459,500,647.695973
3120.885306,500,658.621724
3095.040759,500,669.189125
2707.073934,500,679.932577
1664.214741,500,690.677545
3714.069026,500,701.499071
3685.551365,500,712.392006
4217.803959,500,723.322547
4335.412358,500,734.515216
3749.415955,500,745.458664
4533.957697,500,756.446633
4380.67051,500,767.729186
4875.7106,500,778.826724
4864.55288,500,789.994354
5326.9233,500,801.37347
5727.720776,500,812.469008
5614.25939,500,823.466413
5502.855219,500,834.694869
5335.028834,500,845.857802
5643.043022,500,856.889228
5835.677164,500,868.023323
6520.368216,500,879.434515
6771.648142,500,890.332839
6411.083932,500,900.894685
6555.069551,500,911.484327
6118.209614,500,922.445561
6863.182991,500,933.237179
7052.48086,500,943.969615
7380.907158,500,954.996681
6460.689103,500,965.921858
8282.401431,500,976.893514
7847.361475,500,988.055328
8514.054891,500,998.825384
7101.465225,500,1009.495908
9256.900641,500,1020.301188
10866.686864,500,1030.951921
8968.854002,500,1041.894853
9886.925617,500,1052.628939
10479.551555,500,1063.602029
8027.695577,500,1074.515169
7938.438106,500,1085.445328
8771.047074,500,1096.293308
9142.582516,500,1106.931045
9981.828716,500,1117.4257
9714.688472,500,1128.226935
7806.285809,500,1138.838028
12220.772719,500,1149.178813
11151.906045,500,1159.593747
11562.823458,500,1169.974724
11989.107361,500,1180.14972
11289.286998,500,1190.344195
11859.135779,500,1200.725013
10229.173289,500,1210.886167
10793.114498,500,1221.082932
10147.699271,500,1231.187715
11626.172345,500,1241.569333
11757.888942,500,1251.709293
12075.676976,500,1261.866884
11704.715423,500,1272.292317
13240.488609,500,1282.429323
12618.946111,500,1292.52449
