#{"t_start": 1586419339.9639015, "env_id": "my_panda_free_space_traj"}
r,l,t
183.940382,500,16.677861
85.670144,500,26.805285
251.559072,500,36.963924
166.26353,500,46.881502
199.840076,500,56.905433
186.260113,500,66.97681
243.646201,500,76.912016
114.005668,500,86.761235
310.70384,500,96.627704
126.937111,500,106.744287
144.547806,500,116.645993
141.485099,500,126.929219
250.265771,500,136.834999
129.401378,500,146.883771
221.275966,500,156.85061
222.568298,500,167.04515
234.988119,500,176.95934
254.767954,500,186.927818
165.003045,500,197.141993
275.109835,500,207.122823
242.087311,500,217.157256
206.341316,500,227.096828
174.417251,500,237.227366
210.739762,500,247.313731
172.357859,500,257.256368
281.502861,500,267.411449
199.147039,500,277.33938
412.699353,500,287.178741
403.483104,500,297.374575
338.882644,500,307.272572
229.651044,500,317.228543
236.486605,500,327.196913
187.458746,500,337.39365
186.550058,500,347.377418
212.750598,500,357.374863
206.258209,500,367.456416
232.823126,500,377.376168
219.912389,500,387.242185
337.848012,500,397.104557
153.434836,500,407.169483
331.400433,500,417.015882
200.945332,500,427.066211
276.474454,500,436.870618
239.028584,500,446.833988
346.209616,500,456.772323
286.006798,500,466.904064
301.417701,500,476.872988
355.524499,500,486.767999
355.940357,500,496.982574
472.561634,500,506.971053
599.246722,500,516.79935
535.192826,500,526.665063
703.019656,500,536.757418
744.077929,500,546.545682
750.877763,500,556.383446
889.611716,500,566.357147
1102.730128,500,576.079322
1082.720103,500,585.812545
1279.947239,500,595.815357
1663.062414,500,605.833667
1959.760952,500,616.024052
2386.980484,500,626.3873
2777.151095,500,637.159307
2919.161287,500,647.805506
2724.005511,500,658.450801
2569.846654,500,669.244333
2968.92342,500,679.9718
3083.829594,500,690.512501
4076.344395,500,701.350377
3347.626597,500,712.452156
3892.278148,500,723.359854
4472.381819,500,734.566194
4217.360226,500,745.496132
4538.227391,500,756.572033
4358.964048,500,767.561835
4925.702308,500,778.866636
4968.417758,500,790.027898
4993.706889,500,801.20179
5989.309998,500,812.510183
5384.711129,500,823.535359
5705.384481,500,834.721623
5692.523338,500,845.664838
5249.587919,500,856.926976
6032.970601,500,868.087703
5889.253369,500,879.300886
7098.70031,500,890.369797
7141.533367,500,900.920205
6179.873654,500,911.49035
5932.667295,500,922.484173
6470.166571,500,933.300583
6679.327261,500,943.981473
7588.488812,500,954.812709
7454.951609,500,965.947484
7867.517418,500,976.946563
7601.989059,500,987.926477
8676.592236,500,998.877025
7979.242244,500,1009.546452
6916.546912,500,1020.128881
8084.467562,500,1030.792532
8657.979331,500,1041.976994
8997.644147,500,1052.6489
8673.685857,500,1063.637279
7901.196712,500,1074.549394
8579.23878,500,1085.526373
9218.675464,500,1096.160332
7876.825603,500,1106.990453
10093.237092,500,1117.440752
9959.146057,500,1128.048638
10461.397555,500,1138.866347
10846.728088,500,1149.267812
9467.065746,500,1159.60017
11864.825902,500,1169.775103
11346.988027,500,1180.173119
12688.157686,500,1190.418567
11166.25529,500,1200.594147
12701.747928,500,1210.962613
13540.279994,500,1221.106909
11669.861518,500,1231.199119
11562.528642,500,1241.585847
12041.840284,500,1251.737604
12184.081008,500,1261.890356
13718.046938,500,1272.117221
11969.923922,500,1282.45538
12624.84112,500,1292.617245
