#{"t_start": 1584993622.4652793, "env_id": "my_panda_free_space_traj"}
r,l,t
191.337833,500,16.793006
216.680163,500,26.839387
108.265924,500,36.958634
170.731509,500,47.163507
220.869597,500,57.398045
418.366392,500,67.500088
307.746761,500,77.683423
267.095175,500,88.092903
272.402901,500,98.23549
268.703644,500,108.305463
591.246502,500,118.233035
531.292707,500,128.397285
706.237255,500,138.321282
1523.424499,500,148.377367
1691.446357,500,158.621562
1576.917491,500,168.775609
1837.295091,500,178.964514
2011.966273,500,189.485385
1688.816564,500,199.75612
2391.279541,500,210.337012
1957.149318,500,220.706628
2797.530952,500,231.39809
2697.86796,500,241.847941
2775.614561,500,252.356886
3827.957937,500,263.30074
5369.613649,500,273.976439
5293.164871,500,284.864455
4818.78574,500,295.554884
6187.955791,500,306.722219
6007.090826,500,317.702838
6684.224637,500,328.529
7481.060176,500,339.699767
8057.628619,500,350.653205
6365.280722,500,361.600063
7955.298126,500,372.942166
7099.89292,500,384.010883
7205.062265,500,395.099585
8735.535459,500,406.459798
9682.702203,500,417.637562
6893.186978,500,428.835192
8806.290187,500,440.293413
8443.836296,500,451.855209
7297.374921,500,462.851702
9778.811822,500,473.785835
9760.489252,500,484.913134
10122.778189,500,495.741976
10320.659445,500,506.706916
11648.108773,500,517.76164
10421.263299,500,528.592598
11032.859834,500,539.600593
11595.307956,500,550.42082
10589.607148,500,561.288893
12412.626667,500,572.007342
11870.952453,500,582.764793
11215.095943,500,593.732761
14084.946716,500,604.360173
13894.196516,500,615.037682
15411.715279,500,625.619978
12820.743843,500,636.511327
14465.257006,500,647.143155
13196.008027,500,657.699674
15588.122617,500,668.404282
14721.460834,500,679.009051
14781.971736,500,689.49753
16732.110236,500,700.202727
17008.748962,500,710.622664
18202.556407,500,721.148496
13958.093751,500,731.895739
17840.99142,500,742.437674
17831.94656,500,753.143318
17142.503075,500,763.797608
14938.803115,500,774.437228
16712.754795,500,784.811523
17405.39554,500,795.129289
17787.953921,500,805.601629
18025.707527,500,815.909246
19144.522134,500,826.222278
21919.615137,500,836.717281
18593.100726,500,847.030218
19922.473889,500,857.364025
19727.471698,500,867.742017
19422.701439,500,878.204888
20542.739996,500,888.392215
22466.345279,500,898.768293
20083.054389,500,909.334192
24144.121809,500,919.688746
20269.988618,500,930.051796
25380.107107,500,940.272008
22206.038982,500,950.79526
24716.439614,500,961.023745
22653.804157,500,971.349633
23819.341764,500,981.770468
24284.440898,500,992.046086
23885.711759,500,1002.259753
20571.859637,500,1012.839886
22214.681183,500,1023.201345
23021.149589,500,1033.455574
25314.850016,500,1043.908008
23030.208794,500,1054.207387
23642.640838,500,1064.503978
23845.11643,500,1074.776389
24525.8914,500,1085.202857
25086.870878,500,1095.388631
23507.76173,500,1105.629087
28069.13373,500,1116.140438
25495.222869,500,1126.328723
23569.965295,500,1136.544554
25204.050424,500,1146.963318
25620.196041,500,1157.22273
25216.575614,500,1167.477542
26620.587808,500,1177.784786
26389.893786,500,1188.247242
28101.845885,500,1198.433945
26610.777882,500,1208.622382
25064.619403,500,1219.124054
25316.358807,500,1229.380358
26047.974349,500,1239.617908
25682.538771,500,1249.831987
27778.984185,500,1260.232585
22737.43643,500,1270.421198
26159.507623,500,1280.721749
25981.656398,500,1291.259211
23785.373556,500,1301.492103
27019.471371,500,1311.64776
