#{"t_start": 1584993624.164527, "env_id": "my_panda_free_space_traj"}
r,l,t
190.007325,500,16.802133
218.392302,500,26.829918
146.564689,500,36.964184
209.574225,500,47.187976
239.016404,500,57.437917
216.246919,500,67.600111
333.398954,500,77.696462
245.25736,500,88.091804
210.910205,500,98.203526
417.112196,500,108.302702
621.598182,500,118.461314
550.887909,500,128.397298
787.553934,500,138.30893
1194.161402,500,148.574321
1915.962364,500,158.588992
1452.315988,500,168.746647
1926.400247,500,178.95092
2062.217374,500,189.496369
1355.809112,500,199.743924
2450.358011,500,210.334025
2708.3223,500,220.692161
1551.555486,500,231.384213
3294.9006,500,241.831237
3355.083965,500,252.552247
3321.855071,500,263.30707
4902.67142,500,274.004234
5204.964314,500,284.857137
4426.419822,500,295.73205
5298.303443,500,306.701958
5963.799763,500,317.704331
5953.290592,500,328.77955
6782.317244,500,339.710079
6498.991453,500,350.658212
7532.87481,500,361.62322
7210.536661,500,372.929273
6420.135506,500,383.994645
7786.590042,500,395.093369
8686.331786,500,406.457832
9064.981302,500,417.616976
9547.797119,500,428.894611
9429.376687,500,440.494195
6923.128682,500,451.851956
8016.118288,500,462.852631
8417.130137,500,474.020338
8584.694465,500,484.948869
10841.148545,500,495.751822
12891.814347,500,506.737784
9478.766412,500,517.760843
10215.503441,500,528.600292
11362.731913,500,539.598914
10213.248103,500,550.406431
9789.876014,500,561.270059
12002.284326,500,571.990536
12368.758918,500,583.01939
13108.507568,500,593.73045
13329.974475,500,604.35239
14260.027568,500,615.033205
14835.105221,500,625.805593
15509.536718,500,636.523031
13087.279945,500,647.129102
14112.100684,500,657.874612
14488.935541,500,668.403422
14993.723345,500,678.966986
14704.779239,500,689.470502
16414.866778,500,700.175578
15764.440294,500,710.598665
17676.006789,500,721.122723
17071.448761,500,731.878979
16376.527757,500,742.424644
18327.51816,500,753.160116
15521.932973,500,763.98471
18760.905283,500,774.392643
17539.196469,500,784.775994
16609.309278,500,795.321006
19445.938713,500,805.618047
16508.846954,500,815.865109
17516.511334,500,826.192235
19370.920071,500,836.70218
19027.812552,500,847.01807
21614.60216,500,857.393552
20978.548231,500,867.713998
18651.764741,500,878.166474
20903.716619,500,888.371954
21248.452183,500,899.006488
21595.842766,500,909.322598
20155.003037,500,919.671955
20489.572187,500,930.026435
21899.657663,500,940.4631
21531.986872,500,950.773144
22972.292587,500,961.029187
23258.200365,500,971.571836
24521.926365,500,981.764316
22019.855056,500,992.016009
24407.403658,500,1002.284267
24786.589215,500,1012.872867
22742.074908,500,1023.214538
24643.704541,500,1033.46423
23609.269726,500,1043.895243
23220.189553,500,1054.210225
25085.174088,500,1064.545533
23815.381268,500,1074.986115
25066.761185,500,1085.186666
28615.567814,500,1095.419718
27014.196301,500,1105.880731
23263.064046,500,1116.143055
24502.153269,500,1126.311043
25589.804847,500,1136.546217
25563.11709,500,1146.962308
23537.717762,500,1157.220134
25430.388958,500,1167.520607
26159.089856,500,1177.785139
24917.668986,500,1188.239676
25130.324852,500,1198.435454
28787.620301,500,1208.885171
25422.675702,500,1219.153161
26764.640066,500,1229.410927
29595.677672,500,1239.659485
25386.944411,500,1250.082331
25318.96643,500,1260.252882
26513.525825,500,1270.464538
26576.52247,500,1280.960093
28052.999907,500,1291.250367
24919.329083,500,1301.496206
24522.372462,500,1311.654365
