#{"env_id": "my_panda_free_space_traj", "t_start": 1585935652.5878618}
r,l,t
185.737066,500,14.90015
170.098221,500,25.71669
280.024458,500,36.260384
247.665634,500,46.79634
405.068658,500,57.460299
718.70686,500,67.726025
1137.789239,500,78.514075
1387.101274,500,89.506266
1996.43103,500,100.494303
2269.886884,500,111.738822
1530.135819,500,122.947642
1701.615542,500,134.31958
1535.788941,500,145.665868
2741.85551,500,156.85622
3021.397854,500,168.326416
2960.507456,500,179.565055
3455.589022,500,190.819087
3163.718992,500,202.348979
4307.251473,500,213.602294
3831.936467,500,224.895153
4507.186162,500,236.507429
4461.213029,500,247.920961
5388.701901,500,259.700278
5972.824298,500,271.147368
7059.769572,500,282.713607
7306.243144,500,294.418436
7478.267678,500,306.079956
6764.795186,500,317.935757
8340.789141,500,329.685442
9695.202191,500,341.264748
9190.841988,500,353.147212
7343.763532,500,364.619015
9208.93586,500,376.238507
8924.606364,500,387.766504
9876.488653,500,398.979132
9131.839082,500,410.462359
8702.715427,500,421.913357
8734.327814,500,433.119007
9761.386337,500,444.723605
8021.418283,500,455.67912
10061.096609,500,466.743988
9567.425223,500,478.033125
10442.491737,500,489.275064
12898.779331,500,500.831161
10106.343567,500,512.325749
10636.947996,500,523.704733
10874.323799,500,535.107451
11405.854166,500,546.082572
11992.499792,500,557.490059
10119.401837,500,568.85476
11853.822719,500,580.004719
10869.356215,500,591.686505
10652.699477,500,603.101187
11640.751111,500,614.478153
14376.217799,500,625.937212
11402.118451,500,637.165514
10361.754823,500,648.702835
10790.396718,500,660.046803
9406.142607,500,671.415881
10280.101534,500,682.814255
9909.258356,500,693.965458
11375.202698,500,705.321243
10538.933609,500,716.591043
11118.437413,500,727.887293
9130.93663,500,739.39557
8762.711505,500,750.560484
9014.24242,500,761.78583
9610.750936,500,773.254994
10099.679913,500,784.580683
8790.103539,500,796.30188
10523.433782,500,807.865356
9726.080939,500,819.279027
8724.560068,500,830.708369
8954.538483,500,842.039606
9157.805519,500,853.505171
7586.280969,500,864.928972
9460.558738,500,876.61325
7311.118622,500,888.36582
9795.667016,500,899.726742
8430.35786,500,910.90584
9228.698564,500,922.440417
9756.8916,500,933.798028
8931.402516,500,945.293394
7781.400873,500,956.544379
8073.442571,500,967.720986
8715.12079,500,979.086063
8110.606867,500,990.319481
8851.34883,500,1001.599591
6320.348483,500,1013.149221
7069.333523,500,1024.285432
8219.915067,500,1035.671987
7296.162711,500,1046.858243
6618.346345,500,1058.158134
5141.311617,500,1069.535874
5947.238622,500,1080.890054
6798.390541,500,1092.310931
6512.170161,500,1103.526541
6003.013884,500,1114.757379
7121.794535,500,1126.109392
7022.884389,500,1137.301405
4628.423903,500,1148.533333
5666.226384,500,1160.109369
4747.471017,500,1171.237797
5357.459253,500,1182.649003
5327.896197,500,1193.712369
4057.027187,500,1204.819687
4957.262265,500,1215.909104
4357.637273,500,1226.864803
5507.629813,500,1238.276589
4479.047342,500,1249.24244
4512.132708,500,1260.383186
4475.673185,500,1271.619955
4465.966006,500,1282.641539
4666.549364,500,1293.718806
4050.065116,500,1305.078636
3686.00409,500,1316.058694
4561.5606,500,1327.128421
3219.019255,500,1337.875045
3503.182943,500,1348.767559
2752.274116,500,1359.812261
2113.316495,500,1370.627403
3310.979989,500,1381.778264
2714.44127,500,1392.591918
3706.619186,500,1403.206311
