#{"env_id": "my_panda_free_space_traj", "t_start": 1585935649.9941506}
r,l,t
159.834388,500,14.864506
328.65196,500,25.664266
187.986619,500,36.199458
287.063753,500,46.935637
724.204617,500,57.381216
1067.110649,500,67.681774
1314.956692,500,78.635002
1449.298549,500,89.468695
1616.935201,500,100.438112
1478.559978,500,111.676713
1929.810482,500,122.890585
1879.818282,500,134.45289
1303.973967,500,145.556993
2262.767543,500,156.737092
2823.948775,500,168.221876
2663.830624,500,179.518239
4029.076953,500,190.734454
3720.001955,500,202.327715
3533.558831,500,213.547434
4936.074078,500,225.084279
5143.480537,500,236.464831
5950.420294,500,247.87178
6021.16417,500,259.632055
5539.549962,500,271.094946
6993.235934,500,282.845435
6714.471718,500,294.317217
7833.815948,500,305.972337
8868.321677,500,317.877495
6610.139703,500,329.599258
9196.578097,500,341.205838
9322.131376,500,353.088341
7867.150873,500,364.547553
9549.611683,500,376.373332
8904.703986,500,387.639156
10475.454434,500,398.870987
8662.128578,500,410.365642
10453.746322,500,421.874316
9084.421546,500,433.233707
9258.457188,500,444.6515
8566.008799,500,455.597585
7658.930598,500,466.89664
9345.947385,500,477.96694
10779.276936,500,489.239056
10029.852029,500,500.724272
11244.082562,500,512.195954
10131.022871,500,523.873344
11460.999484,500,535.060002
13976.879574,500,546.013773
12106.120322,500,557.344382
13539.19508,500,568.730012
8837.026331,500,579.964955
10754.765285,500,591.582397
10008.040204,500,603.065834
10842.187118,500,614.613724
12453.308923,500,625.88005
10037.349346,500,637.094038
11291.954877,500,648.611872
11373.845579,500,659.993615
10321.134363,500,671.509864
10073.737874,500,682.737891
9918.210124,500,693.910983
11664.216704,500,705.242324
11213.210178,500,716.521732
9705.79473,500,727.758073
10974.961619,500,739.349567
8298.593894,500,750.549267
10027.039038,500,761.968465
10825.63337,500,773.231379
10133.515138,500,784.52318
8651.173466,500,796.189848
8916.381854,500,807.748244
9845.703538,500,819.452543
9316.411269,500,830.66139
8946.528535,500,842.000982
11034.197228,500,853.437066
10563.165015,500,864.894615
9489.105497,500,876.695402
11614.499066,500,888.274717
9748.746527,500,899.701618
6914.271673,500,911.035279
8376.566194,500,922.421965
7430.562536,500,933.742102
8568.011367,500,945.204408
6466.052047,500,956.501497
7721.417952,500,967.899877
6986.44178,500,979.054332
8305.152777,500,990.268411
7619.772697,500,1001.781873
7693.84122,500,1013.05047
7399.224259,500,1024.201045
6801.895845,500,1035.586709
6467.358223,500,1046.778831
5800.707992,500,1058.28907
7448.027064,500,1069.434695
6732.745848,500,1080.767478
5310.41583,500,1092.249466
4916.192047,500,1103.451165
5611.45993,500,1114.727025
5472.577298,500,1126.055375
4111.230413,500,1137.232831
4822.536912,500,1148.671008
5512.123311,500,1159.999439
5044.641169,500,1171.205989
4930.734026,500,1182.519769
5780.047297,500,1193.69485
4177.883845,500,1205.009755
4222.088884,500,1215.885075
4664.265,500,1226.877043
4803.043863,500,1238.160713
4525.502098,500,1249.160165
4302.148969,500,1260.315893
3538.532588,500,1271.558436
3732.792812,500,1282.587552
3460.580076,500,1293.838215
3842.600023,500,1304.95649
3253.607582,500,1315.999207
3743.124425,500,1327.063191
4060.78046,500,1337.824261
3744.098113,500,1348.905915
3272.692642,500,1359.744041
2749.263276,500,1370.607072
2774.929235,500,1381.672379
2897.481343,500,1392.471282
2755.969484,500,1403.360133
