#{"env_id": "my_panda_free_space_traj", "t_start": 1585935650.8457613}
r,l,t
150.151058,500,14.951682
137.431254,500,25.55293
210.361183,500,36.306038
210.397993,500,46.81762
506.683429,500,57.499837
1132.194169,500,67.771213
1302.440761,500,78.545574
1525.331881,500,89.563145
1712.532723,500,100.53194
2412.763414,500,111.564591
1866.225134,500,123.008244
1983.795177,500,134.34529
2096.214005,500,145.681814
2789.947683,500,156.865949
2080.031425,500,168.12237
3334.923857,500,179.632973
3595.140933,500,190.840385
4319.704914,500,202.222404
4935.41676,500,213.658155
4751.762648,500,224.974843
4432.933178,500,236.56816
5109.679404,500,247.965532
6484.644895,500,259.525965
5652.982995,500,271.201586
6719.139795,500,282.749585
7629.662033,500,294.435923
8193.326986,500,306.086206
7418.157555,500,317.769893
7793.440465,500,329.736534
8881.540198,500,341.313151
8711.062149,500,352.983148
8797.628585,500,364.658912
9226.05119,500,376.263096
8032.340971,500,387.784307
8762.631226,500,398.993269
9099.4302,500,410.276576
8949.199123,500,421.974405
8388.726302,500,433.133021
9833.101825,500,444.778297
9378.934482,500,455.71985
9489.162572,500,466.781744
9145.487355,500,478.076325
11017.749999,500,489.328933
13321.576063,500,500.611324
11784.199228,500,512.343528
11492.771471,500,523.762995
9427.079758,500,535.165509
9429.649712,500,546.110959
10385.235656,500,557.233727
11451.899497,500,568.895151
9426.875587,500,580.065012
9667.699442,500,591.492218
11322.117452,500,603.175543
11203.166822,500,614.495128
11020.398868,500,625.985823
11212.795498,500,637.191678
9225.834706,500,648.501633
11740.885688,500,660.106606
9353.624977,500,671.387918
9661.358301,500,682.860511
10766.764265,500,694.028461
10597.121383,500,705.135638
10056.486118,500,716.637816
12342.307325,500,727.909312
9674.674471,500,739.252317
9419.917872,500,750.650799
9139.084709,500,761.86
9505.664058,500,773.336499
8908.426687,500,784.630111
9466.211614,500,796.08804
9300.771257,500,807.898958
10630.138112,500,819.341235
10088.674494,500,830.771721
9600.791362,500,842.119277
9358.945776,500,853.325887
9268.689898,500,865.010219
8695.147584,500,876.615691
8529.948412,500,888.183506
8662.766998,500,899.809115
9465.730133,500,910.936315
8382.911836,500,922.530769
8619.009876,500,933.858162
7561.447039,500,945.099058
6802.491441,500,956.609401
7132.799967,500,967.785377
7516.63233,500,979.163822
7960.185948,500,990.36413
7125.998336,500,1001.663498
7444.94641,500,1013.175379
7201.866351,500,1024.315794
7075.156632,500,1035.486735
6051.57579,500,1046.922321
6506.740028,500,1058.200038
5252.774913,500,1069.572625
5121.797206,500,1080.903367
5934.440099,500,1092.141669
5643.821595,500,1103.579489
5140.808919,500,1114.8281
5410.698974,500,1125.933667
6051.544783,500,1137.3573
5756.862068,500,1148.565745
6031.869716,500,1160.172478
5138.753477,500,1171.303952
4389.570089,500,1182.414187
4857.767695,500,1193.800307
4900.632784,500,1204.896218
5148.87692,500,1215.97693
4123.153595,500,1226.96573
4599.215889,500,1238.045905
5189.190419,500,1249.283567
4878.204891,500,1260.423849
2617.360437,500,1271.455236
3976.461696,500,1282.697239
4479.581401,500,1293.730756
3684.641766,500,1305.093241
3730.339757,500,1316.101562
4714.756297,500,1326.964672
3471.464976,500,1337.940835
3670.750236,500,1348.798082
3415.379141,500,1359.874074
3391.097801,500,1370.710522
3934.437592,500,1381.579864
3157.416532,500,1392.638875
3468.858732,500,1403.24562
