#{"env_id": "my_panda_free_space_traj", "t_start": 1585935651.7103717}
r,l,t
253.746404,500,15.037936
219.985152,500,25.63745
184.182981,500,36.186287
373.742629,500,46.931176
408.07078,500,57.382348
723.313631,500,67.864712
1236.521612,500,78.635325
1038.162284,500,89.439945
1475.520171,500,100.629975
1678.110633,500,111.653622
1529.309631,500,122.886571
2187.680777,500,134.449036
1348.540898,500,145.558507
2670.629409,500,156.981453
2471.848288,500,168.23297
3043.015898,500,179.516485
2834.897272,500,190.940236
3570.209583,500,202.288919
3924.496687,500,213.534585
3955.690978,500,225.036422
4294.865918,500,236.443395
4911.893776,500,248.052406
5534.378024,500,259.625332
3900.815915,500,271.07418
6099.908688,500,282.830085
7129.589962,500,294.329252
8235.873649,500,305.99478
7928.118933,500,317.856719
7460.526459,500,329.611483
8934.306838,500,341.402639
8787.56428,500,353.067845
7595.782273,500,364.538484
8226.839413,500,376.365602
8050.690857,500,387.668822
8627.25109,500,399.113002
8736.416088,500,410.371178
9179.931855,500,421.848787
10171.692441,500,433.240414
9898.589895,500,444.653971
9932.491277,500,455.813564
10814.447243,500,466.879713
10248.499718,500,477.951688
9502.24767,500,489.418833
12359.922258,500,500.729745
12493.900018,500,512.234576
10547.641628,500,523.851434
8754.307793,500,535.034549
11364.429443,500,546.215979
11810.861308,500,557.373951
9337.181784,500,568.774264
12368.968375,500,580.154264
11345.286557,500,591.594257
10870.076517,500,603.039888
11802.412568,500,614.607452
11545.549323,500,625.850295
12481.085198,500,637.302509
8322.541644,500,648.599825
11623.37932,500,659.977621
10536.540136,500,671.540406
10437.363064,500,682.737549
10883.615343,500,693.902543
11364.888224,500,705.232897
8674.450905,500,716.515671
9982.449304,500,728.023069
10745.49419,500,739.328068
8640.940925,500,750.51981
11385.644554,500,761.940712
9449.392689,500,773.200018
9530.137064,500,784.71277
8520.121757,500,796.203672
11353.377506,500,807.783932
10011.695982,500,819.425496
10093.368204,500,830.636461
9901.874296,500,841.988013
9306.533091,500,853.421034
8154.662619,500,864.873974
10174.653666,500,876.735421
9340.153287,500,888.278993
10038.987948,500,899.680983
8275.212561,500,911.05219
8226.582043,500,922.395084
7898.79026,500,933.946074
6903.029592,500,945.196746
6109.15462,500,956.474626
7093.008143,500,967.866149
8214.56016,500,979.016105
7996.351099,500,990.462909
7258.686779,500,1001.744276
7473.16329,500,1013.031796
6967.937855,500,1024.416865
6603.958738,500,1035.582503
7723.425151,500,1046.792316
7460.703809,500,1058.298937
7969.007691,500,1069.441826
6479.325118,500,1081.015561
6286.996535,500,1092.233453
5966.02928,500,1103.456717
5415.401572,500,1114.911661
5009.09312,500,1126.025877
5015.763432,500,1137.238623
5135.18604,500,1148.682689
7965.161143,500,1160.036423
6197.361341,500,1171.389211
6245.457169,500,1182.544139
5456.131925,500,1193.654493
4930.636654,500,1204.973011
3702.283099,500,1215.83936
6296.767119,500,1226.822528
4316.793918,500,1238.156818
4053.952587,500,1249.15847
3305.301073,500,1260.519129
3816.353292,500,1271.537841
4012.729257,500,1282.566422
3540.97038,500,1293.841779
4220.486033,500,1304.985734
3913.953784,500,1316.207599
3570.976234,500,1327.049294
3614.677452,500,1337.804957
4030.860065,500,1348.914625
2777.592734,500,1359.737684
3434.518389,500,1370.578547
4635.170549,500,1381.703662
3521.255137,500,1392.516019
3208.914424,500,1403.345898
