#{"env_id": "my_panda_free_space_traj", "t_start": 1584997528.559076}
r,l,t
163.416536,500,16.64914
149.29645,500,27.01347
163.502314,500,37.489879
197.672884,500,47.663379
196.302001,500,57.88809
177.974177,500,68.197856
140.918017,500,78.297832
116.972448,500,88.517112
316.949116,500,98.697854
238.00852,500,108.929085
276.676644,500,118.916587
160.32547,500,129.098722
311.857444,500,139.079363
275.529328,500,148.983466
355.740228,500,158.943326
175.400543,500,168.956438
205.346265,500,178.863057
206.759287,500,188.729843
292.548084,500,198.723083
344.431475,500,208.610183
1059.825438,500,218.349069
556.795647,500,227.933834
781.626967,500,237.657862
901.196986,500,247.216623
1326.736884,500,256.914839
1359.217177,500,266.86411
1315.509101,500,276.715784
1888.465918,500,286.763177
1889.317912,500,297.255203
2309.472415,500,307.722764
2542.769752,500,318.524106
1440.177171,500,329.328165
2297.837474,500,340.159878
2469.727949,500,350.826108
2802.337029,500,361.577564
3165.544816,500,372.464731
3238.215182,500,383.131672
3387.817674,500,393.939031
3138.025276,500,404.624867
3083.471934,500,415.53294
3535.193978,500,426.197291
3359.12286,500,437.219839
3216.393453,500,447.898489
3370.556315,500,458.679756
3535.362233,500,469.652302
4201.21023,500,480.659768
3095.643789,500,491.479654
2996.122702,500,502.212605
3636.650881,500,513.378471
3323.600395,500,524.227492
3386.594916,500,534.926486
3732.047593,500,545.732934
3580.892991,500,556.663287
3582.77809,500,567.56624
3910.326014,500,578.565649
4199.453534,500,589.727096
3682.46841,500,600.611017
4885.331992,500,611.539415
3997.64137,500,622.714372
4284.618179,500,633.692644
4308.616391,500,644.700248
4281.792353,500,655.585238
4187.401369,500,666.586893
4373.929772,500,677.61962
4293.684985,500,688.821643
4495.718357,500,700.079052
5099.545373,500,711.014204
4622.176025,500,722.049426
4611.423585,500,732.99654
4767.47874,500,744.440373
4981.066495,500,755.437479
4802.820081,500,766.624352
5124.221686,500,777.577674
5353.329327,500,788.638979
5008.972784,500,800.056895
5420.085929,500,811.189085
4941.642755,500,822.171043
5010.976182,500,833.200081
5441.130966,500,844.527983
5081.485623,500,855.478787
4949.495536,500,866.544737
5350.515931,500,877.868035
5607.375729,500,889.142387
5804.341028,500,900.365234
5426.345669,500,911.424496
5815.492142,500,922.826761
6282.486691,500,933.937681
5663.754791,500,944.922762
6381.501388,500,956.169884
6196.332183,500,967.213238
6085.574229,500,978.27991
6696.725202,500,989.29424
5467.805028,500,1000.587388
5356.092522,500,1011.576723
6279.103511,500,1022.855089
5717.279808,500,1034.247481
5827.061844,500,1045.342382
6426.141381,500,1056.2777
6494.354737,500,1067.393815
6602.44793,500,1079.008634
6729.659113,500,1089.786224
6511.911652,500,1101.122769
6328.202132,500,1112.426249
6373.060272,500,1123.563178
7136.853214,500,1134.614212
6774.446986,500,1145.965348
7454.210403,500,1157.003794
6174.780178,500,1167.936512
7069.62887,500,1179.337938
6412.989917,500,1190.618001
6874.766782,500,1201.547637
6831.675799,500,1212.708491
6225.928455,500,1224.136583
7656.079284,500,1235.346796
7915.918187,500,1246.491954
8124.037172,500,1258.02356
7510.614762,500,1269.307985
8240.86669,500,1280.296385
7536.533191,500,1291.862928
7250.681143,500,1302.973912
7320.516406,500,1313.987934
7341.090079,500,1325.143415
7446.979791,500,1336.547792
7519.309155,500,1347.750007
