#{"env_id": "my_panda_free_space_traj", "t_start": 1584997526.796925}
r,l,t
211.944002,500,16.74938
188.1628,500,27.101958
222.838963,500,37.561211
172.508011,500,47.749903
208.247579,500,57.962221
304.578841,500,68.263512
350.324082,500,78.3798
101.204253,500,88.554255
225.914419,500,98.76409
143.231125,500,109.011826
156.251652,500,118.984464
296.599625,500,128.946399
229.088765,500,139.158698
197.860239,500,149.068043
240.085088,500,158.997434
274.237975,500,168.839467
299.205322,500,178.959508
295.55355,500,188.806782
297.384568,500,198.592993
597.461926,500,208.695206
819.718262,500,218.409243
686.950758,500,227.971809
1322.667483,500,237.732352
596.600948,500,247.314159
865.637272,500,257.02367
1077.728024,500,266.953093
1361.402944,500,276.808902
1769.239853,500,286.850796
1968.203584,500,297.108725
2037.189525,500,307.799783
2062.150577,500,318.605732
3018.847363,500,329.402588
2221.594102,500,340.049092
2912.392718,500,350.925389
3088.606885,500,361.655089
2191.339264,500,372.544687
2351.516376,500,383.226007
3181.355382,500,394.012254
3092.457873,500,404.674902
2995.396282,500,415.612387
3529.715381,500,426.266897
3641.831065,500,437.059117
2723.518792,500,447.946901
3515.661495,500,458.725928
3158.7771,500,469.664284
3408.7655,500,480.438491
3638.919688,500,491.506811
3829.746501,500,502.235974
4019.852942,500,513.103873
3793.820582,500,524.256228
3248.236423,500,534.994233
3692.622276,500,545.812469
3731.910894,500,556.740506
4116.541286,500,567.619973
4049.799457,500,578.658325
4414.286026,500,589.815475
4155.427238,500,600.704462
3895.509183,500,611.621289
4116.538677,500,622.522111
3913.075019,500,633.777386
4285.508884,500,644.755647
4310.409946,500,655.619441
4500.069774,500,666.394444
4407.463372,500,677.652225
5035.457111,500,688.819937
4850.580756,500,700.150909
4747.643447,500,711.107388
4341.50529,500,722.124196
4358.478285,500,733.068369
4665.691073,500,744.540135
5189.328963,500,755.541188
4618.94132,500,766.511535
4653.483652,500,777.670036
5189.245618,500,788.714995
5262.044968,500,800.098332
5675.274543,500,811.035905
5169.78864,500,822.228865
5705.719921,500,833.240093
5190.705727,500,844.326579
5598.090807,500,855.578228
5320.88726,500,866.663499
5214.394961,500,877.985407
5412.774013,500,889.241883
5425.812591,500,900.455103
5860.119695,500,911.490519
6318.909779,500,922.909921
5701.243407,500,934.021148
5834.018317,500,944.990389
5091.559018,500,955.990053
6315.776452,500,967.282303
5605.3938,500,978.361583
6382.920789,500,989.387596
6051.344159,500,1000.497061
6334.474868,500,1011.69035
6081.241543,500,1022.912809
6076.251954,500,1034.347804
6586.8011,500,1045.460291
5489.965955,500,1056.363548
7306.377606,500,1067.431125
6354.632146,500,1079.097435
5567.681277,500,1089.863038
5928.895889,500,1100.983418
6937.639898,500,1112.54401
6868.899292,500,1123.655663
7011.00765,500,1134.673118
5716.608334,500,1145.823483
7002.492741,500,1157.10779
6991.770735,500,1168.03941
7118.457072,500,1179.176606
6866.134434,500,1190.667257
6334.789791,500,1201.630666
8227.195506,500,1212.784157
7623.431202,500,1224.224798
7624.218305,500,1235.420123
7932.62655,500,1246.563297
7524.661993,500,1258.097987
7533.466743,500,1269.378204
6740.153856,500,1280.341392
7729.552682,500,1291.6181
9707.284628,500,1303.049706
7013.189051,500,1314.041201
8306.138156,500,1325.199504
6481.1204,500,1336.410981
7534.74695,500,1347.860874
