#{"env_id": "my_panda_free_space_traj", "t_start": 1584997525.9488063}
r,l,t
217.755716,500,16.861659
208.323926,500,27.207156
162.626484,500,37.450805
152.631353,500,47.661379
132.246829,500,58.075916
266.218959,500,68.136715
266.890683,500,78.269196
207.510917,500,88.656889
97.709437,500,98.865442
184.5322,500,108.880262
340.258772,500,118.875228
196.665372,500,129.057487
201.96122,500,139.053972
367.039426,500,148.961646
151.96474,500,159.096273
463.124517,500,168.949103
326.841543,500,178.85629
248.269816,500,188.919158
556.512686,500,198.706901
459.292181,500,208.553098
405.752467,500,218.263748
806.158281,500,228.081856
941.833735,500,237.647398
936.372976,500,247.226511
1327.906369,500,257.138899
1436.009761,500,266.839246
1451.373749,500,276.687799
1844.862028,500,286.761722
1877.060594,500,297.203157
2324.204505,500,307.660428
3050.564582,500,318.510122
2842.722512,500,329.514662
2682.206998,500,340.168333
2528.438508,500,350.812329
3256.843422,500,361.757766
2622.998803,500,372.434613
3342.740171,500,383.12679
3200.30521,500,394.12725
3127.908791,500,404.793828
3458.601732,500,415.497921
3270.510652,500,426.169338
2888.016259,500,437.170599
3066.368192,500,447.835249
3703.294171,500,458.60684
2727.609688,500,469.763471
3477.104955,500,480.544714
3932.197847,500,491.378561
3566.330086,500,502.333425
3641.789032,500,513.206583
3598.300322,500,524.098341
3768.70901,500,534.866333
3332.791364,500,545.91049
3989.755141,500,556.617683
3724.531339,500,567.512675
3701.220417,500,578.768207
4438.91426,500,589.702246
4349.151038,500,600.594967
4453.359452,500,611.52778
4612.551649,500,622.630847
3842.042718,500,633.652906
4159.623665,500,644.658123
4093.391163,500,655.738231
4437.076829,500,666.510409
4406.899839,500,677.502315
4628.236513,500,688.891608
4293.493829,500,699.971282
4548.743021,500,710.977403
4406.879629,500,722.23144
4830.355999,500,733.188129
4589.382537,500,744.401372
4723.796967,500,755.452938
5230.559036,500,766.627828
5283.605498,500,777.558132
4707.288505,500,788.603376
4780.178262,500,800.188511
4589.591461,500,811.139947
4934.187701,500,822.096173
4838.353173,500,833.345875
5957.150538,500,844.438227
4944.388044,500,855.443061
5440.256027,500,866.554755
5998.399004,500,878.107651
4895.458086,500,889.138208
6646.284685,500,900.341979
5373.843135,500,911.588917
5813.262977,500,922.786447
5973.129727,500,933.907351
6064.844597,500,944.896695
5642.513009,500,956.112167
5698.903441,500,967.120583
5460.770018,500,978.245118
5671.696587,500,989.500144
5831.189656,500,1000.595109
5680.784038,500,1011.591656
6737.269311,500,1023.02037
6341.24119,500,1034.232059
6002.521853,500,1045.336029
7144.343992,500,1056.483458
6991.422306,500,1067.552161
5945.047876,500,1078.981399
5627.455383,500,1089.766227
7347.750987,500,1101.091945
6564.283258,500,1112.443887
7028.00849,500,1123.553871
6967.646461,500,1134.77287
7816.157299,500,1145.93346
7163.700849,500,1156.997015
8462.263727,500,1168.140628
7247.737216,500,1179.308435
7098.296212,500,1190.52893
7576.384989,500,1201.519051
6871.466367,500,1212.898563
7094.989084,500,1224.113447
7868.62534,500,1235.318893
7732.287635,500,1246.667026
7094.741564,500,1257.971199
8173.129659,500,1269.260161
7933.614831,500,1280.218862
6466.981077,500,1291.711983
8364.864159,500,1302.90677
6275.86269,500,1313.916806
6493.918652,500,1325.310659
8202.146174,500,1336.517618
8042.309129,500,1347.73265
