#{"t_start": 1584994891.4594464, "env_id": "my_panda_free_space_traj"}
r,l,t
167.408851,500,16.830388
225.440515,500,26.957752
184.858032,500,37.061867
275.408264,500,47.187032
449.363257,500,57.671738
471.929578,500,67.731869
789.701611,500,77.520373
1256.182941,500,87.420579
1192.021998,500,97.109233
1355.937211,500,106.784643
1246.535759,500,116.519797
1177.174447,500,126.589159
1179.46866,500,136.47719
1652.134153,500,146.334504
2240.269368,500,156.481382
2441.051867,500,166.449093
2333.626802,500,176.389712
1777.04878,500,186.649823
2099.212646,500,196.659982
2462.226722,500,206.957105
2690.68565,500,217.215568
2934.696936,500,227.808309
2098.766322,500,238.478786
2847.643654,500,249.128462
2964.651094,500,260.225034
3187.215111,500,270.940439
3219.494668,500,281.516173
2972.882715,500,292.250291
3971.685574,500,303.389837
3664.698455,500,314.410437
3738.842305,500,325.420955
4266.370016,500,336.599076
5096.614991,500,347.745517
5896.359744,500,358.749049
6073.503409,500,369.895263
6529.025361,500,380.937067
7345.609789,500,392.097138
7310.279837,500,403.376075
7184.210475,500,414.536986
7727.93013,500,425.71179
8032.100518,500,436.841037
8266.854196,500,448.157507
9250.992501,500,459.286746
9246.643143,500,470.373166
9567.544616,500,481.47256
9189.082283,500,492.36819
10931.119164,500,503.134106
10157.31366,500,513.991137
12451.312677,500,524.512445
11515.786298,500,534.822129
13974.749631,500,545.14727
14021.86928,500,555.648962
12530.659891,500,565.944564
12417.956938,500,576.256446
14679.843822,500,586.717075
16949.690187,500,597.065343
16203.133151,500,607.469755
13689.168108,500,617.737149
17910.468209,500,628.140951
21638.136563,500,638.50842
19450.95908,500,648.726464
21165.258534,500,659.089491
17352.96125,500,669.26348
22198.738221,500,679.385381
21555.931826,500,689.792351
23728.216246,500,700.03913
22274.98288,500,710.191714
24094.942748,500,720.619399
23034.079619,500,730.783525
22568.99396,500,741.026414
24970.301819,500,751.207206
25426.748481,500,761.588399
26770.711478,500,771.718242
23335.478835,500,781.828523
26978.261641,500,792.249411
29902.218428,500,802.402723
27486.750243,500,812.554012
28313.428496,500,822.880658
25461.104637,500,832.975167
27067.916673,500,843.138232
31835.315596,500,853.3509
24752.170585,500,863.714954
30162.352372,500,873.858855
30412.299562,500,883.97201
31579.213912,500,894.353654
32370.229058,500,904.501874
29042.86517,500,914.647375
30662.96842,500,924.833694
31388.892817,500,935.171494
33077.235269,500,945.295753
32238.074444,500,955.426006
32824.375493,500,965.769171
33783.798646,500,975.856515
33405.188394,500,985.911159
31249.718572,500,996.248835
33745.081388,500,1006.355404
31271.574902,500,1016.440874
35024.205496,500,1026.716966
32349.676181,500,1036.745856
35061.578338,500,1046.903041
35425.499774,500,1056.957099
34958.53196,500,1067.27221
35775.154021,500,1077.373446
34489.458694,500,1087.412171
34189.853292,500,1097.678748
34647.822608,500,1107.772578
34074.202438,500,1117.845793
33950.10326,500,1128.139534
35124.318602,500,1138.229079
37394.542615,500,1148.312077
34749.252291,500,1158.448358
35744.676644,500,1168.71654
36813.562512,500,1178.748576
36612.139253,500,1188.841003
34645.199724,500,1199.206598
36745.412132,500,1209.288235
38049.253813,500,1219.46697
33553.033718,500,1229.567575
34164.110185,500,1239.878458
36841.261878,500,1250.010327
37009.747912,500,1260.17603
36839.241977,500,1270.477198
37235.705545,500,1280.499722
38194.794495,500,1290.496847
