#{"t_start": 1586301521.9363503, "env_id": "my_panda_free_space_traj"}
r,l,t
222.037883,500,14.431781
354.713088,500,25.106614
311.601361,500,35.962816
171.331429,500,46.45489
214.694434,500,57.19287
289.398455,500,67.680629
195.657501,500,78.25269
243.981345,500,89.201458
199.347069,500,99.85691
220.323535,500,110.306789
1015.108141,500,120.875236
1746.426347,500,131.081618
2088.804771,500,141.620254
3839.17858,500,152.147108
4111.764372,500,162.941437
4610.949323,500,173.925107
4605.801952,500,184.853816
5352.89945,500,195.920891
4450.803732,500,207.398466
4105.120646,500,218.477035
3816.931009,500,230.077722
5559.070986,500,241.205425
4622.008867,500,252.605532
4473.809851,500,264.345784
4557.039698,500,275.91988
5261.66085,500,287.586998
5701.30073,500,298.906144
6610.085859,500,310.206947
7435.500724,500,321.770191
6421.117165,500,332.88986
5491.575809,500,343.918009
6936.372255,500,355.328218
7193.897499,500,366.399797
8057.474923,500,377.792939
7514.206463,500,388.918559
9103.134863,500,400.087096
8093.657629,500,411.576265
7634.217331,500,422.637976
7599.588546,500,434.017693
10282.901601,500,445.049305
9789.324563,500,455.996632
11534.967119,500,467.271129
8628.595417,500,478.244736
10243.302332,500,489.172339
12272.72545,500,500.29004
14870.817656,500,511.151931
10324.645805,500,522.111989
13338.820701,500,532.937864
10873.940176,500,543.838292
