#{"t_start": 1586301522.7935486, "env_id": "my_panda_free_space_traj"}
r,l,t
224.661878,500,14.518634
191.624371,500,25.179676
361.717089,500,35.837328
182.931297,500,46.553479
402.316188,500,57.068653
132.925113,500,67.781125
215.697825,500,78.419777
198.395591,500,89.089708
658.970869,500,99.957622
304.923866,500,110.388048
1330.02707,500,120.743417
1452.785346,500,131.187592
2329.542046,500,141.490155
3364.59138,500,152.237393
4136.070269,500,163.04528
3955.570241,500,173.79181
4396.688412,500,184.950888
4789.361919,500,196.027143
4802.78927,500,207.28058
4947.217006,500,218.619975
3842.477376,500,229.942284
4099.99951,500,241.372821
4894.116256,500,252.717913
5096.294938,500,264.218661
5189.593362,500,276.091643
5380.545383,500,287.479257
6050.166936,500,298.794819
7367.214255,500,310.388775
5642.215071,500,321.65715
5650.507356,500,332.980493
5793.042786,500,344.068345
9062.902542,500,355.208697
7117.494382,500,366.536969
8290.845878,500,377.662657
7151.352399,500,389.032576
8324.447504,500,400.205832
9317.165365,500,411.450557
9209.485244,500,422.765062
11275.201753,500,433.89079
11013.028052,500,445.125687
9979.305764,500,456.075702
10208.107269,500,467.130834
8690.991037,500,478.330525
11331.387948,500,489.239647
12798.141944,500,500.152822
13346.607863,500,511.242631
9396.097558,500,521.981612
11564.848462,500,533.033479
13922.102208,500,543.932453
