#{"t_start": 1586301523.667062, "env_id": "my_panda_free_space_traj"}
r,l,t
168.017124,500,14.382293
204.617792,500,25.240732
160.146167,500,35.892439
210.296299,500,46.414853
220.821525,500,57.146418
137.902671,500,67.642975
335.876082,500,78.28774
193.741435,500,89.207751
253.707563,500,99.822846
398.11779,500,110.462548
1107.166866,500,120.825593
1524.953435,500,131.052536
1989.613886,500,141.552232
3413.494713,500,152.092173
3342.662549,500,163.122334
3671.219264,500,173.857961
4573.008183,500,184.814957
4961.094586,500,196.140008
4053.078386,500,207.36198
4268.956045,500,218.495726
4466.56776,500,230.001196
3563.038953,500,241.240029
4502.480706,500,252.830419
5410.032702,500,264.267225
5151.249421,500,275.953202
5413.977023,500,287.573241
6462.897044,500,298.855329
5623.885099,500,310.53538
7061.124294,500,321.808204
5298.354466,500,332.840767
6215.561182,500,344.175373
7800.082104,500,355.268233
10180.328802,500,366.392871
7614.125462,500,377.731315
7615.287897,500,388.890913
8140.377465,500,400.271573
7885.095446,500,411.533386
10216.183054,500,422.608813
8840.14435,500,433.94661
10245.844204,500,444.974902
9614.732723,500,455.926439
9899.149855,500,467.179053
11046.743696,500,478.185008
9808.132341,500,489.309525
9586.766595,500,500.208406
11674.022352,500,511.087772
12403.131534,500,522.07096
10881.68216,500,532.893502
12858.312366,500,544.004645
