#{"t_start": 1586301521.0976791, "env_id": "my_panda_free_space_traj"}
r,l,t
203.221536,500,14.263736
178.324599,500,25.212625
171.551226,500,35.865901
199.238263,500,46.56125
132.595007,500,57.069063
310.68891,500,67.48167
237.601949,500,78.334145
182.24322,500,88.996773
287.669888,500,99.698128
375.20944,500,110.39956
1030.889622,500,120.728788
1916.224055,500,131.181833
2535.656045,500,141.493255
2934.443721,500,152.026116
3818.003512,500,163.026949
4599.13124,500,173.820158
4551.459159,500,184.737466
4385.062718,500,196.025113
5438.080324,500,207.219994
4129.674668,500,218.55843
4828.770179,500,229.909135
5052.463598,500,241.068508
4643.723114,500,252.703529
4872.818874,500,264.148536
5341.926387,500,276.002898
5764.090113,500,287.368919
5858.691747,500,298.74072
6653.723861,500,310.287893
5693.756909,500,321.565036
6006.633646,500,332.761696
6259.054428,500,343.99986
7022.66851,500,355.127578
6471.029832,500,366.495443
8455.71039,500,377.615729
8004.506639,500,388.737787
8580.616308,500,400.188491
8608.401544,500,411.348036
9184.964783,500,422.736835
6910.671791,500,433.874439
10963.471376,500,444.894565
10965.734652,500,456.099726
9103.111159,500,467.155936
10834.020538,500,478.14028
11913.320116,500,489.282035
11062.027295,500,500.178084
11392.916454,500,511.266861
9597.048984,500,521.997573
13491.332056,500,532.804676
12889.58326,500,543.95417
