#{"t_start": 1585057940.5676672, "env_id": "my_panda_free_space_traj"}
r,l,t
207.199419,500,16.817956
297.530054,500,26.896139
173.957436,500,37.03262
182.96116,500,47.175123
250.981735,500,57.484028
186.81518,500,67.267582
252.334352,500,77.212105
286.069436,500,87.226346
299.285703,500,97.047181
659.726987,500,106.87689
840.851223,500,116.815369
852.329067,500,126.611559
1130.097565,500,136.225209
1288.684697,500,146.140998
1504.096655,500,155.885764
1080.972586,500,165.55802
1607.529952,500,175.336505
2012.335093,500,185.416296
1794.411731,500,195.154751
1889.417569,500,205.133135
1197.360081,500,215.025377
2267.222825,500,225.201828
2080.907747,500,235.349427
2485.775679,500,245.77985
3252.83585,500,256.020323
3550.957114,500,266.404353
2666.719018,500,276.797462
3258.138699,500,287.527398
3993.953143,500,298.274569
4793.908686,500,309.115105
4225.520103,500,320.046205
4988.733474,500,330.91786
4252.044573,500,341.856903
6472.596741,500,352.858916
9509.057078,500,364.070466
10742.828298,500,375.112746
10722.022481,500,386.196488
13314.497542,500,397.554902
11221.386683,500,408.596619
13246.796098,500,419.783982
11381.908498,500,431.140726
14346.020306,500,442.320166
11918.180716,500,453.537197
13181.77878,500,465.021775
13790.795591,500,476.255471
14962.781735,500,487.40898
18693.832819,500,498.566964
15011.078035,500,509.864142
13663.441744,500,521.020631
15686.708911,500,532.249628
16500.165211,500,543.349893
15347.090259,500,554.671585
15618.557371,500,565.813419
14665.725536,500,577.454506
18923.054841,500,588.635507
16505.627539,500,599.899826
16693.701267,500,611.041268
20282.730899,500,622.41152
19552.208664,500,633.608901
16317.030171,500,644.909553
15971.617995,500,656.458357
17920.38797,500,667.637955
19387.207836,500,678.776242
20849.880509,500,689.926115
19608.563255,500,701.388068
19491.198142,500,712.616343
19463.79762,500,723.939108
15996.319521,500,735.43658
19825.988913,500,746.515578
18270.374031,500,757.597122
21898.860147,500,768.923105
18327.583832,500,779.934831
22709.448978,500,790.964594
22084.425307,500,802.206823
20892.390049,500,813.174722
23687.340741,500,824.006052
24128.358008,500,835.021736
18837.811367,500,846.169429
24158.789128,500,856.991332
18686.635229,500,867.834283
24947.703767,500,878.477916
27248.13229,500,889.24409
27302.741169,500,899.796162
27599.771585,500,910.496081
27039.494108,500,921.112178
27928.56818,500,931.713618
27763.93895,500,942.264065
26524.92474,500,952.997254
23798.68944,500,963.548907
26157.644159,500,974.065193
28681.616741,500,984.68489
29303.337342,500,995.078237
28749.339647,500,1005.427961
28769.075788,500,1015.771996
29180.421314,500,1026.431719
29463.199619,500,1036.814928
30858.477699,500,1047.180971
31624.927404,500,1057.795799
29634.861437,500,1068.135885
30745.536192,500,1078.497536
32415.460342,500,1089.047403
29901.685815,500,1099.407625
30714.390861,500,1109.867741
30577.89269,500,1120.535323
34881.852811,500,1130.904238
32714.140777,500,1141.267593
32689.117935,500,1151.669958
33994.637054,500,1162.168392
28935.804832,500,1172.475445
31564.252673,500,1182.804676
29620.035204,500,1193.201786
30651.840471,500,1203.844023
32791.315502,500,1214.265326
30756.928231,500,1224.780968
34167.879181,500,1235.09743
35496.314279,500,1245.38486
33530.149019,500,1255.813717
32996.984267,500,1266.367785
34736.450807,500,1276.602779
35039.690139,500,1286.874053
33050.674591,500,1297.381133
33358.413897,500,1307.63748
35212.966684,500,1317.81228
33422.588058,500,1328.329822
