#{"t_start": 1585057941.458519, "env_id": "my_panda_free_space_traj"}
r,l,t
172.047896,500,16.658388
192.561558,500,26.755265
170.094343,500,37.097963
187.467572,500,47.256472
167.035115,500,57.332352
217.072358,500,67.332079
432.727452,500,77.26539
159.852872,500,87.082055
406.984752,500,96.915223
725.325971,500,106.94334
535.352604,500,116.673494
848.097808,500,126.681927
1247.264096,500,136.282552
1375.550159,500,145.984973
1818.995892,500,155.739635
1552.246782,500,165.621782
1325.440868,500,175.38731
1726.457657,500,185.260478
756.671749,500,195.212721
1666.079301,500,205.202331
2082.155059,500,215.077697
1691.890691,500,225.05735
2764.744379,500,235.418601
2855.083241,500,245.625505
3075.297498,500,255.879925
2385.213291,500,266.478524
2885.391839,500,276.862826
3451.333139,500,287.380055
4394.717393,500,298.350915
3810.055356,500,309.175428
5186.199539,500,319.88769
4499.967552,500,330.770697
6286.027262,500,341.936504
6420.995359,500,352.91822
6366.19714,500,363.919121
10355.659206,500,375.175989
13460.431225,500,386.250873
13177.298902,500,397.398619
13170.422741,500,408.439661
12261.494515,500,419.833828
12820.753509,500,430.981654
11341.971657,500,442.415149
12736.178485,500,453.627644
14447.07139,500,464.876175
13698.724278,500,476.105716
14999.317002,500,487.465816
12305.580575,500,498.613819
16556.905514,500,509.694347
13907.497974,500,521.067701
17019.206922,500,532.300598
13677.056219,500,543.382636
16204.607,500,554.517722
16194.994166,500,565.900639
15500.135859,500,577.310719
14713.302153,500,588.480208
17952.17933,500,599.956082
17419.628183,500,611.090084
18891.636672,500,622.24997
17682.99688,500,633.667904
17140.630294,500,644.974886
17052.422324,500,656.293153
18600.01503,500,667.496122
20565.269762,500,678.847453
16321.381672,500,689.978978
19586.526341,500,701.235458
21224.040061,500,712.669536
20403.039547,500,723.980263
20880.181105,500,735.26337
21411.163403,500,746.359219
19437.643085,500,757.650758
20734.204968,500,768.753513
21179.995321,500,780.002822
22118.041713,500,791.02899
19601.45265,500,802.059691
20407.467271,500,813.019577
24265.713098,500,824.077238
22429.938068,500,835.051596
23094.69848,500,845.994466
23898.815338,500,857.039864
25352.522566,500,867.908517
26577.765929,500,878.531079
23849.506172,500,889.086537
25555.063334,500,899.859743
25000.554319,500,910.3287
25653.900324,500,920.943975
26154.086524,500,931.770217
29139.431884,500,942.312911
25204.559584,500,952.834702
24179.189374,500,963.613416
27805.111602,500,974.106551
29997.014643,500,984.514904
29861.198276,500,994.915777
32671.730913,500,1005.48853
29716.211161,500,1015.812728
29724.025139,500,1026.267275
32520.855611,500,1036.859371
31173.733209,500,1047.220897
27603.108089,500,1057.622186
27763.180708,500,1067.964685
28300.773352,500,1078.546704
29184.62963,500,1088.882946
31570.615985,500,1099.468777
31724.998888,500,1109.924757
28335.349102,500,1120.370233
31717.066667,500,1130.75479
30361.223074,500,1141.334961
33082.223068,500,1151.751558
32032.870387,500,1162.017731
34175.915167,500,1172.554433
31521.267786,500,1182.875631
32416.913312,500,1193.253868
32098.076398,500,1203.680266
30751.165833,500,1214.325325
33723.223577,500,1224.619664
34869.764751,500,1234.944006
36252.543601,500,1245.458868
31866.200991,500,1255.874607
32523.19503,500,1266.206363
33871.70785,500,1276.652894
31723.592203,500,1286.92725
34079.026034,500,1297.221034
34699.102536,500,1307.461772
36294.379682,500,1317.881936
32718.794502,500,1328.395903
